end_of_interval	HS
2015-05-02 13:00:00	0.17529731         
2015-05-02 14:00:00	0.17559582         
2015-05-02 15:00:00	0.17578578         
2015-05-02 16:00:00	0.17502594         
2015-05-02 17:00:00	0.17326201         
2015-05-02 18:00:00	0.17288208         
2015-05-02 19:00:00	0.17157949         
2015-05-02 20:00:00	0.17049400         
2015-05-02 21:00:00	0.16959846         
2015-05-02 22:00:00	0.16902858         
2015-05-02 23:00:00	0.16862152         
2015-05-03 00:00:00	0.16878434         
2015-05-03 01:00:00	0.16845869         
2015-05-03 02:00:00	0.16835014         
2015-05-03 03:00:00	0.16848583         
2015-05-03 04:00:00	0.16840442         
2015-05-03 05:00:00	0.16856724         
2015-05-03 06:00:00	0.16848583         
2015-05-03 07:00:00	0.16862152         
2015-05-03 08:00:00	0.16894717         
2015-05-03 09:00:00	0.16938136         
2015-05-03 10:00:00	0.16973415         
2015-05-03 11:00:00	0.17022262         
2015-05-03 12:00:00	0.17090106         
2015-05-03 13:00:00	0.17141667         
2015-05-03 14:00:00	0.17206796         
2015-05-03 15:00:00	0.17299063         
2015-05-03 16:00:00	0.17391330         
2015-05-03 17:00:00	0.17483598         
2015-05-03 18:00:00	0.17586720         
2015-05-03 19:00:00	0.17684414         
2015-05-03 20:00:00	0.17773967         
2015-05-03 21:00:00	0.17849952         
2015-05-03 22:00:00	0.17898799         
2015-05-03 23:00:00	0.17953074         
2015-05-04 00:00:00	0.18007349         
2015-05-04 01:00:00	0.18039914         
2015-05-04 02:00:00	0.18083333         
2015-05-04 03:00:00	0.18102329         
2015-05-04 04:00:00	0.18132181         
2015-05-04 05:00:00	0.18153890         
2015-05-04 06:00:00	0.18175600         
2015-05-04 07:00:00	0.18197310         
2015-05-04 08:00:00	0.18224448         
2015-05-04 09:00:00	0.18251585         
2015-05-04 10:00:00	0.18262440         
2015-05-04 11:00:00	0.18308573         
2015-05-04 12:00:00	0.19214962         
2015-05-04 13:00:00	0.19071134         
2015-05-04 14:00:00	0.19586744         
2015-05-04 15:00:00	0.20145773         
2015-05-04 16:00:00	0.19993804         
2015-05-04 17:00:00	0.19700720         
2015-05-04 18:00:00	0.19622022         
2015-05-04 19:00:00	0.19592171         
2015-05-04 20:00:00	0.19600312         
2015-05-04 21:00:00	0.19603026         
2015-05-04 22:00:00	0.19627450         
2015-05-04 23:00:00	0.19646446         
2015-05-05 00:00:00	0.19668156         
2015-05-05 01:00:00	0.19679011         
2015-05-05 02:00:00	0.19670869         
2015-05-05 03:00:00	0.19670869         
2015-05-05 04:00:00	0.19673583         
2015-05-05 05:00:00	0.19698007         
2015-05-05 06:00:00	0.19703434         
2015-05-05 07:00:00	0.19695293         
2015-05-05 08:00:00	0.19700720         
2015-05-05 09:00:00	0.19722430         
2015-05-05 10:00:00	0.19784846         
2015-05-05 11:00:00	0.19787560         
2015-05-05 12:00:00	0.19760423         
2015-05-05 13:00:00	0.19689866         
2015-05-05 14:00:00	0.19679011         
2015-05-05 15:00:00	0.19654587         
2015-05-05 16:00:00	0.19616595         
2015-05-05 17:00:00	0.19459198         
2015-05-05 18:00:00	0.19426633         
2015-05-05 19:00:00	0.19269236         
2015-05-05 20:00:00	0.19168828         
2015-05-05 21:00:00	0.19149832         
2015-05-05 22:00:00	0.19152546         
2015-05-05 23:00:00	0.19149832         
2015-05-06 00:00:00	0.19141691         
2015-05-06 01:00:00	0.19141691         
2015-05-06 02:00:00	0.19141691         
2015-05-06 03:00:00	0.19130836         
2015-05-06 04:00:00	0.19117267         
2015-05-06 05:00:00	0.19098271         
2015-05-06 06:00:00	0.19087416         
2015-05-06 07:00:00	0.19076561         
2015-05-06 08:00:00	0.19092843         
2015-05-06 09:00:00	0.19136263         
2015-05-06 10:00:00	0.19198679         
2015-05-06 11:00:00	0.19147118         
2015-05-06 12:00:00	0.19052137         
2015-05-06 13:00:00	0.18965298         
2015-05-06 14:00:00	0.18902882         
2015-05-06 15:00:00	0.18788905         
2015-05-06 16:00:00	0.18710207         
2015-05-06 17:00:00	0.18723775         
2015-05-06 18:00:00	0.18509390         
2015-05-06 19:00:00	0.18365562         
2015-05-06 20:00:00	0.18273295         
2015-05-06 21:00:00	0.18175600         
2015-05-06 22:00:00	0.18145749         
2015-05-06 23:00:00	0.18137608         
2015-05-07 00:00:00	0.18134894         
2015-05-07 01:00:00	0.18132181         
2015-05-07 02:00:00	0.18132181         
2015-05-07 03:00:00	0.18129467         
2015-05-07 04:00:00	0.18121326         
2015-05-07 05:00:00	0.18121326         
2015-05-07 06:00:00	0.18129467         
2015-05-07 07:00:00	0.18118612         
2015-05-07 08:00:00	0.18140322         
2015-05-07 09:00:00	0.18183742         
2015-05-07 10:00:00	0.18273295         
2015-05-07 11:00:00	0.18240730         
2015-05-07 12:00:00	0.18216306         
2015-05-07 13:00:00	0.18167459         
2015-05-07 14:00:00	0.18121326         
2015-05-07 15:00:00	0.18088761         
2015-05-07 16:00:00	0.18007349         
2015-05-07 17:00:00	0.17882517         
2015-05-07 18:00:00	0.17738689         
2015-05-07 19:00:00	0.17459174         
2015-05-07 20:00:00	0.17301777         
2015-05-07 21:00:00	0.17217651         
2015-05-07 22:00:00	0.17204083         
2015-05-07 23:00:00	0.17163377         
2015-05-08 00:00:00	0.17130812         
2015-05-08 01:00:00	0.17130812         
2015-05-08 02:00:00	0.17133525         
2015-05-08 03:00:00	0.17130812         
2015-05-08 04:00:00	0.17130812         
2015-05-08 05:00:00	0.17133525         
2015-05-08 06:00:00	0.17147094         
2015-05-08 07:00:00	0.17149808         
2015-05-08 08:00:00	0.17166090         
2015-05-08 09:00:00	0.17201369         
2015-05-08 10:00:00	0.17301777         
2015-05-08 11:00:00	0.17282781         
2015-05-08 12:00:00	0.17323487         
2015-05-08 13:00:00	0.17307205         
2015-05-08 14:00:00	0.17312632         
2015-05-08 15:00:00	0.17334342         
2015-05-08 16:00:00	0.17380476         
2015-05-08 17:00:00	0.17315346         
2015-05-08 18:00:00	0.17198655         
2015-05-08 19:00:00	0.17079251         
2015-05-08 20:00:00	0.16946278         
2015-05-08 21:00:00	0.16864866         
2015-05-08 22:00:00	0.16813305         
2015-05-08 23:00:00	0.16780740         
2015-05-09 00:00:00	0.16767171         
2015-05-09 01:00:00	0.16748175         
2015-05-09 02:00:00	0.16734606         
2015-05-09 03:00:00	0.16748175         
2015-05-09 04:00:00	0.16753602         
2015-05-09 05:00:00	0.16750889         
2015-05-09 06:00:00	0.16740034         
2015-05-09 07:00:00	0.16737320         
2015-05-09 08:00:00	0.16783453         
2015-05-09 09:00:00	0.16840442         
2015-05-09 10:00:00	0.17008694         
2015-05-09 11:00:00	0.17090106         
2015-05-09 12:00:00	0.17133525         
2015-05-09 13:00:00	0.17163377         
2015-05-09 14:00:00	0.17081964         
2015-05-09 15:00:00	0.17092819         
2015-05-09 16:00:00	0.17160663         
2015-05-09 17:00:00	0.17062968         
2015-05-09 18:00:00	0.17014121         
2015-05-09 19:00:00	0.16772598         
2015-05-09 20:00:00	0.16615202         
2015-05-09 21:00:00	0.16520221         
2015-05-09 22:00:00	0.16474087         
2015-05-09 23:00:00	0.16455091         
2015-05-10 00:00:00	0.16436095         
2015-05-10 01:00:00	0.16384534         
2015-05-10 02:00:00	0.16360110         
2015-05-10 03:00:00	0.16346542         
2015-05-10 04:00:00	0.16332973         
2015-05-10 05:00:00	0.16330259         
2015-05-10 06:00:00	0.16335687         
2015-05-10 07:00:00	0.16338401         
2015-05-10 08:00:00	0.16362824         
2015-05-10 09:00:00	0.16422526         
2015-05-10 10:00:00	0.16620629         
2015-05-10 11:00:00	0.16759030         
2015-05-10 12:00:00	0.16843156         
2015-05-10 13:00:00	0.16854011         
2015-05-10 14:00:00	0.16845869         
2015-05-10 15:00:00	0.16862152         
2015-05-10 16:00:00	0.16848583         
2015-05-10 17:00:00	0.16783453         
2015-05-10 18:00:00	0.16677618         
2015-05-10 19:00:00	0.16389962         
2015-05-10 20:00:00	0.16205427         
2015-05-10 21:00:00	0.16088737         
2015-05-10 22:00:00	0.16001897         
2015-05-10 23:00:00	0.15955764         
2015-05-11 00:00:00	0.15915058         
2015-05-11 01:00:00	0.15877065         
2015-05-11 02:00:00	0.15849928         
2015-05-11 03:00:00	0.15814649         
2015-05-11 04:00:00	0.15787512         
2015-05-11 05:00:00	0.15776657         
2015-05-11 06:00:00	0.15757661         
2015-05-11 07:00:00	0.15744092         
2015-05-11 08:00:00	0.15768516         
2015-05-11 09:00:00	0.15852642         
2015-05-11 10:00:00	0.16069741         
2015-05-11 11:00:00	0.16221710         
2015-05-11 12:00:00	0.16316691         
2015-05-11 13:00:00	0.16368252         
2015-05-11 14:00:00	0.16392675         
2015-05-11 15:00:00	0.16417099         
2015-05-11 16:00:00	0.16408958         
2015-05-11 17:00:00	0.16357397         
2015-05-11 18:00:00	0.16273271         
2015-05-11 19:00:00	0.16001897         
2015-05-11 20:00:00	0.15801081         
2015-05-11 21:00:00	0.15681676         
2015-05-11 22:00:00	0.15600264         
2015-05-11 23:00:00	0.15537848         
2015-05-12 00:00:00	0.15489001         
2015-05-12 01:00:00	0.15445581         
2015-05-12 02:00:00	0.15404875         
2015-05-12 03:00:00	0.15380451         
2015-05-12 04:00:00	0.15361455         
2015-05-12 05:00:00	0.15358742         
2015-05-12 06:00:00	0.15326177         
2015-05-12 07:00:00	0.15323463         
2015-05-12 08:00:00	0.15356028         
2015-05-12 09:00:00	0.15442867         
2015-05-12 10:00:00	0.15657253         
2015-05-12 11:00:00	0.15820077         
2015-05-12 12:00:00	0.15904203         
2015-05-12 13:00:00	0.15966619         
2015-05-12 14:00:00	0.15988329         
2015-05-12 15:00:00	0.16039890         
2015-05-12 16:00:00	0.16026321         
2015-05-12 17:00:00	0.15977474         
2015-05-12 18:00:00	0.15809222         
2015-05-12 19:00:00	0.15630115         
2015-05-12 20:00:00	0.15478146         
2015-05-12 21:00:00	0.15361455         
2015-05-12 22:00:00	0.15271902         
2015-05-12 23:00:00	0.15212200         
2015-05-13 00:00:00	0.15174207         
2015-05-13 01:00:00	0.15144356         
2015-05-13 02:00:00	0.15125360         
2015-05-13 03:00:00	0.15106364         
2015-05-13 04:00:00	0.15098223         
2015-05-13 05:00:00	0.15092795         
2015-05-13 06:00:00	0.15084654         
2015-05-13 07:00:00	0.15084654         
2015-05-13 08:00:00	0.15114505         
2015-05-13 09:00:00	0.15182349         
2015-05-13 10:00:00	0.15315322         
2015-05-13 11:00:00	0.15456436         
2015-05-13 12:00:00	0.15567699         
2015-05-13 13:00:00	0.15632829         
2015-05-13 14:00:00	0.15719669         
2015-05-13 15:00:00	0.15792939         
2015-05-13 16:00:00	0.15790226         
2015-05-13 17:00:00	0.15673535         
2015-05-13 18:00:00	0.15489001         
2015-05-13 19:00:00	0.15361455         
2015-05-13 20:00:00	0.15206772         
2015-05-13 21:00:00	0.15073799         
2015-05-13 22:00:00	0.14992387         
2015-05-13 23:00:00	0.14927257         
2015-05-14 00:00:00	0.14881124         
2015-05-14 01:00:00	0.14853987         
2015-05-14 02:00:00	0.14821422         
2015-05-14 03:00:00	0.14796998         
2015-05-14 04:00:00	0.14772574         
2015-05-14 05:00:00	0.14759006         
2015-05-14 06:00:00	0.14742723         
2015-05-14 07:00:00	0.14734582         
2015-05-14 08:00:00	0.14761720         
2015-05-14 09:00:00	0.14824135         
2015-05-14 10:00:00	0.15035807         
2015-05-14 11:00:00	0.15198631         
2015-05-14 12:00:00	0.15282757         
2015-05-14 13:00:00	0.15361455         
2015-05-14 14:00:00	0.15396734         
2015-05-14 15:00:00	0.15456436         
2015-05-14 16:00:00	0.15483573         
2015-05-14 17:00:00	0.15404875         
2015-05-14 18:00:00	0.15266475         
2015-05-14 19:00:00	0.14997815         
2015-05-14 20:00:00	0.14799712         
2015-05-14 21:00:00	0.14674880         
2015-05-14 22:00:00	0.14601609         
2015-05-14 23:00:00	0.14550048         
2015-05-15 00:00:00	0.14514769         
2015-05-15 01:00:00	0.14484918         
2015-05-15 02:00:00	0.14463208         
2015-05-15 03:00:00	0.14441499         
2015-05-15 04:00:00	0.14422502         
2015-05-15 05:00:00	0.14403506         
2015-05-15 06:00:00	0.14381796         
2015-05-15 07:00:00	0.14373655         
2015-05-15 08:00:00	0.14389938         
2015-05-15 09:00:00	0.14441499         
2015-05-15 10:00:00	0.14680307         
2015-05-15 11:00:00	0.14859414         
2015-05-15 12:00:00	0.14962536         
2015-05-15 13:00:00	0.15049376         
2015-05-15 14:00:00	0.15095509         
2015-05-15 15:00:00	0.15176921         
2015-05-15 16:00:00	0.15214914         
2015-05-15 17:00:00	0.15198631         
2015-05-15 18:00:00	0.15095509         
2015-05-15 19:00:00	0.14826849         
2015-05-15 20:00:00	0.14626033         
2015-05-15 21:00:00	0.14517483         
2015-05-15 22:00:00	0.14446926         
2015-05-15 23:00:00	0.14392651         
2015-05-16 00:00:00	0.14360086         
2015-05-16 01:00:00	0.14324808         
2015-05-16 02:00:00	0.14292243         
2015-05-16 03:00:00	0.14267819         
2015-05-16 04:00:00	0.14246110         
2015-05-16 05:00:00	0.14221686         
2015-05-16 06:00:00	0.14213545         
2015-05-16 07:00:00	0.14213545         
2015-05-16 08:00:00	0.14240682         
2015-05-16 09:00:00	0.14338377         
2015-05-16 10:00:00	0.14661311         
2015-05-16 11:00:00	0.14864841         
2015-05-16 12:00:00	0.14940826         
2015-05-16 13:00:00	0.15035807         
2015-05-16 14:00:00	0.15073799         
2015-05-16 15:00:00	0.15125360         
2015-05-16 16:00:00	0.15157925         
2015-05-16 17:00:00	0.15147070         
2015-05-16 18:00:00	0.15092795         
2015-05-16 19:00:00	0.14837704         
2015-05-16 20:00:00	0.14596182         
2015-05-16 21:00:00	0.14452354         
2015-05-16 22:00:00	0.14346518         
2015-05-16 23:00:00	0.14275961         
2015-05-17 00:00:00	0.14229827         
2015-05-17 01:00:00	0.14197262         
2015-05-17 02:00:00	0.14175552         
2015-05-17 03:00:00	0.14156556         
2015-05-17 04:00:00	0.14156556         
2015-05-17 05:00:00	0.14132133         
2015-05-17 06:00:00	0.14094140         
2015-05-17 07:00:00	0.14088713         
2015-05-17 08:00:00	0.14121278         
2015-05-17 09:00:00	0.14202690         
2015-05-17 10:00:00	0.14479491         
2015-05-17 11:00:00	0.14677594         
2015-05-17 12:00:00	0.14761720         
2015-05-17 13:00:00	0.14853987         
2015-05-17 14:00:00	0.14900120         
2015-05-17 15:00:00	0.14962536         
2015-05-17 16:00:00	0.15000528         
2015-05-17 17:00:00	0.14978818         
2015-05-17 18:00:00	0.14908261         
2015-05-17 19:00:00	0.14645029         
2015-05-17 20:00:00	0.14419789         
2015-05-17 21:00:00	0.14275961         
2015-05-17 22:00:00	0.14178266         
2015-05-17 23:00:00	0.14107709         
2015-05-18 00:00:00	0.14045293         
2015-05-18 01:00:00	0.14004587         
2015-05-18 02:00:00	0.13969308         
2015-05-18 03:00:00	0.13942171         
2015-05-18 04:00:00	0.13912320         
2015-05-18 05:00:00	0.13890610         
2015-05-18 06:00:00	0.13879755         
2015-05-18 07:00:00	0.13877041         
2015-05-18 08:00:00	0.13928602         
2015-05-18 09:00:00	0.14037152         
2015-05-18 10:00:00	0.14278674         
2015-05-18 11:00:00	0.14403506         
2015-05-18 12:00:00	0.14531052         
2015-05-18 13:00:00	0.14547334         
2015-05-18 14:00:00	0.14647743         
2015-05-18 15:00:00	0.14731868         
2015-05-18 16:00:00	0.14707445         
2015-05-18 17:00:00	0.14726441         
2015-05-18 18:00:00	0.14661311         
2015-05-18 19:00:00	0.14370941         
2015-05-18 20:00:00	0.14129419         
2015-05-18 21:00:00	0.13977450         
2015-05-18 22:00:00	0.13887896         
2015-05-18 23:00:00	0.13825480         
2015-05-19 00:00:00	0.13784774         
2015-05-19 01:00:00	0.13752209         
2015-05-19 02:00:00	0.13730500         
2015-05-19 03:00:00	0.13708790         
2015-05-19 04:00:00	0.13684366         
2015-05-19 05:00:00	0.13657229         
2015-05-19 06:00:00	0.13635519         
2015-05-19 07:00:00	0.13630091         
2015-05-19 08:00:00	0.13659942         
2015-05-19 09:00:00	0.13697935         
2015-05-19 10:00:00	0.13958453         
2015-05-19 11:00:00	0.14129419         
2015-05-19 12:00:00	0.14240682         
2015-05-19 13:00:00	0.14349232         
2015-05-19 14:00:00	0.14406220         
2015-05-19 15:00:00	0.14444212         
2015-05-19 16:00:00	0.14474063         
2015-05-19 17:00:00	0.14457781         
2015-05-19 18:00:00	0.14376369         
2015-05-19 19:00:00	0.14072430         
2015-05-19 20:00:00	0.13871614         
2015-05-19 21:00:00	0.13741354         
2015-05-19 22:00:00	0.13659942         
2015-05-19 23:00:00	0.13605668         
2015-05-20 00:00:00	0.13570389         
2015-05-20 01:00:00	0.13540538         
2015-05-20 02:00:00	0.13524256         
2015-05-20 03:00:00	0.13505259         
2015-05-20 04:00:00	0.13483549         
2015-05-20 05:00:00	0.13461840         
2015-05-20 06:00:00	0.13442843         
2015-05-20 07:00:00	0.13431988         
2015-05-20 08:00:00	0.13453698         
2015-05-20 09:00:00	0.13535110         
2015-05-20 10:00:00	0.13828194         
2015-05-20 11:00:00	0.14007301         
2015-05-20 12:00:00	0.14099568         
2015-05-20 13:00:00	0.14178266         
2015-05-20 14:00:00	0.14240682         
2015-05-20 15:00:00	0.14273247         
2015-05-20 16:00:00	0.14286816         
2015-05-20 17:00:00	0.14235255         
2015-05-20 18:00:00	0.14205403         
2015-05-20 19:00:00	0.13925889         
2015-05-20 20:00:00	0.13754923         
2015-05-20 21:00:00	0.13643660         
2015-05-20 22:00:00	0.13567675         
2015-05-20 23:00:00	0.13524256         
2015-05-21 00:00:00	0.13486263         
2015-05-21 01:00:00	0.13450985         
2015-05-21 02:00:00	0.13429275         
2015-05-21 03:00:00	0.13404851         
2015-05-21 04:00:00	0.13391282         
2015-05-21 05:00:00	0.13369573         
2015-05-21 06:00:00	0.13356004         
2015-05-21 07:00:00	0.13353290         
2015-05-21 08:00:00	0.13396710         
2015-05-21 09:00:00	0.13491691         
2015-05-21 10:00:00	0.13773919         
2015-05-21 11:00:00	0.13966595         
2015-05-21 12:00:00	0.14075144         
2015-05-21 13:00:00	0.14167411         
2015-05-21 14:00:00	0.14240682         
2015-05-21 15:00:00	0.14297671         
2015-05-21 16:00:00	0.14322094         
2015-05-21 17:00:00	0.14324808         
2015-05-21 18:00:00	0.14275961         
2015-05-21 19:00:00	0.13982877         
2015-05-21 20:00:00	0.13787488         
2015-05-21 21:00:00	0.13657229         
2015-05-21 22:00:00	0.13564962         
2015-05-21 23:00:00	0.13499832         
2015-05-22 00:00:00	0.13445557         
2015-05-22 01:00:00	0.13407565         
2015-05-22 02:00:00	0.13377714         
2015-05-22 03:00:00	0.13350576         
2015-05-22 04:00:00	0.13318012         
2015-05-22 05:00:00	0.13307157         
2015-05-22 06:00:00	0.13299015         
2015-05-22 07:00:00	0.13301729         
2015-05-22 08:00:00	0.13323439         
2015-05-22 09:00:00	0.13404851         
2015-05-22 10:00:00	0.13678939         
2015-05-22 11:00:00	0.13871614         
2015-05-22 12:00:00	0.13966595         
2015-05-22 13:00:00	0.14058862         
2015-05-22 14:00:00	0.14142988         
2015-05-22 15:00:00	0.14180980         
2015-05-22 16:00:00	0.14240682         
2015-05-22 17:00:00	0.14251537         
2015-05-22 18:00:00	0.14191835         
2015-05-22 19:00:00	0.13874328         
2015-05-22 20:00:00	0.13695221         
2015-05-22 21:00:00	0.13567675         
2015-05-22 22:00:00	0.13475408         
2015-05-22 23:00:00	0.13412992         
2015-05-23 00:00:00	0.13361431         
2015-05-23 01:00:00	0.13320725         
2015-05-23 02:00:00	0.13280019         
2015-05-23 03:00:00	0.13252882         
2015-05-23 04:00:00	0.13220317         
2015-05-23 05:00:00	0.13195893         
2015-05-23 06:00:00	0.13187752         
2015-05-23 07:00:00	0.13187752         
2015-05-23 08:00:00	0.13231172         
2015-05-23 09:00:00	0.13318012         
2015-05-23 10:00:00	0.13624664         
2015-05-23 11:00:00	0.13820053         
2015-05-23 12:00:00	0.13915034         
2015-05-23 13:00:00	0.14020869         
2015-05-23 14:00:00	0.14104995         
2015-05-23 15:00:00	0.14142988         
2015-05-23 16:00:00	0.14199976         
2015-05-23 17:00:00	0.14205403         
2015-05-23 18:00:00	0.14148415         
2015-05-23 19:00:00	0.13825480         
2015-05-23 20:00:00	0.13646374         
2015-05-23 21:00:00	0.13526969         
2015-05-23 22:00:00	0.13426561         
2015-05-23 23:00:00	0.13369573         
2015-05-24 00:00:00	0.13318012         
2015-05-24 01:00:00	0.13274592         
2015-05-24 02:00:00	0.13244741         
2015-05-24 03:00:00	0.13214890         
2015-05-24 04:00:00	0.13182325         
2015-05-24 05:00:00	0.13160615         
2015-05-24 06:00:00	0.13147046         
2015-05-24 07:00:00	0.13141619         
2015-05-24 08:00:00	0.13204035         
2015-05-24 09:00:00	0.13293588         
2015-05-24 10:00:00	0.13575817         
2015-05-24 11:00:00	0.13771206         
2015-05-24 12:00:00	0.13866186         
2015-05-24 13:00:00	0.13961167         
2015-05-24 14:00:00	0.14031724         
2015-05-24 15:00:00	0.13982877         
2015-05-24 16:00:00	0.13999159         
2015-05-24 17:00:00	0.14007301         
2015-05-24 18:00:00	0.13860759         
2015-05-24 19:00:00	0.13659942         
2015-05-24 20:00:00	0.13570389         
2015-05-24 21:00:00	0.13442843         
2015-05-24 22:00:00	0.13356004         
2015-05-24 23:00:00	0.13299015         
2015-05-25 00:00:00	0.13261023         
2015-05-25 01:00:00	0.13214890         
2015-05-25 02:00:00	0.13174183         
2015-05-25 03:00:00	0.13152474         
2015-05-25 04:00:00	0.13144332         
2015-05-25 05:00:00	0.13138905         
2015-05-25 06:00:00	0.13119909         
2015-05-25 07:00:00	0.13106340         
2015-05-25 08:00:00	0.13133477         
2015-05-25 09:00:00	0.13233886         
2015-05-25 10:00:00	0.13524256         
2015-05-25 11:00:00	0.13711503         
2015-05-25 12:00:00	0.13806484         
2015-05-25 13:00:00	0.13901465         
2015-05-25 14:00:00	0.13980163         
2015-05-25 15:00:00	0.14039866         
2015-05-25 16:00:00	0.14102281         
2015-05-25 17:00:00	0.14115850         
2015-05-25 18:00:00	0.13896037         
2015-05-25 19:00:00	0.13725072         
2015-05-25 20:00:00	0.13583958         
2015-05-25 21:00:00	0.13464553         
2015-05-25 22:00:00	0.13377714         
2015-05-25 23:00:00	0.13309870         
2015-05-26 00:00:00	0.13261023         
2015-05-26 01:00:00	0.13220317         
2015-05-26 02:00:00	0.13185038         
2015-05-26 03:00:00	0.13157901         
2015-05-26 04:00:00	0.13133477         
2015-05-26 05:00:00	0.13114481         
2015-05-26 06:00:00	0.13103626         
2015-05-26 07:00:00	0.13090058         
2015-05-26 08:00:00	0.13138905         
2015-05-26 09:00:00	0.13247454         
2015-05-26 10:00:00	0.13556820         
2015-05-26 11:00:00	0.13763064         
2015-05-26 12:00:00	0.13858045         
2015-05-26 13:00:00	0.13950312         
2015-05-26 14:00:00	0.14015442         
2015-05-26 15:00:00	0.14061575         
2015-05-26 16:00:00	0.14102281         
2015-05-26 17:00:00	0.14115850         
2015-05-26 18:00:00	0.14045293         
2015-05-26 19:00:00	0.13735927         
2015-05-26 20:00:00	0.13562248         
2015-05-26 21:00:00	0.13431988         
2015-05-26 22:00:00	0.13326153         
2015-05-26 23:00:00	0.13266451         
2015-05-27 00:00:00	0.13206748         
2015-05-27 01:00:00	0.13144332         
2015-05-27 02:00:00	0.13109054         
2015-05-27 03:00:00	0.13071061         
2015-05-27 04:00:00	0.13046638         
2015-05-27 05:00:00	0.13024928         
2015-05-27 06:00:00	0.13005932         
2015-05-27 07:00:00	0.13005932         
2015-05-27 08:00:00	0.13052065         
2015-05-27 09:00:00	0.13141619         
2015-05-27 10:00:00	0.13467267         
2015-05-27 11:00:00	0.13676225         
2015-05-27 12:00:00	0.13779347         
2015-05-27 13:00:00	0.13885183         
2015-05-27 14:00:00	0.13974736         
2015-05-27 15:00:00	0.14031724         
2015-05-27 16:00:00	0.14077858         
2015-05-27 17:00:00	0.14088713         
2015-05-27 18:00:00	0.14039866         
2015-05-27 19:00:00	0.13716931         
2015-05-27 20:00:00	0.13543252         
2015-05-27 21:00:00	0.13410279         
2015-05-27 22:00:00	0.13304443         
2015-05-27 23:00:00	0.13231172         
2015-05-28 00:00:00	0.13176897         
2015-05-28 01:00:00	0.13136191         
2015-05-28 02:00:00	0.13090058         
2015-05-28 03:00:00	0.13052065         
2015-05-28 04:00:00	0.13030355         
2015-05-28 05:00:00	0.13008646         
2015-05-28 06:00:00	0.12984222         
2015-05-28 07:00:00	0.12973367         
2015-05-28 08:00:00	0.13014073         
2015-05-28 09:00:00	0.13081916         
2015-05-28 10:00:00	0.13421134         
2015-05-28 11:00:00	0.13646374         
2015-05-28 12:00:00	0.13754923         
2015-05-28 13:00:00	0.13847190         
2015-05-28 14:00:00	0.13928602         
2015-05-28 15:00:00	0.13974736         
2015-05-28 16:00:00	0.14010014         
2015-05-28 17:00:00	0.13811912         
2015-05-28 18:00:00	0.13757637         
2015-05-28 19:00:00	0.13592099         
2015-05-28 20:00:00	0.13431988         
2015-05-28 21:00:00	0.13315298         
2015-05-28 22:00:00	0.13212176         
2015-05-28 23:00:00	0.13147046         
2015-05-29 00:00:00	0.13095485         
2015-05-29 01:00:00	0.13054779         
2015-05-29 02:00:00	0.13014073         
2015-05-29 03:00:00	0.12981508         
2015-05-29 04:00:00	0.12957085         
2015-05-29 05:00:00	0.12921806         
2015-05-29 06:00:00	0.12900096         
2015-05-29 07:00:00	0.12886527         
2015-05-29 08:00:00	0.12924520         
2015-05-29 09:00:00	0.12976081         
2015-05-29 10:00:00	0.13244741         
2015-05-29 11:00:00	0.13450985         
2015-05-29 12:00:00	0.13570389         
2015-05-29 13:00:00	0.13684366         
2015-05-29 14:00:00	0.13779347         
2015-05-29 15:00:00	0.13841763         
2015-05-29 16:00:00	0.13882469         
2015-05-29 17:00:00	0.13879755         
2015-05-29 18:00:00	0.13814625         
2015-05-29 19:00:00	0.13461840         
2015-05-29 20:00:00	0.13288160         
2015-05-29 21:00:00	0.13163329         
2015-05-29 22:00:00	0.13060207         
2015-05-29 23:00:00	0.12986936         
2015-05-30 00:00:00	0.12938088         
2015-05-30 01:00:00	0.12900096         
2015-05-30 02:00:00	0.12875672         
2015-05-30 03:00:00	0.12851249         
2015-05-30 04:00:00	0.12843108         
2015-05-30 05:00:00	0.12826825         
2015-05-30 06:00:00	0.12813256         
2015-05-30 07:00:00	0.12805115         
2015-05-30 08:00:00	0.12826825         
2015-05-30 09:00:00	0.12897382         
2015-05-30 10:00:00	0.13187752         
2015-05-30 11:00:00	0.13383141         
2015-05-30 12:00:00	0.13494404         
2015-05-30 13:00:00	0.13589385         
2015-05-30 14:00:00	0.13695221         
2015-05-30 15:00:00	0.13746782         
2015-05-30 16:00:00	0.13779347         
2015-05-30 17:00:00	0.13790202         
2015-05-30 18:00:00	0.13722358         
2015-05-30 19:00:00	0.13366859         
2015-05-30 20:00:00	0.13193180         
2015-05-30 21:00:00	0.13076489         
2015-05-30 22:00:00	0.12978794         
2015-05-30 23:00:00	0.12916378         
2015-05-31 00:00:00	0.12872959         
2015-05-31 01:00:00	0.12832253         
2015-05-31 02:00:00	0.12802402         
2015-05-31 03:00:00	0.12780692         
2015-05-31 04:00:00	0.12767123         
2015-05-31 05:00:00	0.12761695         
2015-05-31 06:00:00	0.12750841         
2015-05-31 07:00:00	0.12739986         
2015-05-31 08:00:00	0.12767123         
2015-05-31 09:00:00	0.12837680         
2015-05-31 10:00:00	0.13103626         
2015-05-31 11:00:00	0.13304443         
2015-05-31 12:00:00	0.13410279         
2015-05-31 13:00:00	0.13513401         
2015-05-31 14:00:00	0.13613809         
2015-05-31 15:00:00	0.13651801         
