end_of_interval	82683	82686	82777
2010-08-22 00:00:00	-9999	28.5	23.18
2010-08-23 00:00:00	-9999	27.7	23.42
2010-08-24 00:00:00	-9999	29.22	24.74
2010-08-25 00:00:00	-9999	27.48	24.86
2010-08-26 00:00:00	-9999	27.62	24.66
2010-08-27 00:00:00	-9999	28.6	25.24
2010-08-28 00:00:00	-9999	29.48	25.26
2010-08-29 00:00:00	-9999	28.66	25.56
2010-08-30 00:00:00	-9999	28.34	24.22
2010-08-31 00:00:00	-9999	28.14	24.46
2010-09-01 00:00:00	27.74	28.36	23.54
2010-09-02 00:00:00	26.28	27.46	23.22
2010-09-03 00:00:00	27	26.84	24.1
2010-09-04 00:00:00	27.92	28.5	24.42
2010-09-05 00:00:00	28.24	28.06	24.98
2010-09-06 00:00:00	28.2	28.62	24.64
2010-09-07 00:00:00	27.34	27.06	24.54
2010-09-08 00:00:00	28.3	27.78	24.94
2010-09-09 00:00:00	28.14	28.66	26.24
2010-09-10 00:00:00	28.92	29.52	25.06
2010-09-11 00:00:00	27.64	27.8	22.96
2010-09-12 00:00:00	26.9	27.58	22.82
2010-09-13 00:00:00	28.92	29.66	24.48
2010-09-14 00:00:00	29.04	29.02	24.36
2010-09-15 00:00:00	29.12	29.42	24.9
2010-09-16 00:00:00	28.68	28.76	24.74
2010-09-17 00:00:00	28.76	29.3	25.6
2010-09-18 00:00:00	28.98	28.56	25.84
2010-09-19 00:00:00	28.44	28.96	24.8
2010-09-20 00:00:00	28.38	28.92	24.58
2010-09-21 00:00:00	28.08	28.5	25.62
2010-09-22 00:00:00	29.02	28.84	25.92
2010-09-23 00:00:00	29.2	29.64	25.84
2010-09-24 00:00:00	28.58	29.16	25.84
2010-09-25 00:00:00	28.32	29.2	25.38
2010-09-26 00:00:00	28.68	29.62	26.56
2010-09-27 00:00:00	29.3	29.66	26.52
2010-09-28 00:00:00	29.86	29.9	27.84
2010-09-29 00:00:00	30.18	30.56	28.6
2010-09-30 00:00:00	29.98	29.26	27.46
2010-10-01 00:00:00	29.96	29.28	27.48
2010-10-02 00:00:00	29.18	30.32	27.64
2010-10-03 00:00:00	30.26	30.06	28.16
2010-10-04 00:00:00	29.76	30.48	28.28
2010-10-05 00:00:00	29.66	30.02	26.2
2010-10-06 00:00:00	29.7	30.44	27.16
2010-10-07 00:00:00	29.44	29.32	27.96
2010-10-08 00:00:00	28.96	29.08	26.96
2010-10-09 00:00:00	29.92	29.98	27.88
2010-10-10 00:00:00	28.74	29.52	27.88
2010-10-11 00:00:00	29.18	30	27.56
2010-10-12 00:00:00	30.1	31.02	27.84
2010-10-13 00:00:00	29.92	30.46	27.64
2010-10-14 00:00:00	29.24	29.64	27.08
2010-10-15 00:00:00	29.58	29.66	26.84
2010-10-16 00:00:00	30.02	30.26	26.52
2010-10-17 00:00:00	30.18	30.5	28.72
2010-10-18 00:00:00	29.84	30.72	27.08
2010-10-19 00:00:00	28.94	29.8	26.8
2010-10-20 00:00:00	28.94	29.48	27.08
2010-10-21 00:00:00	29.94	30.2	27.76
2010-10-22 00:00:00	28.26	27.26	24.02
2010-10-23 00:00:00	23.8	-9999	22.42
2010-10-24 00:00:00	27.18	27.12	24.24
2010-10-25 00:00:00	28.4	28.36	26
2010-10-26 00:00:00	27.26	27.76	24.58
2010-10-27 00:00:00	27.78	27.62	25.54
2010-10-28 00:00:00	27.36	28.06	24.7
2010-10-29 00:00:00	27.72	27.18	25.54
2010-10-30 00:00:00	28.22	27.62	25.88
2010-10-31 00:00:00	28.4	27.9	25.92
2010-11-01 00:00:00	28.62	28.34	26
2010-11-02 00:00:00	29.16	27.78	26.12
2010-11-03 00:00:00	28.9	28.96	27.2
2010-11-04 00:00:00	28.68	28.86	26.72
2010-11-05 00:00:00	28.78	28.64	26.92
2010-11-06 00:00:00	29.2	29	26.68
2010-11-07 00:00:00	29.6	29.16	26.56
2010-11-08 00:00:00	29.6	28.84	27.4
2010-11-09 00:00:00	28.98	28.44	25.6
2010-11-10 00:00:00	29.12	28.42	26.4
2010-11-11 00:00:00	28.26	28.42	26.44
2010-11-12 00:00:00	29.18	29.26	27.28
2010-11-13 00:00:00	29.62	29.18	27.92
2010-11-14 00:00:00	28.92	27.92	25.76
2010-11-15 00:00:00	28.34	28.64	26.96
2010-11-16 00:00:00	28.62	29.38	27
2010-11-17 00:00:00	28.24	29.02	26.6
2010-11-18 00:00:00	29.14	28.68	27.24
2010-11-19 00:00:00	29.3	28.9	27.68
2010-11-20 00:00:00	29.08	29.42	27.48
2010-11-21 00:00:00	29.56	29.78	27.72
2010-11-22 00:00:00	29.64	29.26	27.48
2010-11-23 00:00:00	29.32	30	27.48
2010-11-24 00:00:00	29.06	29.74	27.4
2010-11-25 00:00:00	29.16	29.5	27.04
2010-11-26 00:00:00	29.42	30.04	28.28
2010-11-27 00:00:00	28.72	30.18	28.04
2010-11-28 00:00:00	28.58	29.68	27.56
2010-11-29 00:00:00	28.94	28.84	27.04
2010-11-30 00:00:00	29.42	29.36	27.08
2010-12-01 00:00:00	29.12	29.56	27.32
2010-12-02 00:00:00	27.54	28.04	26.8
2010-12-03 00:00:00	29.96	30.56	28.76
2010-12-04 00:00:00	29.8	29.9	28.24
2010-12-05 00:00:00	29.76	30.58	28.36
2010-12-06 00:00:00	29.42	30.2	27.72
2010-12-07 00:00:00	28.34	29.94	27
2010-12-08 00:00:00	27.84	28.9	25.96
2010-12-09 00:00:00	25.78	26.06	22.82
2010-12-10 00:00:00	25.3	26.54	23.3
2010-12-11 00:00:00	25.54	26.72	24.2
2010-12-12 00:00:00	25.48	25.52	22.34
2010-12-13 00:00:00	24.88	25.94	22.86
2010-12-14 00:00:00	26.06	27.6	23.02
2010-12-15 00:00:00	23.52	24.26	22.46
2010-12-16 00:00:00	26.54	25.36	24.22
2010-12-17 00:00:00	25.34	24.04	20.86
2010-12-18 00:00:00	24.02	24.68	20.62
2010-12-19 00:00:00	25.74	26.62	23.04
2010-12-20 00:00:00	26.34	27.06	23.46
2010-12-21 00:00:00	26.78	27.06	24.72
2010-12-22 00:00:00	27.22	27.44	24.64
2010-12-23 00:00:00	27	28.2	24.48
2010-12-24 00:00:00	27.1	28.04	23.94
2010-12-25 00:00:00	27.58	28.56	23.66
2010-12-26 00:00:00	27.38	27.94	24.1
2010-12-27 00:00:00	27.36	28.06	25.08
2010-12-28 00:00:00	27.54	28.7	24.38
2010-12-29 00:00:00	27.16	29	24.16
2010-12-30 00:00:00	27.64	28.46	23.74
2010-12-31 00:00:00	26.24	27.82	23.42
2011-01-01 00:00:00	27.74	28.3	24.26
2011-01-02 00:00:00	26.72	28.16	24.5
2011-01-03 00:00:00	24.86	25.86	21.9
2011-01-04 00:00:00	27.16	29.1	23.88
2011-01-05 00:00:00	27.92	29	24.44
2011-01-06 00:00:00	28.18	28.34	24.4
2011-01-07 00:00:00	28.24	29.08	24.28
2011-01-08 00:00:00	26.82	28.92	24.42
2011-01-09 00:00:00	25.84	29.16	24.36
2011-01-10 00:00:00	23.72	25.06	23.02
2011-01-11 00:00:00	26.1	26.74	24.5
2011-01-12 00:00:00	27.26	26.14	25.36
2011-01-13 00:00:00	27.84	28.14	25.64
2011-01-14 00:00:00	26.86	28.78	25.76
2011-01-15 00:00:00	27.58	28.88	26.16
2011-01-16 00:00:00	27.2	29.1	25.42
2011-01-17 00:00:00	26.9	26.2	24.56
2011-01-18 00:00:00	26.72	27	23.96
2011-01-19 00:00:00	26	27.84	24.16
2011-01-20 00:00:00	24.48	24.44	24
2011-01-21 00:00:00	24.68	25.36	23
2011-01-22 00:00:00	23.86	24.16	22.14
2011-01-23 00:00:00	24.44	24.74	21.94
2011-01-24 00:00:00	23.2	23.88	22.78
2011-01-25 00:00:00	23.16	23.36	20.66
2011-01-26 00:00:00	25.34	26.16	23.1
2011-01-27 00:00:00	26.64	27.14	23.66
2011-01-28 00:00:00	24.36	25.52	23.26
2011-01-29 00:00:00	26.16	27.08	24.4
2011-01-30 00:00:00	24.66	24.74	22.58
2011-01-31 00:00:00	24.22	25.56	22.34
2011-02-01 00:00:00	24.42	24.98	22.58
2011-02-02 00:00:00	25.38	25.38	22.1
2011-02-03 00:00:00	25.94	26.62	23.38
2011-02-04 00:00:00	25.12	25.38	22.06
2011-02-05 00:00:00	25.5	25.84	22.22
2011-02-06 00:00:00	26.46	27.2	23.58
2011-02-07 00:00:00	26.72	26.6	24.76
2011-02-08 00:00:00	26.26	26.6	24.32
2011-02-09 00:00:00	25.44	25.66	24.08
2011-02-10 00:00:00	25.94	26.7	24.14
2011-02-11 00:00:00	25.68	27.08	22.98
2011-02-12 00:00:00	25.82	26.56	23.28
2011-02-13 00:00:00	26.52	26.56	23.6
2011-02-14 00:00:00	25.98	26.3	23.74
2011-02-15 00:00:00	26.8	26.78	23.94
2011-02-16 00:00:00	25.48	25.92	23.02
2011-02-17 00:00:00	24.42	24.44	21.1
2011-02-18 00:00:00	25.12	25.18	22.9
2011-02-19 00:00:00	25.48	25.58	21.42
2011-02-20 00:00:00	24.66	24.42	22.74
2011-02-21 00:00:00	25.18	25.82	24.06
2011-02-22 00:00:00	26.82	26.7	24.52
2011-02-23 00:00:00	26.02	26.24	23.42
2011-02-24 00:00:00	27.5	27.5	24.2
2011-02-25 00:00:00	24.52	25.76	22.8
2011-02-26 00:00:00	24.36	25.08	23.08
2011-02-27 00:00:00	25.28	25.4	23.06
2011-02-28 00:00:00	22.3	23.12	21.1
2011-03-01 00:00:00	23.14	24.94	22.18
2011-03-02 00:00:00	25.3	25.72	23.1
2011-03-03 00:00:00	24.68	25.64	23.54
2011-03-04 00:00:00	25.68	26.94	23.3
2011-03-05 00:00:00	24.16	26.06	22.54
2011-03-06 00:00:00	25.42	26.78	23.14
2011-03-07 00:00:00	26.22	27.52	23.94
2011-03-08 00:00:00	25.52	25.38	22.5
2011-03-09 00:00:00	25.04	26.12	23.36
2011-03-10 00:00:00	26.08	26	24
2011-03-11 00:00:00	26.1	25.62	24.2
2011-03-12 00:00:00	26.06	26.08	23.84
2011-03-13 00:00:00	26.18	26.46	23.1
2011-03-14 00:00:00	25.58	27.24	23.14
2011-03-15 00:00:00	25.5	26.68	23.54
2011-03-16 00:00:00	25.94	26.26	24.32
2011-03-17 00:00:00	26.48	27.08	24.36
2011-03-18 00:00:00	26.88	27.32	23.3
2011-03-19 00:00:00	26.18	27.22	23.7
2011-03-20 00:00:00	26.12	27.14	23.24
2011-03-21 00:00:00	24.96	26.6	22.5
2011-03-22 00:00:00	25.74	26.78	23.42
2011-03-23 00:00:00	26.02	27.02	23.94
2011-03-24 00:00:00	25.76	25.1	23.72
2011-03-25 00:00:00	26.26	26.72	23.78
2011-03-26 00:00:00	26	26.4	23.72
2011-03-27 00:00:00	25.78	26.28	22.02
2011-03-28 00:00:00	25	25.82	23.32
2011-03-29 00:00:00	25.96	26.92	23.12
2011-03-30 00:00:00	26.46	27.66	23.58
2011-03-31 00:00:00	26.3	27.5	23.64
2011-04-01 00:00:00	26.62	27.4	23.68
2011-04-02 00:00:00	26.2	26.84	24.24
2011-04-03 00:00:00	26.96	27.48	23.68
2011-04-04 00:00:00	27.58	27.06	24.44
2011-04-05 00:00:00	27.08	27.04	24.48
2011-04-06 00:00:00	26.9	26.7	23.56
2011-04-07 00:00:00	27.14	26.84	24.48
2011-04-08 00:00:00	27.16	26.48	24.44
2011-04-09 00:00:00	24.44	26.04	23.2
2011-04-10 00:00:00	26.74	26.72	23.52
2011-04-11 00:00:00	25.44	25.82	23.48
2011-04-12 00:00:00	25.06	26.16	23.3
2011-04-13 00:00:00	24.58	26.2	23.46
2011-04-14 00:00:00	25.46	26.26	22.78
2011-04-15 00:00:00	26	26.74	23.96
2011-04-16 00:00:00	26.24	26.34	24.44
2011-04-17 00:00:00	25.54	26.06	23.32
2011-04-18 00:00:00	24.94	25.14	22.42
2011-04-19 00:00:00	24.44	24.68	23.14
2011-04-20 00:00:00	24.92	26.3	23.88
2011-04-21 00:00:00	24.62	25.48	23.6
2011-04-22 00:00:00	25.7	25.96	22.46
2011-04-23 00:00:00	24.68	24.6	23.42
2011-04-24 00:00:00	24.98	24.68	23.54
2011-04-25 00:00:00	22.92	24.7	23.04
2011-04-26 00:00:00	25.24	25.96	22.88
2011-04-27 00:00:00	25.36	25.98	22.62
2011-04-28 00:00:00	25.86	26.06	22.96
2011-04-29 00:00:00	26.14	26.14	23.08
2011-04-30 00:00:00	25.98	25.88	23.84
2011-05-01 00:00:00	25.54	26.66	22.72
2011-05-02 00:00:00	25.26	26.24	23.46
2011-05-03 00:00:00	24.74	25.74	23.22
2011-05-04 00:00:00	24.66	25.12	22.72
2011-05-05 00:00:00	24.38	25.18	23.42
2011-05-06 00:00:00	25.3	26.32	23.48
2011-05-07 00:00:00	25.74	25.68	22.92
2011-05-08 00:00:00	24.98	24.84	22.38
2011-05-09 00:00:00	25.06	26	22.62
2011-05-10 00:00:00	24.58	25.82	22.88
2011-05-11 00:00:00	24.86	25.24	23.14
2011-05-12 00:00:00	24.9	25.08	22.8
2011-05-13 00:00:00	24.98	25	21.9
2011-05-14 00:00:00	25.24	25.4	22.1
2011-05-15 00:00:00	24.86	24.9	22.58
2011-05-16 00:00:00	26.38	26.62	23.64
2011-05-17 00:00:00	26.22	26.3	24.04
2011-05-18 00:00:00	25.36	25.48	22.78
2011-05-19 00:00:00	25.1	25.8	22.78
2011-05-20 00:00:00	24.74	25.06	22.46
2011-05-21 00:00:00	25.22	25.26	23.22
2011-05-22 00:00:00	23.9	23.6	21.22
2011-05-23 00:00:00	24.78	25.52	22.22
2011-05-24 00:00:00	25.52	25.84	23.26
2011-05-25 00:00:00	25.52	26.3	23.38
2011-05-26 00:00:00	25.22	25.52	23.02
2011-05-27 00:00:00	25.1	25.52	22.64
2011-05-28 00:00:00	25.48	26	22.66
2011-05-29 00:00:00	25.38	25.18	22.96
2011-05-30 00:00:00	25.34	25.52	22.66
2011-05-31 00:00:00	24.7	25.06	22.42
2011-06-01 00:00:00	24.52	24.66	22.42
2011-06-02 00:00:00	24.76	24.44	22.82
2011-06-03 00:00:00	24.54	25.16	21.98
2011-06-04 00:00:00	24.38	24.46	23.6
2011-06-05 00:00:00	25.82	25.34	23.6
2011-06-06 00:00:00	25.44	25.54	22.62
2011-06-07 00:00:00	24.6	25.74	21.86
2011-06-08 00:00:00	24.78	24.82	23.42
2011-06-09 00:00:00	25.82	26.32	23.72
2011-06-10 00:00:00	26.42	26.22	24.16
2011-06-11 00:00:00	25.76	26.54	23.58
2011-06-12 00:00:00	24.18	26.5	23.92
2011-06-13 00:00:00	24.26	25.18	22.02
2011-06-14 00:00:00	23.94	24.46	21.3
2011-06-15 00:00:00	24.12	24.9	21.7
2011-06-16 00:00:00	24.74	26.16	21.7
2011-06-17 00:00:00	24.92	25.78	21.38
2011-06-18 00:00:00	25	25.4	22.74
2011-06-19 00:00:00	25.92	26.78	23.18
2011-06-20 00:00:00	23.64	25.72	22.5
2011-06-21 00:00:00	24.62	26.28	22.54
2011-06-22 00:00:00	25.28	25.78	23.16
2011-06-23 00:00:00	25.62	26.6	23.26
2011-06-24 00:00:00	25.26	25.12	22.14
2011-06-25 00:00:00	25.62	26.48	22.84
2011-06-26 00:00:00	25.8	26.96	22.74
2011-06-27 00:00:00	25.16	27.2	22.62
2011-06-28 00:00:00	24.94	25.34	23.32
2011-06-29 00:00:00	25.64	26.28	23.3
2011-06-30 00:00:00	26.06	26.38	23.6
2011-07-01 00:00:00	24.5	25.04	22.38
2011-07-02 00:00:00	25.04	26.28	22.98
2011-07-03 00:00:00	25.92	26.6	22.74
2011-07-04 00:00:00	25.28	25.84	22.54
2011-07-05 00:00:00	24.96	25.84	23.68
2011-07-06 00:00:00	24.2	25	22.3
2011-07-07 00:00:00	26.64	26.98	24.6
2011-07-08 00:00:00	25.72	26.46	23.46
2011-07-09 00:00:00	24.56	26.88	23.02
2011-07-10 00:00:00	25.2	26.56	22.98
2011-07-11 00:00:00	25.88	26.22	-9999
2011-07-12 00:00:00	23.44	24.64	-9999
2011-07-13 00:00:00	22.98	23	-9999
2011-07-14 00:00:00	23.72	23.48	-9999
2011-07-15 00:00:00	24.32	24.96	-9999
2011-07-16 00:00:00	24.56	25.6	-9999
2011-07-17 00:00:00	24.68	24.84	-9999
2011-07-18 00:00:00	24.44	25.78	-9999
2011-07-19 00:00:00	25.62	27.24	-9999
2011-07-20 00:00:00	25.72	25.3	-9999
2011-07-21 00:00:00	25.28	24.28	-9999
2011-07-22 00:00:00	25.26	24.94	-9999
2011-07-23 00:00:00	24.22	25.4	-9999
2011-07-24 00:00:00	25.1	24.16	-9999
2011-07-25 00:00:00	24.72	25.36	-9999
2011-07-26 00:00:00	24.64	25	-9999
2011-07-27 00:00:00	25.02	24.78	-9999
2011-07-28 00:00:00	25.32	25.54	-9999
2011-07-29 00:00:00	25.72	25.36	-9999
2011-07-30 00:00:00	25.42	25.74	23.66
2011-07-31 00:00:00	26.24	27.44	24.06
2011-08-01 00:00:00	24.58	25.66	22.38
2011-08-02 00:00:00	25.78	27.1	24.16
2011-08-03 00:00:00	25.5	25.76	24.94
2011-08-04 00:00:00	26.48	26.5	24.98
2011-08-05 00:00:00	26.12	25.94	23.78
2011-08-06 00:00:00	25.66	25.1	23.22
2011-08-07 00:00:00	25.36	25.4	22.78
2011-08-08 00:00:00	25.3	25.38	22.66
2011-08-09 00:00:00	26.32	27.58	24.26
2011-08-10 00:00:00	27.32	27.88	24.92
2011-08-11 00:00:00	26.96	28.24	25.6
2011-08-12 00:00:00	25.76	25.98	22.86
2011-08-13 00:00:00	26.26	26.66	24.34
2011-08-14 00:00:00	27.28	28.5	23.8
2011-08-15 00:00:00	27.68	28.02	24.02
2011-08-16 00:00:00	26.92	26.76	22.9
2011-08-17 00:00:00	26.42	26.76	23.06
2011-08-18 00:00:00	26.26	25.34	23.9
2011-08-19 00:00:00	27.02	26.4	23.56
2011-08-20 00:00:00	26.74	27.56	23.1
2011-08-21 00:00:00	27.36	27.32	24.04
2011-08-22 00:00:00	27.12	27.78	24.18
2011-08-23 00:00:00	24.64	26.22	23.34
2011-08-24 00:00:00	24.88	26.36	23.88
2011-08-25 00:00:00	27.02	28.44	24.14
2011-08-26 00:00:00	25.04	26.82	24.24
2011-08-27 00:00:00	25.42	26.94	24.04
2011-08-28 00:00:00	26.48	27.22	23.92
2011-08-29 00:00:00	26.82	28.16	24.22
2011-08-30 00:00:00	26.86	27.36	24.72
2011-08-31 00:00:00	27.22	27.78	25.24
2011-09-01 00:00:00	27.5	28.04	25.28
2011-09-02 00:00:00	27.36	27.32	24.74
2011-09-03 00:00:00	26.98	28.4	24.18
2011-09-04 00:00:00	26.94	27.4	23.02
2011-09-05 00:00:00	25.92	26.52	22.42
2011-09-06 00:00:00	26.9	26.98	23.5
2011-09-07 00:00:00	27.12	27.38	24.5
2011-09-08 00:00:00	26.9	27.72	24.66
2011-09-09 00:00:00	27.62	27.6	24.56
2011-09-10 00:00:00	26.6	27.68	24.92
2011-09-11 00:00:00	28.16	27.84	24.84
2011-09-12 00:00:00	28.12	28.38	25.44
2011-09-13 00:00:00	27.72	27.34	24.08
2011-09-14 00:00:00	27.66	27.66	24.22
2011-09-15 00:00:00	28.68	29.72	24.88
2011-09-16 00:00:00	27.24	28.8	23.9
2011-09-17 00:00:00	27.04	28.68	23.94
2011-09-18 00:00:00	26.46	26.16	22.58
2011-09-19 00:00:00	26.4	26.72	22.46
2011-09-20 00:00:00	26.78	27.02	22.94
2011-09-21 00:00:00	27.52	26.82	23.86
2011-09-22 00:00:00	28.12	28.66	26
2011-09-23 00:00:00	28.24	29.76	25.42
2011-09-24 00:00:00	28.82	28.12	25.96
2011-09-25 00:00:00	29.56	29.22	27.68
2011-09-26 00:00:00	28.42	29	25.48
2011-09-27 00:00:00	28.12	27.7	24.68
2011-09-28 00:00:00	28.64	28.44	25.52
2011-09-29 00:00:00	28.9	29.86	26.12
2011-09-30 00:00:00	28.88	28.5	26.32
2011-10-01 00:00:00	28.52	29.42	26.84
2011-10-02 00:00:00	28.06	28.42	26.48
2011-10-03 00:00:00	28.82	29.26	27.2
2011-10-04 00:00:00	28.02	29.26	27.44
2011-10-05 00:00:00	28.4	29	26.88
2011-10-06 00:00:00	28.32	28.92	26.64
2011-10-07 00:00:00	28.68	28.68	26.52
2011-10-08 00:00:00	29.14	27.94	25.8
2011-10-09 00:00:00	29.28	29.26	26.64
2011-10-10 00:00:00	29.14	29.04	27.84
2011-10-11 00:00:00	28.14	29.64	26.24
2011-10-12 00:00:00	28.58	28.56	25.72
2011-10-13 00:00:00	28.72	28.5	25.92
2011-10-14 00:00:00	28.06	27.38	26.12
2011-10-15 00:00:00	28.32	29.04	25.56
2011-10-16 00:00:00	27.8	29.32	24.76
2011-10-17 00:00:00	26.8	29.04	25.6
2011-10-18 00:00:00	28.26	29.2	25.38
2011-10-19 00:00:00	28.12	28.58	24.46
2011-10-20 00:00:00	25.42	26.26	25.24
2011-10-21 00:00:00	24.44	25.48	22.74
2011-10-22 00:00:00	26.92	27.92	24.38
2011-10-23 00:00:00	27.4	28.32	25.16
2011-10-24 00:00:00	27.7	28.42	26.48
2011-10-25 00:00:00	26.92	27.2	26.28
2011-10-26 00:00:00	27.98	28.06	25.8
2011-10-27 00:00:00	28.22	27.96	26.12
2011-10-28 00:00:00	28.88	28.56	27.32
2011-10-29 00:00:00	27.8	27.66	26.64
2011-10-30 00:00:00	27.22	27.42	25.92
2011-10-31 00:00:00	27.94	28.34	27.16
2011-11-01 00:00:00	26.56	26.84	25.2
2011-11-02 00:00:00	26.06	27.2	24.02
2011-11-03 00:00:00	26.58	25.74	22.34
2011-11-04 00:00:00	23.8	25.5	23.9
2011-11-05 00:00:00	24.94	25.82	22.5
2011-11-06 00:00:00	24.82	25.98	23.66
2011-11-07 00:00:00	25.24	25.88	24.04
2011-11-08 00:00:00	25.44	26.44	24.8
2011-11-09 00:00:00	27.1	27.6	25.28
2011-11-10 00:00:00	27.88	28.54	25.2
2011-11-11 00:00:00	27.94	27.36	24.76
2011-11-12 00:00:00	27.46	27.56	25.36
2011-11-13 00:00:00	27.42	27.74	24.88
2011-11-14 00:00:00	26.42	27.18	23.98
2011-11-15 00:00:00	27.76	28.3	25.56
2011-11-16 00:00:00	27.58	28.48	25.26
2011-11-17 00:00:00	27.3	28.1	25.92
2011-11-18 00:00:00	28.02	28.12	25.52
2011-11-19 00:00:00	28	28.04	25.44
2011-11-20 00:00:00	27.26	28.76	25.8
2011-11-21 00:00:00	27.86	29.8	26.08
2011-11-22 00:00:00	27.68	28.92	26.16
2011-11-23 00:00:00	28.52	28.9	25.8
2011-11-24 00:00:00	28.2	28.52	26.16
2011-11-25 00:00:00	27.76	29.28	25.68
2011-11-26 00:00:00	28.16	28.44	25.68
2011-11-27 00:00:00	28.14	28.38	25.64
2011-11-28 00:00:00	27.26	28.24	25.88
2011-11-29 00:00:00	28.02	27.52	26.36
2011-11-30 00:00:00	27.6	29	26.12
2011-12-01 00:00:00	28.66	28.6	26.64
2011-12-02 00:00:00	27.84	28.38	25.28
2011-12-03 00:00:00	27.42	27.9	25.08
2011-12-04 00:00:00	27.98	28.12	26.08
2011-12-05 00:00:00	27.98	28.16	26.4
2011-12-06 00:00:00	28.78	29.54	27.2
2011-12-07 00:00:00	27.6	28.04	26.64
2011-12-08 00:00:00	28.26	28.5	26.64
2011-12-09 00:00:00	28.72	28.64	27
2011-12-10 00:00:00	28.82	29.7	27.56
2011-12-11 00:00:00	28.98	29.28	27.12
2011-12-12 00:00:00	27.92	29.18	26.06
2011-12-13 00:00:00	27.76	28	23.42
2011-12-14 00:00:00	27.88	28.76	24.76
2011-12-15 00:00:00	28.04	29.02	25.56
2011-12-16 00:00:00	27.92	28.68	25.44
2011-12-17 00:00:00	28.18	28.7	25.88
2011-12-18 00:00:00	29.14	29.24	26.28
2011-12-19 00:00:00	29.22	30	26.96
2011-12-20 00:00:00	29.52	29.94	26.52
2011-12-21 00:00:00	28.8	30.3	26.4
2011-12-22 00:00:00	28.6	28.06	24.64
2011-12-23 00:00:00	27.94	29.1	23.9
2011-12-24 00:00:00	28.1	28.52	25.48
2011-12-25 00:00:00	28.36	28.84	25.8
2011-12-26 00:00:00	27.42	28	25.28
2011-12-27 00:00:00	29.24	28.9	26.76
2011-12-28 00:00:00	27.78	29.06	26.08
2011-12-29 00:00:00	28.36	29.16	25.88
2011-12-30 00:00:00	28.52	29.26	27.28
2011-12-31 00:00:00	29.34	30.4	27.12
2012-01-01 00:00:00	28.74	29.76	26.72
2012-01-02 00:00:00	28.98	29.52	26.72
2012-01-03 00:00:00	28.76	30.1	27.24
2012-01-04 00:00:00	29.16	30.04	27.52
2012-01-05 00:00:00	29.06	30.18	26.48
2012-01-06 00:00:00	28.8	29.48	26.4
2012-01-07 00:00:00	28.1	27.76	26.72
2012-01-08 00:00:00	29.4	30.2	27.76
2012-01-09 00:00:00	29.54	29.98	28.28
2012-01-10 00:00:00	29.16	29.58	26.16
2012-01-11 00:00:00	29.24	29.84	26.72
2012-01-12 00:00:00	29.54	29.54	26.88
2012-01-13 00:00:00	28.72	30.34	26.72
2012-01-14 00:00:00	28.96	30.16	27
2012-01-15 00:00:00	29.6	30.44	27.16
2012-01-16 00:00:00	28.28	29.18	25.36
2012-01-17 00:00:00	27.44	28.88	26.6
2012-01-18 00:00:00	27.54	25.82	24.28
2012-01-19 00:00:00	24.68	24.14	22.78
2012-01-20 00:00:00	27.46	26.36	24.58
2012-01-21 00:00:00	25.16	26.72	25.36
2012-01-22 00:00:00	25.3	26.16	22.66
2012-01-23 00:00:00	25.84	26.04	25.32
2012-01-24 00:00:00	24.34	24.24	23.34
2012-01-25 00:00:00	23.78	25.72	24.56
2012-01-26 00:00:00	26.34	27.42	25.16
2012-01-27 00:00:00	26.84	27.48	25.52
2012-01-28 00:00:00	27.48	27.78	27.6
2012-01-29 00:00:00	26.22	27.16	25.32
2012-01-30 00:00:00	26.02	25.82	24.8
2012-01-31 00:00:00	26.58	25.92	24.94
2012-02-01 00:00:00	25.54	27.34	25.96
2012-02-02 00:00:00	26.14	27	26.44
2012-02-03 00:00:00	25.62	27.12	25.76
2012-02-04 00:00:00	25.64	26.9	26.28
2012-02-05 00:00:00	27.08	28	27.32
2012-02-06 00:00:00	28.26	27.84	27.36
2012-02-07 00:00:00	28.16	28.64	26.24
2012-02-08 00:00:00	28.3	28.96	26.08
2012-02-09 00:00:00	27.72	27.6	24.56
2012-02-10 00:00:00	28.18	28.28	25.38
2012-02-11 00:00:00	27.5	28.64	22.7
2012-02-12 00:00:00	27.38	27.24	22.26
2012-02-13 00:00:00	27.68	27.68	23.82
2012-02-14 00:00:00	28.2	28.1	26.78
2012-02-15 00:00:00	27.58	28.48	25.12
2012-02-16 00:00:00	25.1	26.94	25.56
2012-02-17 00:00:00	24.22	23.66	22.82
2012-02-18 00:00:00	23.64	24.4	21.94
2012-02-19 00:00:00	24.1	24.44	22.38
2012-02-20 00:00:00	26.08	24.76	22.9
2012-02-21 00:00:00	24.28	26.02	21.82
2012-02-22 00:00:00	26.32	27.12	24.26
2012-02-23 00:00:00	26.88	27.54	24.92
2012-02-24 00:00:00	24.78	24.26	23.48
2012-02-25 00:00:00	26.52	24.48	23.3
2012-02-26 00:00:00	25	26.36	23.82
2012-02-27 00:00:00	24.38	25.28	22.5
2012-02-28 00:00:00	26.08	26.48	23.9
2012-02-29 00:00:00	25.68	26.86	24.96
2012-03-01 00:00:00	25.9	26.26	25.28
2012-03-02 00:00:00	26.32	27.26	24.72
2012-03-03 00:00:00	26.72	27.2	24.6
2012-03-04 00:00:00	25.98	26.18	24.78
2012-03-05 00:00:00	26.08	27.4	23.18
