end_of_interval	NSA
2014-06-24 13:00:00	 30.63500000       
2014-06-24 14:00:00	 22.46166667       
2014-06-24 15:00:00	 36.89666667       
2014-06-24 16:00:00	 46.25000000       
2014-06-24 17:00:00	 38.98000000       
2014-06-24 18:00:00	  0.00000000       
2014-06-24 19:00:00	  0.00000000       
2014-06-24 20:00:00	  0.00000000       
2014-06-24 21:00:00	  0.00000000       
2014-06-24 22:00:00	  0.00000000       
2014-06-24 23:00:00	  0.00000000       
2014-06-25 00:00:00	  0.00000000       
2014-06-25 01:00:00	  0.00000000       
2014-06-25 02:00:00	  0.00000000       
2014-06-25 03:00:00	  0.00000000       
2014-06-25 04:00:00	  0.00000000       
2014-06-25 05:00:00	  2.10000000       
2014-06-25 06:00:00	  5.46833333       
2014-06-25 07:00:00	 17.30666667       
2014-06-25 08:00:00	  8.73833333       
2014-06-25 09:00:00	 74.13666667       
2014-06-25 10:00:00	 94.12333333       
2014-06-25 11:00:00	 86.39500000       
2014-06-25 12:00:00	 89.68333333       
2014-06-25 13:00:00	105.75333333       
2014-06-25 14:00:00	 76.31833333       
2014-06-25 15:00:00	 54.47000000       
2014-06-25 16:00:00	 91.40000000       
2014-06-25 17:00:00	  8.26500000       
2014-06-25 18:00:00	  0.15666667       
2014-06-25 19:00:00	  0.00000000       
2014-06-25 20:00:00	  0.00000000       
2014-06-25 21:00:00	  0.00000000       
2014-06-25 22:00:00	  0.00000000       
2014-06-25 23:00:00	  0.00000000       
2014-06-26 00:00:00	  0.00000000       
2014-06-26 01:00:00	  0.00000000       
2014-06-26 02:00:00	  0.00000000       
2014-06-26 03:00:00	  0.00000000       
2014-06-26 04:00:00	  0.00000000       
2014-06-26 05:00:00	  2.69500000       
2014-06-26 06:00:00	 30.74666667       
2014-06-26 07:00:00	259.92000000       
2014-06-26 08:00:00	163.03500000       
2014-06-26 09:00:00	274.65500000       
2014-06-26 10:00:00	335.99666667       
2014-06-26 11:00:00	145.39000000       
2014-06-26 12:00:00	102.81500000       
2014-06-26 13:00:00	121.06333333       
2014-06-26 14:00:00	 23.35833333       
2014-06-26 15:00:00	  6.79500000       
2014-06-26 16:00:00	191.48666667       
2014-06-26 17:00:00	 78.51166667       
2014-06-26 18:00:00	  0.00000000       
2014-06-26 19:00:00	  0.00000000       
2014-06-26 20:00:00	  0.00000000       
2014-06-26 21:00:00	  0.00000000       
2014-06-26 22:00:00	  0.00000000       
2014-06-26 23:00:00	  0.00000000       
2014-06-27 00:00:00	  0.00000000       
2014-06-27 01:00:00	  0.00000000       
2014-06-27 02:00:00	  0.00000000       
2014-06-27 03:00:00	  0.00000000       
2014-06-27 04:00:00	  0.00000000       
2014-06-27 05:00:00	  2.04833333       
2014-06-27 06:00:00	 25.78166667       
2014-06-27 07:00:00	162.05166667       
2014-06-27 08:00:00	151.06833333       
2014-06-27 09:00:00	281.87500000       
2014-06-27 10:00:00	362.08166667       
2014-06-27 11:00:00	151.10333333       
2014-06-27 12:00:00	107.75166667       
2014-06-27 13:00:00	119.63666667       
2014-06-27 14:00:00	 22.80333333       
2014-06-27 15:00:00	 10.22333333       
2014-06-27 16:00:00	191.22500000       
2014-06-27 17:00:00	 74.28833333       
2014-06-27 18:00:00	  0.00000000       
2014-06-27 19:00:00	  0.00000000       
2014-06-27 20:00:00	  0.00000000       
2014-06-27 21:00:00	  0.00000000       
2014-06-27 22:00:00	  0.00000000       
2014-06-27 23:00:00	  0.00000000       
2014-06-28 00:00:00	  0.00000000       
2014-06-28 01:00:00	  0.00000000       
2014-06-28 02:00:00	  0.00000000       
2014-06-28 03:00:00	  0.00000000       
2014-06-28 04:00:00	  0.00000000       
2014-06-28 05:00:00	  9.07000000       
2014-06-28 06:00:00	 38.26666667       
2014-06-28 07:00:00	104.01500000       
2014-06-28 08:00:00	 87.54166667       
2014-06-28 09:00:00	160.52500000       
2014-06-28 10:00:00	198.12666667       
2014-06-28 11:00:00	123.89000000       
2014-06-28 12:00:00	122.14333333       
2014-06-28 13:00:00	 97.55333333       
2014-06-28 14:00:00	 76.03166667       
2014-06-28 15:00:00	 29.21666667       
2014-06-28 16:00:00	103.26166667       
2014-06-28 17:00:00	 71.23166667       
2014-06-28 18:00:00	  0.00000000       
2014-06-28 19:00:00	  0.00000000       
2014-06-28 20:00:00	  0.00000000       
2014-06-28 21:00:00	  0.00000000       
2014-06-28 22:00:00	  0.00000000       
2014-06-28 23:00:00	  0.00000000       
2014-06-29 00:00:00	  0.00000000       
2014-06-29 01:00:00	  0.00000000       
2014-06-29 02:00:00	  0.00000000       
2014-06-29 03:00:00	  0.00000000       
2014-06-29 04:00:00	  0.00000000       
2014-06-29 05:00:00	  1.40666667       
2014-06-29 06:00:00	 22.17166667       
2014-06-29 07:00:00	261.54000000       
2014-06-29 08:00:00	152.39833333       
2014-06-29 09:00:00	287.02666667       
2014-06-29 10:00:00	345.73000000       
2014-06-29 11:00:00	120.56333333       
2014-06-29 12:00:00	102.73833333       
2014-06-29 13:00:00	108.87666667       
2014-06-29 14:00:00	 40.43000000       
2014-06-29 15:00:00	  7.19333333       
2014-06-29 16:00:00	184.52500000       
2014-06-29 17:00:00	 71.23666667       
2014-06-29 18:00:00	  0.00000000       
2014-06-29 19:00:00	  0.00000000       
2014-06-29 20:00:00	  0.00000000       
2014-06-29 21:00:00	  0.00000000       
2014-06-29 22:00:00	  0.00000000       
2014-06-29 23:00:00	  0.00000000       
2014-06-30 00:00:00	  0.00000000       
2014-06-30 01:00:00	  0.00000000       
2014-06-30 02:00:00	  0.00000000       
2014-06-30 03:00:00	  0.00000000       
2014-06-30 04:00:00	  0.00000000       
2014-06-30 05:00:00	  1.11833333       
2014-06-30 06:00:00	 18.80166667       
2014-06-30 07:00:00	258.60666667       
2014-06-30 08:00:00	146.26666667       
2014-06-30 09:00:00	291.76333333       
2014-06-30 10:00:00	376.57833333       
2014-06-30 11:00:00	144.28000000       
2014-06-30 12:00:00	118.25000000       
2014-06-30 13:00:00	109.00166667       
2014-06-30 14:00:00	 38.36666667       
2014-06-30 15:00:00	 13.99166667       
2014-06-30 16:00:00	193.62833333       
2014-06-30 17:00:00	 79.78166667       
2014-06-30 18:00:00	  0.00000000       
2014-06-30 19:00:00	  0.00000000       
2014-06-30 20:00:00	  0.00000000       
2014-06-30 21:00:00	  0.00000000       
2014-06-30 22:00:00	  0.00000000       
2014-06-30 23:00:00	  0.00000000       
2014-07-01 00:00:00	  0.00000000       
2014-07-01 01:00:00	  0.00000000       
2014-07-01 02:00:00	  0.00000000       
2014-07-01 03:00:00	  0.00000000       
2014-07-01 04:00:00	  0.00000000       
2014-07-01 05:00:00	  1.76333333       
2014-07-01 06:00:00	  6.25666667       
2014-07-01 07:00:00	 24.64666667       
2014-07-01 08:00:00	106.72333333       
2014-07-01 09:00:00	235.80666667       
2014-07-01 10:00:00	247.61666667       
2014-07-01 11:00:00	 83.45333333       
2014-07-01 12:00:00	 87.36333333       
2014-07-01 13:00:00	 81.30666667       
2014-07-01 14:00:00	 66.37166667       
2014-07-01 15:00:00	 36.58000000       
2014-07-01 16:00:00	157.82166667       
2014-07-01 17:00:00	 49.84333333       
2014-07-01 18:00:00	  0.00000000       
2014-07-01 19:00:00	  0.00000000       
2014-07-01 20:00:00	  0.00000000       
2014-07-01 21:00:00	  0.00000000       
2014-07-01 22:00:00	  0.00000000       
2014-07-01 23:00:00	  0.00000000       
2014-07-02 00:00:00	  0.00000000       
2014-07-02 01:00:00	  0.00000000       
2014-07-02 02:00:00	  0.00000000       
2014-07-02 03:00:00	  0.00000000       
2014-07-02 04:00:00	  0.00000000       
2014-07-02 05:00:00	  1.06166667       
2014-07-02 06:00:00	 43.62500000       
2014-07-02 07:00:00	 84.10500000       
2014-07-02 08:00:00	103.74666667       
2014-07-02 09:00:00	 79.16500000       
2014-07-02 10:00:00	225.61500000       
2014-07-02 11:00:00	 92.24000000       
2014-07-02 12:00:00	 76.18000000       
2014-07-02 13:00:00	112.00166667       
2014-07-02 14:00:00	 56.38000000       
2014-07-02 15:00:00	 32.69333333       
2014-07-02 16:00:00	178.07833333       
2014-07-02 17:00:00	 54.83500000       
2014-07-02 18:00:00	  0.00000000       
2014-07-02 19:00:00	  0.00000000       
2014-07-02 20:00:00	  0.00000000       
2014-07-02 21:00:00	  0.00000000       
2014-07-02 22:00:00	  0.00000000       
2014-07-02 23:00:00	  0.00000000       
2014-07-03 00:00:00	  0.00000000       
2014-07-03 01:00:00	  0.00000000       
2014-07-03 02:00:00	  0.00000000       
2014-07-03 03:00:00	  0.00000000       
2014-07-03 04:00:00	  0.00000000       
2014-07-03 05:00:00	  2.00166667       
2014-07-03 06:00:00	 34.32666667       
2014-07-03 07:00:00	225.84666667       
2014-07-03 08:00:00	124.68166667       
2014-07-03 09:00:00	279.27333333       
2014-07-03 10:00:00	367.90666667       
2014-07-03 11:00:00	132.06500000       
2014-07-03 12:00:00	150.09500000       
2014-07-03 13:00:00	 94.91000000       
2014-07-03 14:00:00	 34.19833333       
2014-07-03 15:00:00	 22.76500000       
2014-07-03 16:00:00	173.47000000       
2014-07-03 17:00:00	 56.63500000       
2014-07-03 18:00:00	  0.00000000       
2014-07-03 19:00:00	  0.00000000       
2014-07-03 20:00:00	  0.00000000       
2014-07-03 21:00:00	  0.00000000       
2014-07-03 22:00:00	  0.00000000       
2014-07-03 23:00:00	  0.00000000       
2014-07-04 00:00:00	  0.00000000       
2014-07-04 01:00:00	  0.00000000       
2014-07-04 02:00:00	  0.00000000       
2014-07-04 03:00:00	  0.00000000       
2014-07-04 04:00:00	  0.00000000       
2014-07-04 05:00:00	  0.66833333       
2014-07-04 06:00:00	 21.39666667       
2014-07-04 07:00:00	199.73833333       
2014-07-04 08:00:00	110.85166667       
2014-07-04 09:00:00	279.64500000       
2014-07-04 10:00:00	363.79000000       
2014-07-04 11:00:00	110.67000000       
2014-07-04 12:00:00	125.13166667       
2014-07-04 13:00:00	112.73833333       
2014-07-04 14:00:00	 50.63000000       
2014-07-04 15:00:00	 28.69500000       
2014-07-04 16:00:00	194.24333333       
2014-07-04 17:00:00	 64.55500000       
2014-07-04 18:00:00	  0.00000000       
2014-07-04 19:00:00	  0.00000000       
2014-07-04 20:00:00	  0.00000000       
2014-07-04 21:00:00	  0.00000000       
2014-07-04 22:00:00	  0.00000000       
2014-07-04 23:00:00	  0.00000000       
2014-07-05 00:00:00	  0.00000000       
2014-07-05 01:00:00	  0.00000000       
2014-07-05 02:00:00	  0.00000000       
2014-07-05 03:00:00	  0.00000000       
2014-07-05 04:00:00	  0.00000000       
2014-07-05 05:00:00	  6.55666667       
2014-07-05 06:00:00	 30.25000000       
2014-07-05 07:00:00	227.82833333       
2014-07-05 08:00:00	156.05000000       
2014-07-05 09:00:00	272.31833333       
2014-07-05 10:00:00	380.53666667       
2014-07-05 11:00:00	107.09000000       
2014-07-05 12:00:00	127.30833333       
2014-07-05 13:00:00	119.81666667       
2014-07-05 14:00:00	 50.20500000       
2014-07-05 15:00:00	 33.34500000       
2014-07-05 16:00:00	206.07666667       
2014-07-05 17:00:00	 49.01000000       
2014-07-05 18:00:00	  0.00000000       
2014-07-05 19:00:00	  0.00000000       
2014-07-05 20:00:00	  0.00000000       
2014-07-05 21:00:00	  0.00000000       
2014-07-05 22:00:00	  0.00000000       
2014-07-05 23:00:00	  0.00000000       
2014-07-06 00:00:00	  0.00000000       
2014-07-06 01:00:00	  0.00000000       
2014-07-06 02:00:00	  0.00000000       
2014-07-06 03:00:00	  0.00000000       
2014-07-06 04:00:00	  0.41500000       
2014-07-06 05:00:00	  0.62000000       
2014-07-06 06:00:00	  5.34000000       
2014-07-06 07:00:00	  8.13000000       
2014-07-06 08:00:00	  5.22833333       
2014-07-06 09:00:00	 18.11333333       
2014-07-06 10:00:00	 32.31500000       
2014-07-06 11:00:00	 43.01833333       
2014-07-06 12:00:00	 88.85166667       
2014-07-06 13:00:00	 71.51333333       
2014-07-06 14:00:00	 84.35333333       
2014-07-06 15:00:00	 37.16833333       
2014-07-06 16:00:00	 38.82500000       
2014-07-06 17:00:00	 35.62666667       
2014-07-06 18:00:00	  4.02500000       
2014-07-06 19:00:00	  0.00000000       
2014-07-06 20:00:00	  0.00000000       
2014-07-06 21:00:00	  0.00000000       
2014-07-06 22:00:00	  0.00000000       
2014-07-06 23:00:00	  0.00000000       
2014-07-07 00:00:00	  0.00000000       
2014-07-07 01:00:00	  0.00000000       
2014-07-07 02:00:00	  0.00000000       
2014-07-07 03:00:00	  0.00000000       
2014-07-07 04:00:00	  0.00000000       
2014-07-07 05:00:00	  0.48500000       
2014-07-07 06:00:00	 24.99333333       
2014-07-07 07:00:00	228.98666667       
2014-07-07 08:00:00	176.15166667       
2014-07-07 09:00:00	280.00833333       
2014-07-07 10:00:00	371.81333333       
2014-07-07 11:00:00	 84.70000000       
2014-07-07 12:00:00	132.42166667       
2014-07-07 13:00:00	 90.65833333       
2014-07-07 14:00:00	 42.30000000       
2014-07-07 15:00:00	 37.68666667       
2014-07-07 16:00:00	208.43500000       
2014-07-07 17:00:00	 61.64500000       
2014-07-07 18:00:00	  0.00000000       
2014-07-07 19:00:00	  0.00000000       
2014-07-07 20:00:00	  0.00000000       
2014-07-07 21:00:00	  0.00000000       
2014-07-07 22:00:00	  0.00000000       
2014-07-07 23:00:00	  0.00000000       
2014-07-08 00:00:00	  0.00000000       
2014-07-08 01:00:00	  0.00000000       
2014-07-08 02:00:00	  0.00000000       
2014-07-08 03:00:00	  0.00000000       
2014-07-08 04:00:00	  0.00000000       
2014-07-08 05:00:00	  0.31833333       
2014-07-08 06:00:00	 20.50333333       
2014-07-08 07:00:00	225.19166667       
2014-07-08 08:00:00	193.97000000       
2014-07-08 09:00:00	289.38666667       
2014-07-08 10:00:00	336.40833333       
2014-07-08 11:00:00	 81.59833333       
2014-07-08 12:00:00	119.07000000       
2014-07-08 13:00:00	103.12666667       
2014-07-08 14:00:00	 30.44833333       
2014-07-08 15:00:00	 33.62666667       
2014-07-08 16:00:00	197.68166667       
2014-07-08 17:00:00	 56.40500000       
2014-07-08 18:00:00	  0.00000000       
2014-07-08 19:00:00	  0.00000000       
2014-07-08 20:00:00	  0.00000000       
2014-07-08 21:00:00	  0.00000000       
2014-07-08 22:00:00	  0.00000000       
2014-07-08 23:00:00	  0.00000000       
2014-07-09 00:00:00	  0.00000000       
2014-07-09 01:00:00	  0.00000000       
2014-07-09 02:00:00	  0.00000000       
2014-07-09 03:00:00	  0.00000000       
2014-07-09 04:00:00	  0.00000000       
2014-07-09 05:00:00	  0.50000000       
2014-07-09 06:00:00	 18.37333333       
2014-07-09 07:00:00	223.41333333       
2014-07-09 08:00:00	203.24666667       
2014-07-09 09:00:00	323.82166667       
2014-07-09 10:00:00	364.67166667       
2014-07-09 11:00:00	 71.46500000       
2014-07-09 12:00:00	104.59666667       
2014-07-09 13:00:00	 94.40000000       
2014-07-09 14:00:00	 35.49500000       
2014-07-09 15:00:00	 26.22333333       
2014-07-09 16:00:00	178.91833333       
2014-07-09 17:00:00	 50.87833333       
2014-07-09 18:00:00	  0.00000000       
2014-07-09 19:00:00	  0.00000000       
2014-07-09 20:00:00	  0.00000000       
2014-07-09 21:00:00	  0.00000000       
2014-07-09 22:00:00	  0.00000000       
2014-07-09 23:00:00	  0.00000000       
2014-07-10 00:00:00	  0.00000000       
2014-07-10 01:00:00	  0.00000000       
2014-07-10 02:00:00	  0.00000000       
2014-07-10 03:00:00	  0.00000000       
2014-07-10 04:00:00	  0.00000000       
2014-07-10 05:00:00	  0.18166667       
2014-07-10 06:00:00	 21.38666667       
2014-07-10 07:00:00	227.78500000       
2014-07-10 08:00:00	203.27500000       
2014-07-10 09:00:00	290.13000000       
2014-07-10 10:00:00	374.48000000       
2014-07-10 11:00:00	 67.11666667       
2014-07-10 12:00:00	111.39666667       
2014-07-10 13:00:00	 70.81333333       
2014-07-10 14:00:00	 31.12833333       
2014-07-10 15:00:00	 21.75833333       
2014-07-10 16:00:00	175.01666667       
2014-07-10 17:00:00	 47.79833333       
2014-07-10 18:00:00	  0.00000000       
2014-07-10 19:00:00	  0.00000000       
2014-07-10 20:00:00	  0.00000000       
2014-07-10 21:00:00	  0.00000000       
2014-07-10 22:00:00	  0.00000000       
2014-07-10 23:00:00	  0.00000000       
2014-07-11 00:00:00	  0.00000000       
2014-07-11 01:00:00	  0.00000000       
2014-07-11 02:00:00	  0.00000000       
2014-07-11 03:00:00	  0.00000000       
2014-07-11 04:00:00	  0.00000000       
2014-07-11 05:00:00	  0.68500000       
2014-07-11 06:00:00	 23.73666667       
2014-07-11 07:00:00	211.65333333       
2014-07-11 08:00:00	225.15166667       
2014-07-11 09:00:00	313.66500000       
2014-07-11 10:00:00	224.17166667       
2014-07-11 11:00:00	158.80000000       
2014-07-11 12:00:00	158.80000000       
2014-07-11 13:00:00	158.80000000       
2014-07-11 14:00:00	158.80000000       
2014-07-11 15:00:00	158.80000000       
2014-07-11 16:00:00	217.38333333       
2014-07-11 17:00:00	 49.26166667       
2014-07-11 18:00:00	  0.00000000       
2014-07-11 19:00:00	  0.00000000       
2014-07-11 20:00:00	  0.00000000       
2014-07-11 21:00:00	  0.00000000       
2014-07-11 22:00:00	  0.00000000       
2014-07-11 23:00:00	  0.00000000       
2014-07-12 00:00:00	  0.00000000       
2014-07-12 01:00:00	  0.00000000       
2014-07-12 02:00:00	  0.00000000       
2014-07-12 03:00:00	  0.00000000       
2014-07-12 04:00:00	  0.00000000       
2014-07-12 05:00:00	  0.28333333       
2014-07-12 06:00:00	 20.86833333       
2014-07-12 07:00:00	203.28333333       
2014-07-12 08:00:00	230.68666667       
2014-07-12 09:00:00	282.39500000       
2014-07-12 10:00:00	362.89500000       
2014-07-12 11:00:00	 57.81000000       
2014-07-12 12:00:00	109.01500000       
2014-07-12 13:00:00	 77.27666667       
2014-07-12 14:00:00	 62.75666667       
2014-07-12 15:00:00	 24.27000000       
2014-07-12 16:00:00	175.78000000       
2014-07-12 17:00:00	 51.00000000       
2014-07-12 18:00:00	  0.00000000       
2014-07-12 19:00:00	  0.00000000       
2014-07-12 20:00:00	  0.00000000       
2014-07-12 21:00:00	  0.00000000       
2014-07-12 22:00:00	  0.00000000       
2014-07-12 23:00:00	  0.00000000       
2014-07-13 00:00:00	  0.00000000       
2014-07-13 01:00:00	  0.00000000       
2014-07-13 02:00:00	  0.00000000       
2014-07-13 03:00:00	  0.00000000       
2014-07-13 04:00:00	  0.00000000       
2014-07-13 05:00:00	  0.30833333       
2014-07-13 06:00:00	 16.19500000       
2014-07-13 07:00:00	164.72666667       
2014-07-13 08:00:00	224.44166667       
2014-07-13 09:00:00	282.42333333       
2014-07-13 10:00:00	301.10000000       
2014-07-13 11:00:00	 63.33666667       
2014-07-13 12:00:00	 85.81666667       
2014-07-13 13:00:00	 88.60666667       
2014-07-13 14:00:00	 87.12333333       
2014-07-13 15:00:00	 13.21500000       
2014-07-13 16:00:00	157.86333333       
2014-07-13 17:00:00	 50.79000000       
2014-07-13 18:00:00	  0.00000000       
2014-07-13 19:00:00	  0.00000000       
2014-07-13 20:00:00	  0.00000000       
2014-07-13 21:00:00	  0.00000000       
2014-07-13 22:00:00	  0.00000000       
2014-07-13 23:00:00	  0.00000000       
2014-07-14 00:00:00	  0.00000000       
2014-07-14 01:00:00	  0.00000000       
2014-07-14 02:00:00	  0.00000000       
2014-07-14 03:00:00	  0.00000000       
2014-07-14 04:00:00	  0.00000000       
2014-07-14 05:00:00	  3.13666667       
2014-07-14 06:00:00	 25.08666667       
2014-07-14 07:00:00	161.59666667       
2014-07-14 08:00:00	224.89166667       
2014-07-14 09:00:00	267.41666667       
2014-07-14 10:00:00	302.62000000       
2014-07-14 11:00:00	 69.74166667       
2014-07-14 12:00:00	122.05833333       
2014-07-14 13:00:00	 93.56333333       
2014-07-14 14:00:00	100.77500000       
2014-07-14 15:00:00	 10.80833333       
2014-07-14 16:00:00	139.40500000       
2014-07-14 17:00:00	 53.17833333       
2014-07-14 18:00:00	  0.00000000       
2014-07-14 19:00:00	  0.00000000       
2014-07-14 20:00:00	  0.00000000       
2014-07-14 21:00:00	  0.00000000       
2014-07-14 22:00:00	  0.00000000       
2014-07-14 23:00:00	  0.00000000       
2014-07-15 00:00:00	  0.00000000       
2014-07-15 01:00:00	  0.00000000       
2014-07-15 02:00:00	  0.00000000       
2014-07-15 03:00:00	  0.00000000       
2014-07-15 04:00:00	  0.00000000       
2014-07-15 05:00:00	  0.47666667       
2014-07-15 06:00:00	 12.66000000       
2014-07-15 07:00:00	160.76666667       
2014-07-15 08:00:00	223.14000000       
2014-07-15 09:00:00	261.03333333       
2014-07-15 10:00:00	287.13666667       
2014-07-15 11:00:00	 81.23000000       
2014-07-15 12:00:00	150.64833333       
2014-07-15 13:00:00	 83.65000000       
2014-07-15 14:00:00	 97.86333333       
2014-07-15 15:00:00	 10.17333333       
2014-07-15 16:00:00	126.11333333       
2014-07-15 17:00:00	 57.55666667       
2014-07-15 18:00:00	  0.00000000       
2014-07-15 19:00:00	  0.00000000       
2014-07-15 20:00:00	  0.00000000       
2014-07-15 21:00:00	  0.00000000       
2014-07-15 22:00:00	  0.00000000       
2014-07-15 23:00:00	  0.00000000       
2014-07-16 00:00:00	  0.00000000       
2014-07-16 01:00:00	  0.00000000       
2014-07-16 02:00:00	  0.00000000       
2014-07-16 03:00:00	  0.00000000       
2014-07-16 04:00:00	  0.00000000       
2014-07-16 05:00:00	  0.00000000       
2014-07-16 06:00:00	 12.60833333       
2014-07-16 07:00:00	171.28666667       
2014-07-16 08:00:00	216.66166667       
2014-07-16 09:00:00	249.08000000       
2014-07-16 10:00:00	236.77666667       
2014-07-16 11:00:00	 86.07000000       
2014-07-16 12:00:00	131.45333333       
2014-07-16 13:00:00	 56.15333333       
2014-07-16 14:00:00	 60.53833333       
2014-07-16 15:00:00	 14.18666667       
2014-07-16 16:00:00	119.44833333       
2014-07-16 17:00:00	 62.65500000       
2014-07-16 18:00:00	  0.00000000       
2014-07-16 19:00:00	  0.00000000       
2014-07-16 20:00:00	  0.00000000       
2014-07-16 21:00:00	  0.00000000       
2014-07-16 22:00:00	  0.00000000       
2014-07-16 23:00:00	  0.00000000       
2014-07-17 00:00:00	  0.00000000       
2014-07-17 01:00:00	  0.00000000       
2014-07-17 02:00:00	  0.00000000       
2014-07-17 03:00:00	  0.00000000       
2014-07-17 04:00:00	  0.00000000       
2014-07-17 05:00:00	  1.39833333       
2014-07-17 06:00:00	 17.44333333       
2014-07-17 07:00:00	 51.18000000       
2014-07-17 08:00:00	162.77333333       
2014-07-17 09:00:00	212.00166667       
2014-07-17 10:00:00	211.60666667       
2014-07-17 11:00:00	 59.04000000       
2014-07-17 12:00:00	135.11333333       
2014-07-17 13:00:00	 55.86000000       
2014-07-17 14:00:00	 42.63666667       
2014-07-17 15:00:00	 13.89666667       
2014-07-17 16:00:00	 95.86833333       
2014-07-17 17:00:00	 44.82166667       
2014-07-17 18:00:00	  0.00000000       
2014-07-17 19:00:00	  0.00000000       
2014-07-17 20:00:00	  0.00000000       
2014-07-17 21:00:00	  0.00000000       
2014-07-17 22:00:00	  0.00000000       
2014-07-17 23:00:00	  0.00000000       
2014-07-18 00:00:00	  0.00000000       
2014-07-18 01:00:00	  0.00000000       
2014-07-18 02:00:00	  0.00000000       
2014-07-18 03:00:00	  0.00000000       
2014-07-18 04:00:00	  0.00000000       
2014-07-18 05:00:00	  3.97833333       
2014-07-18 06:00:00	 19.53666667       
2014-07-18 07:00:00	 55.24666667       
2014-07-18 08:00:00	107.48333333       
2014-07-18 09:00:00	 72.14500000       
2014-07-18 10:00:00	 84.55166667       
2014-07-18 11:00:00	 73.82500000       
2014-07-18 12:00:00	 92.44500000       
2014-07-18 13:00:00	 92.16166667       
2014-07-18 14:00:00	 68.80166667       
2014-07-18 15:00:00	 46.76333333       
2014-07-18 16:00:00	 38.96166667       
2014-07-18 17:00:00	 35.04166667       
2014-07-18 18:00:00	  0.25500000       
2014-07-18 19:00:00	  0.00000000       
2014-07-18 20:00:00	  0.00000000       
2014-07-18 21:00:00	  0.00000000       
2014-07-18 22:00:00	  0.00000000       
2014-07-18 23:00:00	  0.00000000       
2014-07-19 00:00:00	  0.00000000       
2014-07-19 01:00:00	  0.00000000       
2014-07-19 02:00:00	  0.00000000       
2014-07-19 03:00:00	  0.00000000       
2014-07-19 04:00:00	  0.00000000       
2014-07-19 05:00:00	  0.03666667       
2014-07-19 06:00:00	  4.54333333       
2014-07-19 07:00:00	  2.99166667       
2014-07-19 08:00:00	 60.70166667       
2014-07-19 09:00:00	 98.05500000       
2014-07-19 10:00:00	111.49666667       
2014-07-19 11:00:00	 39.06000000       
2014-07-19 12:00:00	118.26333333       
2014-07-19 13:00:00	101.13666667       
2014-07-19 14:00:00	 59.39666667       
2014-07-19 15:00:00	 22.78166667       
2014-07-19 16:00:00	 37.49500000       
2014-07-19 17:00:00	 37.52333333       
2014-07-19 18:00:00	  0.00000000       
2014-07-19 19:00:00	  0.00000000       
2014-07-19 20:00:00	  0.00000000       
2014-07-19 21:00:00	  0.00000000       
2014-07-19 22:00:00	  0.00000000       
2014-07-19 23:00:00	  0.00000000       
2014-07-20 00:00:00	  0.00000000       
2014-07-20 01:00:00	  0.00000000       
2014-07-20 02:00:00	  0.00000000       
2014-07-20 03:00:00	  0.00000000       
2014-07-20 04:00:00	  0.00000000       
2014-07-20 05:00:00	  5.08666667       
2014-07-20 06:00:00	 28.19666667       
2014-07-20 07:00:00	129.80333333       
2014-07-20 08:00:00	 93.81000000       
2014-07-20 09:00:00	 89.28333333       
2014-07-20 10:00:00	101.02666667       
2014-07-20 11:00:00	 42.18333333       
2014-07-20 12:00:00	 76.94833333       
2014-07-20 13:00:00	 59.72333333       
2014-07-20 14:00:00	 70.22500000       
2014-07-20 15:00:00	 37.65833333       
2014-07-20 16:00:00	 39.77833333       
2014-07-20 17:00:00	 50.26000000       
2014-07-20 18:00:00	  0.18166667       
2014-07-20 19:00:00	  0.00000000       
2014-07-20 20:00:00	  0.00000000       
2014-07-20 21:00:00	  0.00000000       
2014-07-20 22:00:00	  0.00000000       
2014-07-20 23:00:00	  0.00000000       
2014-07-21 00:00:00	  0.00000000       
2014-07-21 01:00:00	  0.00000000       
2014-07-21 02:00:00	  0.00000000       
2014-07-21 03:00:00	  0.00000000       
2014-07-21 04:00:00	  0.00000000       
2014-07-21 05:00:00	  0.00000000       
2014-07-21 06:00:00	  2.83500000       
2014-07-21 07:00:00	  7.02500000       
2014-07-21 08:00:00	158.80000000       
2014-07-21 09:00:00	158.80000000       
2014-07-21 10:00:00	  0.00000000       
2014-07-21 11:00:00	158.80000000       
2014-07-21 12:00:00	158.80000000       
2014-07-21 13:00:00	158.80000000       
2014-07-21 14:00:00	158.80000000       
2014-07-21 15:00:00	158.80000000       
2014-07-21 16:00:00	158.80000000       
2014-07-21 17:00:00	158.80000000       
2014-07-21 18:00:00	158.80000000       
2014-07-21 19:00:00	158.80000000       
2014-07-21 20:00:00	158.80000000       
2014-07-21 21:00:00	158.80000000       
2014-07-21 22:00:00	158.80000000       
2014-07-21 23:00:00	158.80000000       
2014-07-22 00:00:00	158.80000000       
2014-07-22 01:00:00	158.80000000       
2014-07-22 02:00:00	158.80000000       
2014-07-22 03:00:00	158.80000000       
2014-07-22 04:00:00	158.80000000       
2014-07-22 05:00:00	158.80000000       
2014-07-22 06:00:00	158.80000000       
2014-07-22 07:00:00	158.80000000       
2014-07-22 08:00:00	158.80000000       
2014-07-22 09:00:00	158.80000000       
2014-07-22 10:00:00	158.80000000       
2014-07-22 11:00:00	158.80000000       
2014-07-22 12:00:00	158.80000000       
2014-07-22 13:00:00	158.80000000       
2014-07-22 14:00:00	158.80000000       
