end_of_interval	NSA
2014-05-04 08:00:00	8.948833e+01       
2014-05-04 09:00:00	7.988333e+01       
2014-05-04 10:00:00	3.789550e+02       
2014-05-04 11:00:00	1.516917e+02       
2014-05-04 12:00:00	1.232250e+02       
2014-05-04 13:00:00	9.681667e+01       
2014-05-04 14:00:00	3.937000e+01       
2014-05-04 15:00:00	1.661317e+02       
2014-05-04 16:00:00	5.985833e+01       
2014-05-04 17:00:00	4.567667e+01       
2014-05-04 18:00:00	0.000000e+00       
2014-05-04 19:00:00	0.000000e+00       
2014-05-04 20:00:00	0.000000e+00       
2014-05-04 21:00:00	0.000000e+00       
2014-05-04 22:00:00	0.000000e+00       
2014-05-04 23:00:00	0.000000e+00       
2014-05-05 00:00:00	0.000000e+00       
2014-05-05 01:00:00	0.000000e+00       
2014-05-05 02:00:00	0.000000e+00       
2014-05-05 03:00:00	0.000000e+00       
2014-05-05 04:00:00	0.000000e+00       
2014-05-05 05:00:00	7.238333e+00       
2014-05-05 06:00:00	8.048333e+00       
2014-05-05 07:00:00	2.235333e+02       
2014-05-05 08:00:00	8.661500e+01       
2014-05-05 09:00:00	4.941000e+01       
2014-05-05 10:00:00	3.710117e+02       
2014-05-05 11:00:00	1.749133e+02       
2014-05-05 12:00:00	1.158683e+02       
2014-05-05 13:00:00	9.949833e+01       
2014-05-05 14:00:00	4.136333e+01       
2014-05-05 15:00:00	1.667800e+02       
2014-05-05 16:00:00	4.988500e+01       
2014-05-05 17:00:00	4.105500e+01       
2014-05-05 18:00:00	0.000000e+00       
2014-05-05 19:00:00	0.000000e+00       
2014-05-05 20:00:00	0.000000e+00       
2014-05-05 21:00:00	0.000000e+00       
2014-05-05 22:00:00	0.000000e+00       
2014-05-05 23:00:00	0.000000e+00       
2014-05-06 00:00:00	0.000000e+00       
2014-05-06 01:00:00	0.000000e+00       
2014-05-06 02:00:00	0.000000e+00       
2014-05-06 03:00:00	0.000000e+00       
2014-05-06 04:00:00	0.000000e+00       
2014-05-06 05:00:00	0.000000e+00       
2014-05-06 06:00:00	0.000000e+00       
2014-05-06 07:00:00	0.000000e+00       
2014-05-06 08:00:00	0.000000e+00       
2014-05-06 09:00:00	0.000000e+00       
2014-05-06 10:00:00	0.000000e+00       
2014-05-06 11:00:00	0.000000e+00       
2014-05-06 12:00:00	0.000000e+00       
2014-05-06 13:00:00	0.000000e+00       
2014-05-06 14:00:00	0.000000e+00       
2014-05-06 15:00:00	0.000000e+00       
2014-05-06 16:00:00	0.000000e+00       
2014-05-06 17:00:00	0.000000e+00       
2014-05-06 18:00:00	0.000000e+00       
2014-05-06 19:00:00	0.000000e+00       
2014-05-06 20:00:00	0.000000e+00       
2014-05-06 21:00:00	0.000000e+00       
2014-05-06 22:00:00	0.000000e+00       
2014-05-06 23:00:00	0.000000e+00       
2014-05-07 00:00:00	0.000000e+00       
2014-05-07 01:00:00	0.000000e+00       
2014-05-07 02:00:00	0.000000e+00       
2014-05-07 03:00:00	0.000000e+00       
2014-05-07 04:00:00	0.000000e+00       
2014-05-07 05:00:00	0.000000e+00       
2014-05-07 06:00:00	0.000000e+00       
2014-05-07 07:00:00	0.000000e+00       
2014-05-07 08:00:00	0.000000e+00       
2014-05-07 09:00:00	0.000000e+00       
2014-05-07 10:00:00	0.000000e+00       
2014-05-07 11:00:00	0.000000e+00       
2014-05-07 12:00:00	0.000000e+00       
2014-05-07 13:00:00	0.000000e+00       
2014-05-07 14:00:00	0.000000e+00       
2014-05-07 15:00:00	0.000000e+00       
2014-05-07 16:00:00	0.000000e+00       
2014-05-07 17:00:00	0.000000e+00       
2014-05-07 18:00:00	0.000000e+00       
2014-05-07 19:00:00	0.000000e+00       
2014-05-07 20:00:00	0.000000e+00       
2014-05-07 21:00:00	0.000000e+00       
2014-05-07 22:00:00	0.000000e+00       
2014-05-07 23:00:00	0.000000e+00       
2014-05-08 00:00:00	0.000000e+00       
2014-05-08 01:00:00	0.000000e+00       
2014-05-08 02:00:00	0.000000e+00       
2014-05-08 03:00:00	0.000000e+00       
2014-05-08 04:00:00	0.000000e+00       
2014-05-08 05:00:00	0.000000e+00       
2014-05-08 06:00:00	0.000000e+00       
2014-05-08 07:00:00	0.000000e+00       
2014-05-08 08:00:00	0.000000e+00       
2014-05-08 09:00:00	0.000000e+00       
2014-05-08 10:00:00	0.000000e+00       
2014-05-08 11:00:00	0.000000e+00       
2014-05-08 12:00:00	0.000000e+00       
2014-05-08 13:00:00	0.000000e+00       
2014-05-08 14:00:00	0.000000e+00       
2014-05-08 15:00:00	0.000000e+00       
2014-05-08 16:00:00	0.000000e+00       
2014-05-08 17:00:00	0.000000e+00       
2014-05-08 18:00:00	0.000000e+00       
2014-05-08 19:00:00	0.000000e+00       
2014-05-08 20:00:00	0.000000e+00       
2014-05-08 21:00:00	0.000000e+00       
2014-05-08 22:00:00	0.000000e+00       
2014-05-08 23:00:00	4.165000e+01       
2014-05-09 00:00:00	7.116500e+01       
2014-05-09 01:00:00	4.995500e+01       
2014-05-09 02:00:00	7.999000e+01       
2014-05-09 03:00:00	1.294650e+02       
2014-05-09 04:00:00	5.036000e+01       
2014-05-09 05:00:00	7.055000e+00       
2014-05-09 06:00:00	0.000000e+00       
2014-05-09 07:00:00	0.000000e+00       
2014-05-09 08:00:00	0.000000e+00       
2014-05-09 09:00:00	2.576667e+00       
2014-05-09 10:00:00	4.419050e+02       
2014-05-09 11:00:00	4.165000e+01       
2014-05-09 12:00:00	7.116500e+01       
2014-05-09 13:00:00	4.995500e+01       
2014-05-09 14:00:00	7.999000e+01       
2014-05-09 15:00:00	1.294650e+02       
2014-05-09 16:00:00	5.036000e+01       
2014-05-09 17:00:00	7.055000e+00       
2014-05-09 18:00:00	0.000000e+00       
2014-05-09 19:00:00	0.000000e+00       
2014-05-09 20:00:00	0.000000e+00       
2014-05-09 21:00:00	0.000000e+00       
2014-05-09 22:00:00	0.000000e+00       
2014-05-09 23:00:00	0.000000e+00       
2014-05-10 00:00:00	0.000000e+00       
2014-05-10 01:00:00	0.000000e+00       
2014-05-10 02:00:00	0.000000e+00       
2014-05-10 03:00:00	0.000000e+00       
2014-05-10 04:00:00	0.000000e+00       
2014-05-10 05:00:00	8.966667e-01       
2014-05-10 06:00:00	8.965000e+00       
2014-05-10 07:00:00	2.279683e+02       
2014-05-10 08:00:00	1.053650e+02       
2014-05-10 09:00:00	8.291667e+01       
2014-05-10 10:00:00	3.512233e+02       
2014-05-10 11:00:00	1.879650e+02       
2014-05-10 12:00:00	7.144667e+01       
2014-05-10 13:00:00	2.187500e+01       
2014-05-10 14:00:00	8.500167e+01       
2014-05-10 15:00:00	1.155250e+02       
2014-05-10 16:00:00	1.498333e+01       
2014-05-10 17:00:00	1.542333e+01       
2014-05-10 18:00:00	0.000000e+00       
2014-05-10 19:00:00	0.000000e+00       
2014-05-10 20:00:00	0.000000e+00       
2014-05-10 21:00:00	0.000000e+00       
2014-05-10 22:00:00	0.000000e+00       
2014-05-10 23:00:00	0.000000e+00       
2014-05-11 00:00:00	0.000000e+00       
2014-05-11 01:00:00	0.000000e+00       
2014-05-11 02:00:00	0.000000e+00       
2014-05-11 03:00:00	0.000000e+00       
2014-05-11 04:00:00	0.000000e+00       
2014-05-11 05:00:00	2.523333e+00       
2014-05-11 06:00:00	7.708333e+00       
2014-05-11 07:00:00	2.642667e+02       
2014-05-11 08:00:00	1.250000e+02       
2014-05-11 09:00:00	1.195650e+02       
2014-05-11 10:00:00	2.871733e+02       
2014-05-11 11:00:00	2.137350e+02       
2014-05-11 12:00:00	8.855167e+01       
2014-05-11 13:00:00	4.438833e+01       
2014-05-11 14:00:00	7.590667e+01       
2014-05-11 15:00:00	1.585517e+02       
2014-05-11 16:00:00	3.610000e+00       
2014-05-11 17:00:00	5.048167e+01       
2014-05-11 18:00:00	0.000000e+00       
2014-05-11 19:00:00	0.000000e+00       
2014-05-11 20:00:00	0.000000e+00       
2014-05-11 21:00:00	0.000000e+00       
2014-05-11 22:00:00	0.000000e+00       
2014-05-11 23:00:00	0.000000e+00       
2014-05-12 00:00:00	0.000000e+00       
2014-05-12 01:00:00	0.000000e+00       
2014-05-12 02:00:00	0.000000e+00       
2014-05-12 03:00:00	0.000000e+00       
2014-05-12 04:00:00	0.000000e+00       
2014-05-12 05:00:00	7.833333e-02       
2014-05-12 06:00:00	7.043333e+00       
2014-05-12 07:00:00	2.718683e+02       
2014-05-12 08:00:00	1.381883e+02       
2014-05-12 09:00:00	9.563833e+01       
2014-05-12 10:00:00	2.807883e+02       
2014-05-12 11:00:00	2.189750e+02       
2014-05-12 12:00:00	1.012983e+02       
2014-05-12 13:00:00	7.443667e+01       
2014-05-12 14:00:00	5.262500e+01       
2014-05-12 15:00:00	1.044733e+02       
2014-05-12 16:00:00	8.633333e+00       
2014-05-12 17:00:00	3.444000e+01       
2014-05-12 18:00:00	0.000000e+00       
2014-05-12 19:00:00	0.000000e+00       
2014-05-12 20:00:00	0.000000e+00       
2014-05-12 21:00:00	0.000000e+00       
2014-05-12 22:00:00	0.000000e+00       
2014-05-12 23:00:00	0.000000e+00       
2014-05-13 00:00:00	0.000000e+00       
2014-05-13 01:00:00	0.000000e+00       
2014-05-13 02:00:00	0.000000e+00       
2014-05-13 03:00:00	0.000000e+00       
2014-05-13 04:00:00	0.000000e+00       
2014-05-13 05:00:00	2.148333e+00       
2014-05-13 06:00:00	5.951667e+00       
2014-05-13 07:00:00	2.679067e+02       
2014-05-13 08:00:00	1.429400e+02       
2014-05-13 09:00:00	9.046167e+01       
2014-05-13 10:00:00	2.796267e+02       
2014-05-13 11:00:00	2.219600e+02       
2014-05-13 12:00:00	9.508667e+01       
2014-05-13 13:00:00	1.116950e+02       
2014-05-13 14:00:00	5.490000e+01       
2014-05-13 15:00:00	1.224150e+02       
2014-05-13 16:00:00	3.054000e+01       
2014-05-13 17:00:00	5.056667e+01       
2014-05-13 18:00:00	0.000000e+00       
2014-05-13 19:00:00	0.000000e+00       
2014-05-13 20:00:00	0.000000e+00       
2014-05-13 21:00:00	0.000000e+00       
2014-05-13 22:00:00	0.000000e+00       
2014-05-13 23:00:00	0.000000e+00       
2014-05-14 00:00:00	0.000000e+00       
2014-05-14 01:00:00	0.000000e+00       
2014-05-14 02:00:00	0.000000e+00       
2014-05-14 03:00:00	0.000000e+00       
2014-05-14 04:00:00	0.000000e+00       
2014-05-14 05:00:00	9.066667e-01       
2014-05-14 06:00:00	4.543333e+00       
2014-05-14 07:00:00	2.532283e+02       
2014-05-14 08:00:00	1.442000e+02       
2014-05-14 09:00:00	9.369667e+01       
2014-05-14 10:00:00	2.360867e+02       
2014-05-14 11:00:00	2.077750e+02       
2014-05-14 12:00:00	8.309833e+01       
2014-05-14 13:00:00	1.358367e+02       
2014-05-14 14:00:00	5.470167e+01       
2014-05-14 15:00:00	1.004050e+02       
2014-05-14 16:00:00	1.829000e+01       
2014-05-14 17:00:00	3.555167e+01       
2014-05-14 18:00:00	0.000000e+00       
2014-05-14 19:00:00	0.000000e+00       
2014-05-14 20:00:00	0.000000e+00       
2014-05-14 21:00:00	0.000000e+00       
2014-05-14 22:00:00	0.000000e+00       
2014-05-14 23:00:00	0.000000e+00       
2014-05-15 00:00:00	0.000000e+00       
2014-05-15 01:00:00	0.000000e+00       
2014-05-15 02:00:00	0.000000e+00       
2014-05-15 03:00:00	0.000000e+00       
2014-05-15 04:00:00	0.000000e+00       
2014-05-15 05:00:00	1.238333e+00       
2014-05-15 06:00:00	9.705000e+00       
2014-05-15 07:00:00	2.531367e+02       
2014-05-15 08:00:00	1.386200e+02       
2014-05-15 09:00:00	1.108150e+02       
2014-05-15 10:00:00	2.583317e+02       
2014-05-15 11:00:00	1.732233e+02       
2014-05-15 12:00:00	7.823667e+01       
2014-05-15 13:00:00	1.695517e+02       
2014-05-15 14:00:00	4.983833e+01       
2014-05-15 15:00:00	5.031500e+01       
2014-05-15 16:00:00	1.936667e+01       
2014-05-15 17:00:00	2.685667e+01       
2014-05-15 18:00:00	0.000000e+00       
2014-05-15 19:00:00	0.000000e+00       
2014-05-15 20:00:00	0.000000e+00       
2014-05-15 21:00:00	0.000000e+00       
2014-05-15 22:00:00	0.000000e+00       
2014-05-15 23:00:00	0.000000e+00       
2014-05-16 00:00:00	0.000000e+00       
2014-05-16 01:00:00	0.000000e+00       
2014-05-16 02:00:00	0.000000e+00       
2014-05-16 03:00:00	0.000000e+00       
2014-05-16 04:00:00	0.000000e+00       
2014-05-16 05:00:00	1.741667e+00       
2014-05-16 06:00:00	1.771667e+00       
2014-05-16 07:00:00	3.973333e+00       
2014-05-16 08:00:00	3.751833e+01       
2014-05-16 09:00:00	8.792167e+01       
2014-05-16 10:00:00	1.753417e+02       
2014-05-16 11:00:00	1.233733e+02       
2014-05-16 12:00:00	5.906833e+01       
2014-05-16 13:00:00	9.279833e+01       
2014-05-16 14:00:00	4.794833e+01       
2014-05-16 15:00:00	2.729500e+01       
2014-05-16 16:00:00	1.409667e+01       
2014-05-16 17:00:00	1.745833e+01       
2014-05-16 18:00:00	9.516667e-01       
2014-05-16 19:00:00	0.000000e+00       
2014-05-16 20:00:00	0.000000e+00       
2014-05-16 21:00:00	0.000000e+00       
2014-05-16 22:00:00	0.000000e+00       
2014-05-16 23:00:00	0.000000e+00       
2014-05-17 00:00:00	0.000000e+00       
2014-05-17 01:00:00	0.000000e+00       
2014-05-17 02:00:00	0.000000e+00       
2014-05-17 03:00:00	0.000000e+00       
2014-05-17 04:00:00	0.000000e+00       
2014-05-17 05:00:00	3.450000e-01       
2014-05-17 06:00:00	6.251667e+00       
2014-05-17 07:00:00	2.843183e+02       
2014-05-17 08:00:00	1.816450e+02       
2014-05-17 09:00:00	1.258767e+02       
2014-05-17 10:00:00	2.852500e+02       
2014-05-17 11:00:00	1.153733e+02       
2014-05-17 12:00:00	8.194500e+01       
2014-05-17 13:00:00	2.596667e+01       
2014-05-17 14:00:00	6.398833e+01       
2014-05-17 15:00:00	4.339167e+01       
2014-05-17 16:00:00	1.367667e+01       
2014-05-17 17:00:00	2.898167e+01       
2014-05-17 18:00:00	0.000000e+00       
2014-05-17 19:00:00	0.000000e+00       
2014-05-17 20:00:00	0.000000e+00       
2014-05-17 21:00:00	0.000000e+00       
2014-05-17 22:00:00	0.000000e+00       
2014-05-17 23:00:00	0.000000e+00       
2014-05-18 00:00:00	0.000000e+00       
2014-05-18 01:00:00	0.000000e+00       
2014-05-18 02:00:00	0.000000e+00       
2014-05-18 03:00:00	0.000000e+00       
2014-05-18 04:00:00	0.000000e+00       
2014-05-18 05:00:00	4.965000e+00       
2014-05-18 06:00:00	1.063333e+01       
2014-05-18 07:00:00	2.654317e+02       
2014-05-18 08:00:00	1.675683e+02       
2014-05-18 09:00:00	9.389167e+01       
2014-05-18 10:00:00	2.371450e+02       
2014-05-18 11:00:00	1.270350e+02       
2014-05-18 12:00:00	7.959000e+01       
2014-05-18 13:00:00	8.122167e+01       
2014-05-18 14:00:00	5.104667e+01       
2014-05-18 15:00:00	2.418500e+01       
2014-05-18 16:00:00	1.339333e+01       
2014-05-18 17:00:00	2.353500e+01       
2014-05-18 18:00:00	0.000000e+00       
2014-05-18 19:00:00	0.000000e+00       
2014-05-18 20:00:00	0.000000e+00       
2014-05-18 21:00:00	0.000000e+00       
2014-05-18 22:00:00	0.000000e+00       
2014-05-18 23:00:00	0.000000e+00       
2014-05-19 00:00:00	0.000000e+00       
2014-05-19 01:00:00	0.000000e+00       
2014-05-19 02:00:00	0.000000e+00       
2014-05-19 03:00:00	0.000000e+00       
2014-05-19 04:00:00	0.000000e+00       
2014-05-19 05:00:00	2.738333e+00       
2014-05-19 06:00:00	2.834167e+01       
2014-05-19 07:00:00	1.543650e+02       
2014-05-19 08:00:00	1.058883e+02       
2014-05-19 09:00:00	9.715333e+01       
2014-05-19 10:00:00	9.332667e+01       
2014-05-19 11:00:00	9.435000e+01       
2014-05-19 12:00:00	4.128167e+01       
2014-05-19 13:00:00	1.200667e+01       
2014-05-19 14:00:00	7.980000e+00       
2014-05-19 15:00:00	1.859667e+01       
2014-05-19 16:00:00	2.435000e+01       
2014-05-19 17:00:00	1.949000e+01       
2014-05-19 18:00:00	5.500000e-02       
2014-05-19 19:00:00	0.000000e+00       
2014-05-19 20:00:00	0.000000e+00       
2014-05-19 21:00:00	0.000000e+00       
2014-05-19 22:00:00	0.000000e+00       
2014-05-19 23:00:00	0.000000e+00       
2014-05-20 00:00:00	0.000000e+00       
2014-05-20 01:00:00	0.000000e+00       
2014-05-20 02:00:00	0.000000e+00       
2014-05-20 03:00:00	0.000000e+00       
2014-05-20 04:00:00	0.000000e+00       
2014-05-20 05:00:00	3.106667e+00       
2014-05-20 06:00:00	1.384167e+01       
2014-05-20 07:00:00	4.463333e+01       
2014-05-20 08:00:00	6.553667e+01       
2014-05-20 09:00:00	2.432000e+01       
2014-05-20 10:00:00	5.854333e+01       
2014-05-20 11:00:00	2.069833e+01       
2014-05-20 12:00:00	6.039833e+01       
2014-05-20 13:00:00	3.745167e+01       
2014-05-20 14:00:00	4.533333e+01       
2014-05-20 15:00:00	4.250667e+01       
2014-05-20 16:00:00	1.283500e+01       
2014-05-20 17:00:00	0.000000e+00       
2014-05-20 18:00:00	0.000000e+00       
2014-05-20 19:00:00	0.000000e+00       
2014-05-20 20:00:00	0.000000e+00       
2014-05-20 21:00:00	0.000000e+00       
2014-05-20 22:00:00	0.000000e+00       
2014-05-20 23:00:00	0.000000e+00       
2014-05-21 00:00:00	0.000000e+00       
2014-05-21 01:00:00	0.000000e+00       
2014-05-21 02:00:00	0.000000e+00       
2014-05-21 03:00:00	0.000000e+00       
2014-05-21 04:00:00	9.166667e-02       
2014-05-21 05:00:00	1.268333e+00       
2014-05-21 06:00:00	1.151167e+01       
2014-05-21 07:00:00	6.859500e+01       
2014-05-21 08:00:00	1.382500e+01       
2014-05-21 09:00:00	2.568333e+00       
2014-05-21 10:00:00	7.584167e+01       
2014-05-21 11:00:00	7.047167e+01       
2014-05-21 12:00:00	7.716333e+01       
2014-05-21 13:00:00	2.571167e+01       
2014-05-21 14:00:00	1.047667e+01       
2014-05-21 15:00:00	2.506333e+01       
2014-05-21 16:00:00	2.325167e+01       
2014-05-21 17:00:00	1.914000e+01       
2014-05-21 18:00:00	0.000000e+00       
2014-05-21 19:00:00	0.000000e+00       
2014-05-21 20:00:00	0.000000e+00       
2014-05-21 21:00:00	0.000000e+00       
2014-05-21 22:00:00	0.000000e+00       
2014-05-21 23:00:00	0.000000e+00       
2014-05-22 00:00:00	0.000000e+00       
2014-05-22 01:00:00	0.000000e+00       
2014-05-22 02:00:00	0.000000e+00       
2014-05-22 03:00:00	0.000000e+00       
2014-05-22 04:00:00	0.000000e+00       
2014-05-22 05:00:00	1.400000e+00       
2014-05-22 06:00:00	1.121333e+01       
2014-05-22 07:00:00	9.110000e+01       
2014-05-22 08:00:00	1.173533e+02       
2014-05-22 09:00:00	1.162850e+02       
2014-05-22 10:00:00	1.740483e+02       
2014-05-22 11:00:00	9.122833e+01       
2014-05-22 12:00:00	6.979167e+01       
2014-05-22 13:00:00	4.034667e+01       
2014-05-22 14:00:00	5.381667e+00       
2014-05-22 15:00:00	3.811667e+00       
2014-05-22 16:00:00	5.442000e+01       
2014-05-22 17:00:00	2.427333e+01       
2014-05-22 18:00:00	0.000000e+00       
2014-05-22 19:00:00	0.000000e+00       
2014-05-22 20:00:00	0.000000e+00       
2014-05-22 21:00:00	0.000000e+00       
2014-05-22 22:00:00	0.000000e+00       
2014-05-22 23:00:00	0.000000e+00       
2014-05-23 00:00:00	0.000000e+00       
2014-05-23 01:00:00	0.000000e+00       
2014-05-23 02:00:00	0.000000e+00       
2014-05-23 03:00:00	0.000000e+00       
2014-05-23 04:00:00	0.000000e+00       
2014-05-23 05:00:00	6.068333e+00       
2014-05-23 06:00:00	1.722500e+01       
2014-05-23 07:00:00	3.761333e+01       
2014-05-23 08:00:00	9.520667e+01       
2014-05-23 09:00:00	9.234833e+01       
2014-05-23 10:00:00	1.083767e+02       
2014-05-23 11:00:00	1.036633e+02       
2014-05-23 12:00:00	9.180667e+01       
2014-05-23 13:00:00	9.664833e+01       
2014-05-23 14:00:00	4.948167e+01       
2014-05-23 15:00:00	1.215333e+01       
2014-05-23 16:00:00	4.711833e+01       
2014-05-23 17:00:00	4.747167e+01       
2014-05-23 18:00:00	0.000000e+00       
2014-05-23 19:00:00	0.000000e+00       
2014-05-23 20:00:00	0.000000e+00       
2014-05-23 21:00:00	0.000000e+00       
2014-05-23 22:00:00	0.000000e+00       
2014-05-23 23:00:00	0.000000e+00       
2014-05-24 00:00:00	0.000000e+00       
2014-05-24 01:00:00	0.000000e+00       
2014-05-24 02:00:00	0.000000e+00       
2014-05-24 03:00:00	0.000000e+00       
2014-05-24 04:00:00	0.000000e+00       
2014-05-24 05:00:00	5.833333e-02       
2014-05-24 06:00:00	5.206667e+00       
2014-05-24 07:00:00	2.581933e+02       
2014-05-24 08:00:00	2.129817e+02       
2014-05-24 09:00:00	2.142417e+02       
2014-05-24 10:00:00	2.000233e+02       
2014-05-24 11:00:00	7.256000e+01       
2014-05-24 12:00:00	1.315300e+02       
2014-05-24 13:00:00	5.169833e+01       
2014-05-24 14:00:00	1.768167e+01       
2014-05-24 15:00:00	3.800000e+01       
2014-05-24 16:00:00	1.019067e+02       
2014-05-24 17:00:00	4.830333e+01       
