2004-12-03 00:00:00	37.75	43	40.25
2004-12-04 00:00:00	35	46	39.75
2004-12-05 00:00:00	38	46	36.25
2004-12-06 00:00:00	38	46	41.75
2004-12-07 00:00:00	47.25	47	72.25
2004-12-08 00:00:00	46.25	52	55.75
2004-12-09 00:00:00	46	56	56.25
2004-12-10 00:00:00	45	54	50.5
2004-12-11 00:00:00	43.25	56	53.25
2004-12-12 00:00:00	40.25	54	41.25
2004-12-13 00:00:00	47.25	58	53.75
2004-12-14 00:00:00	42.5	51	46.75
2004-12-15 00:00:00	44.75	47	47.75
2004-12-16 00:00:00	41.75	54	50.5
2004-12-17 00:00:00	40.5	53	44
2004-12-18 00:00:00	35.25	44	40.25
2004-12-19 00:00:00	41.75	50	44
2004-12-20 00:00:00	39.5	49	45.25
2004-12-21 00:00:00	39.75	46	44
2004-12-22 00:00:00	39	46	43.75
2004-12-23 00:00:00	41.5	48	43.25
2004-12-24 00:00:00	36.5	44	42.25
2004-12-25 00:00:00	48.25	64	55.5
2004-12-26 00:00:00	46.5	50	55
2004-12-27 00:00:00	47.75	54	50
2004-12-28 00:00:00	58	53	67.5
2004-12-29 00:00:00	55.5	56	82
2004-12-30 00:00:00	58.5	65	73.5
2004-12-31 00:00:00	41.75	47	66.5
2005-01-01 00:00:00	46.25	48	61
2005-01-02 00:00:00	41.5	49.75	57.5
2005-01-03 00:00:00	42	44	58
2005-01-04 00:00:00	35	-9999	44.5
2005-01-05 00:00:00	38.75	44	57.5
2005-01-06 00:00:00	37.25	42	48.75
2005-01-07 00:00:00	33	37	45.75
2005-01-08 00:00:00	40.25	48	50.5
2005-01-09 00:00:00	40.75	51	54
2005-01-10 00:00:00	42	44	71.25
2005-01-11 00:00:00	39.75	47	59.75
2005-01-12 00:00:00	40.25	52	49.25
2005-01-13 00:00:00	46	52	71
2005-01-14 00:00:00	60	50	70.25
2005-01-15 00:00:00	52	60	82
2005-01-16 00:00:00	78.75	64	82.5
2005-01-17 00:00:00	67.75	56	80.5
2005-01-18 00:00:00	49.75	57	67.25
2005-01-19 00:00:00	73	70	77.75
2005-01-20 00:00:00	48.75	51	77.5
2005-01-21 00:00:00	51	46	63
2005-01-22 00:00:00	51.5	55	66.75
2005-01-23 00:00:00	71.25	62	84.5
2005-01-24 00:00:00	73.75	83	83.75
2005-01-25 00:00:00	78	76	80.25
2005-01-26 00:00:00	83.25	76	88.25
2005-01-27 00:00:00	65.75	56	76.75
2005-01-28 00:00:00	69.75	56	80.25
2005-01-29 00:00:00	68.25	62	77.75
2005-01-30 00:00:00	54.75	52	70.5
2005-01-31 00:00:00	44.5	46	72.25
2005-02-01 00:00:00	52.25	51	69.25
2005-02-02 00:00:00	49.75	48	64.75
2005-02-03 00:00:00	54.75	47	61.75
2005-02-04 00:00:00	44	43	61.25
2005-02-05 00:00:00	52.25	47	68
2005-02-06 00:00:00	77	46	62.5
2005-02-07 00:00:00	67.75	46	61.25
2005-02-08 00:00:00	59.25	56	70.75
2005-02-09 00:00:00	59.75	49	89.5
2005-02-10 00:00:00	63.75	81	80
2005-02-11 00:00:00	62.25	90	79.75
2005-02-12 00:00:00	64.25	76	83.5
2005-02-13 00:00:00	51.5	56	71
2005-02-14 00:00:00	59.25	59	73.75
2005-02-15 00:00:00	77.5	76	87
2005-02-16 00:00:00	72.75	73	86.25
2005-02-17 00:00:00	68.75	83	80.75
2005-02-18 00:00:00	46.5	57	66.25
2005-02-19 00:00:00	48.5	53	72
2005-02-20 00:00:00	53.5	56	68.25
2005-02-21 00:00:00	46	57	73.5
2005-02-22 00:00:00	65	57	84.25
2005-02-23 00:00:00	49.25	54	73
2005-02-24 00:00:00	51.25	58	68.5
2005-02-25 00:00:00	48	55	71
2005-02-26 00:00:00	52.25	59	64
2005-02-27 00:00:00	48.75	55	65
2005-02-28 00:00:00	42.75	53	54.5
2005-03-01 00:00:00	44	48	59.75
2005-03-02 00:00:00	45.5	54	59.75
2005-03-03 00:00:00	47.75	55	57
2005-03-04 00:00:00	43.75	45	62.25
2005-03-05 00:00:00	40	46	59.75
2005-03-06 00:00:00	37.25	46	57.75
2005-03-07 00:00:00	49.5	45	67.5
2005-03-08 00:00:00	43.5	54	66
2005-03-09 00:00:00	39.75	51	59.5
2005-03-10 00:00:00	44	60	61.25
2005-03-11 00:00:00	51.75	65	64.5
2005-03-12 00:00:00	55.5	69	86.5
2005-03-13 00:00:00	63.75	74	86.5
2005-03-14 00:00:00	58.75	88	87.75
2005-03-15 00:00:00	45	59	83.25
2005-03-16 00:00:00	50.5	70	80.5
2005-03-17 00:00:00	51	71	81.5
2005-03-18 00:00:00	65.75	68	77.75
2005-03-19 00:00:00	63.5	84	88.75
2005-03-20 00:00:00	71	87	88
2005-03-21 00:00:00	82.75	85	90.5
2005-03-22 00:00:00	66	85	88.25
2005-03-23 00:00:00	75.5	93	75
2005-03-24 00:00:00	78	91	87.25
2005-03-25 00:00:00	82.75	82	86.5
2005-03-26 00:00:00	77.25	89	87
2005-03-27 00:00:00	79.5	89	82
2005-03-28 00:00:00	77.75	93	82
2005-03-29 00:00:00	84.5	86	83.5
2005-03-30 00:00:00	72.5	84	81.75
2005-03-31 00:00:00	75	85	78.25
2005-04-01 00:00:00	65.75	81	80.75
2005-04-02 00:00:00	67	78	79.25
2005-04-03 00:00:00	64	76	82.25
2005-04-04 00:00:00	61.5	78	75
2005-04-05 00:00:00	58.5	73	69.25
2005-04-06 00:00:00	68.5	75	73.5
2005-04-07 00:00:00	65	78	75.5
2005-04-08 00:00:00	66	81	72.25
2005-04-09 00:00:00	58.75	79	75.5
2005-04-10 00:00:00	63	73	68.75
2005-04-11 00:00:00	55	78	67.5
2005-04-12 00:00:00	61	67	76
2005-04-13 00:00:00	85	91	75.75
2005-04-14 00:00:00	78	91	74.75
2005-04-15 00:00:00	76.25	90	70.25
2005-04-16 00:00:00	68.25	89	76.5
2005-04-17 00:00:00	67	85	73.75
2005-04-18 00:00:00	65.75	71	70.5
2005-04-19 00:00:00	65	77	71.5
2005-04-20 00:00:00	63	84	71
2005-04-21 00:00:00	67.75	82	69.75
2005-04-22 00:00:00	61.25	93	70
2005-04-23 00:00:00	62	75	71
2005-04-24 00:00:00	67.5	82	67.75
2005-04-25 00:00:00	63.25	81	61
2005-04-26 00:00:00	62.75	83	62.5
2005-04-27 00:00:00	57	82	61.5
2005-04-28 00:00:00	68	92	85.25
2005-04-29 00:00:00	69	87	74
2005-04-30 00:00:00	79.25	89	82.5
2005-05-01 00:00:00	81.5	90	80.75
2005-05-02 00:00:00	80.25	87	83
2005-05-03 00:00:00	83.5	84	77
2005-05-04 00:00:00	85.5	96	77.25
2005-05-05 00:00:00	77.25	87	82.75
2005-05-06 00:00:00	75	83	72.25
2005-05-07 00:00:00	68	86	74.25
2005-05-08 00:00:00	64.5	82	70.25
2005-05-09 00:00:00	64.75	81	69.75
2005-05-10 00:00:00	65.75	80	70
2005-05-11 00:00:00	61.25	73	64.75
2005-05-12 00:00:00	68.25	79	73
2005-05-13 00:00:00	65.75	75	71.75
2005-05-14 00:00:00	70.5	92	69
2005-05-15 00:00:00	59	80	73.75
2005-05-16 00:00:00	68.5	88	72.5
2005-05-17 00:00:00	71.5	80	73.5
2005-05-18 00:00:00	65.5	73	67.5
2005-05-19 00:00:00	68.5	73	72.75
2005-05-20 00:00:00	77.5	74	72.5
2005-05-21 00:00:00	70	72	73
2005-05-22 00:00:00	69.5	93	73.5
2005-05-23 00:00:00	85.75	69	76.75
2005-05-24 00:00:00	72.25	91	65
2005-05-25 00:00:00	68.25	78	67
2005-05-26 00:00:00	64	72	64.75
2005-05-27 00:00:00	61	70	59.75
2005-05-28 00:00:00	56	75	63.25
2005-05-29 00:00:00	53.5	73	59
2005-05-30 00:00:00	59.75	85	69
2005-05-31 00:00:00	60.75	81	59.75
2005-06-01 00:00:00	64.75	83	67.25
2005-06-02 00:00:00	56	69	65.75
2005-06-03 00:00:00	61.5	78	59
2005-06-04 00:00:00	47.75	67	58.25
2005-06-05 00:00:00	67.75	78	65.5
2005-06-06 00:00:00	48.25	59	56.25
2005-06-07 00:00:00	61.25	69	53.75
2005-06-08 00:00:00	50.5	62	59.5
2005-06-09 00:00:00	57.75	53	65.75
2005-06-10 00:00:00	50.75	56	58.75
2005-06-11 00:00:00	53.25	78	61.5
2005-06-12 00:00:00	59.25	72	64.5
2005-06-13 00:00:00	54	75	70
2005-06-14 00:00:00	57.75	73	71.25
2005-06-15 00:00:00	61	66	65.5
2005-06-16 00:00:00	51.75	68	61.75
2005-06-17 00:00:00	56	64	68.75
2005-06-18 00:00:00	59.25	87	63.25
2005-06-19 00:00:00	59.75	73	63.25
2005-06-20 00:00:00	54.5	74	55
2005-06-21 00:00:00	54.5	71	58
2005-06-22 00:00:00	51	64	59
2005-06-23 00:00:00	47	69	49
2005-06-24 00:00:00	47	62	49.5
2005-06-25 00:00:00	62	88	64.25
2005-06-26 00:00:00	71.75	91	70
2005-06-27 00:00:00	79.5	84	59
2005-06-28 00:00:00	60	68	58
2005-06-29 00:00:00	64.25	69	55.75
2005-06-30 00:00:00	55.75	72	54.25
2005-07-01 00:00:00	58.25	73	68
2005-07-02 00:00:00	47.25	65	61
2005-07-03 00:00:00	50	69	64
2005-07-04 00:00:00	57.75	67	55
2005-07-05 00:00:00	49	69	62
2005-07-06 00:00:00	56.25	63	62
2005-07-07 00:00:00	49.75	64	64
2005-07-08 00:00:00	51.75	67	68
2005-07-09 00:00:00	58.75	53	50
2005-07-10 00:00:00	59	70	74
2005-07-11 00:00:00	50.5	63	69
2005-07-12 00:00:00	44.5	56	62
2005-07-13 00:00:00	48	54	62
2005-07-14 00:00:00	49.5	60	68
2005-07-15 00:00:00	43.25	55	60
2005-07-16 00:00:00	41.75	52	61
2005-07-17 00:00:00	43.5	58	61
2005-07-18 00:00:00	45.5	53	53
2005-07-19 00:00:00	52	58	59
2005-07-20 00:00:00	52.5	73	64
2005-07-21 00:00:00	41.5	55	52
2005-07-22 00:00:00	45	68	70
2005-07-23 00:00:00	42.5	58	62
2005-07-24 00:00:00	31	51	57
2005-07-25 00:00:00	41.25	53	56
2005-07-26 00:00:00	41	55	56
2005-07-27 00:00:00	40.75	57	55
2005-07-28 00:00:00	41.75	53	55
2005-07-29 00:00:00	40.5	52	51
2005-07-30 00:00:00	45.75	61	57
2005-07-31 00:00:00	46.75	63	63
2005-08-01 00:00:00	39	53	54.25
2005-08-02 00:00:00	41.25	55	58.75
2005-08-03 00:00:00	42.5	55	54.25
2005-08-04 00:00:00	43.25	53	55
2005-08-05 00:00:00	44	55	54.5
2005-08-06 00:00:00	45.75	44	61.75
2005-08-07 00:00:00	43	58	64
2005-08-08 00:00:00	42.25	58	55.5
2005-08-09 00:00:00	43	53	50
2005-08-10 00:00:00	41	50	49.5
2005-08-11 00:00:00	43.25	52	50.75
2005-08-12 00:00:00	39	51	47.75
2005-08-13 00:00:00	39.75	47	47
2005-08-14 00:00:00	40.75	46	46.75
2005-08-15 00:00:00	43.25	57	52.75
2005-08-16 00:00:00	43.75	57	49.25
2005-08-17 00:00:00	37	53	46
2005-08-18 00:00:00	42.75	56	50
2005-08-19 00:00:00	49.25	61	58.5
2005-08-20 00:00:00	41.5	56	-9999
2005-08-21 00:00:00	40.5	69	-9999
2005-08-22 00:00:00	51.5	57	-9999
2005-08-23 00:00:00	40	50	-9999
2005-08-24 00:00:00	52.25	63	-9999
2005-08-25 00:00:00	45	53	-9999
2005-08-26 00:00:00	40.5	46	-9999
2005-08-27 00:00:00	37.5	50	-9999
2005-08-28 00:00:00	44.25	52	50.5
2005-08-29 00:00:00	44	51	48
2005-08-30 00:00:00	36.75	49	40.5
2005-08-31 00:00:00	31.25	42	39
2005-09-01 00:00:00	40.25	53	50
2005-09-02 00:00:00	41.5	40	54
2005-09-03 00:00:00	41.5	55	47
2005-09-04 00:00:00	39	41	45
2005-09-05 00:00:00	32.5	37	41
2005-09-06 00:00:00	36.75	44	46
2005-09-07 00:00:00	41.25	50	46
2005-09-08 00:00:00	39.75	44	52
2005-09-09 00:00:00	36.25	43	49
2005-09-10 00:00:00	31	39	45
2005-09-11 00:00:00	39.75	50	42
2005-09-12 00:00:00	30.75	45	46
2005-09-13 00:00:00	44.5	57	63
2005-09-14 00:00:00	37.25	43	38
2005-09-15 00:00:00	39	40	32
2005-09-16 00:00:00	38.25	47	49
2005-09-17 00:00:00	41	52	38
2005-09-18 00:00:00	37	42	44
2005-09-19 00:00:00	41.75	52	50
2005-09-20 00:00:00	37.5	47	40
2005-09-21 00:00:00	37.25	52	40
2005-09-22 00:00:00	47.5	61	53
2005-09-23 00:00:00	53.75	65	70
2005-09-24 00:00:00	42	50	51
2005-09-25 00:00:00	34.5	45	44
2005-09-26 00:00:00	35.5	50	40
2005-09-27 00:00:00	41.75	49	45
2005-09-28 00:00:00	38.25	46	51
2005-09-29 00:00:00	34.5	49	36
2005-09-30 00:00:00	36.25	52	32
2005-10-01 00:00:00	-9999	40.25	45
2005-10-02 00:00:00	-9999	37.75	36
2005-10-03 00:00:00	-9999	47	45
2005-10-04 00:00:00	-9999	54.25	43
2005-10-05 00:00:00	-9999	42.75	44
2005-10-06 00:00:00	-9999	37.75	39
2005-10-07 00:00:00	-9999	43.5	42
2005-10-08 00:00:00	-9999	47.25	42
2005-10-09 00:00:00	-9999	40.5	45
2005-10-10 00:00:00	-9999	44.25	43
2005-10-11 00:00:00	-9999	49.75	48
2005-10-12 00:00:00	-9999	50	47
2005-10-13 00:00:00	-9999	38.25	38
2005-10-14 00:00:00	-9999	41.75	38
2005-10-15 00:00:00	-9999	40	32
2005-10-16 00:00:00	-9999	38.5	38
2005-10-17 00:00:00	-9999	41.75	42
2005-10-18 00:00:00	-9999	45.5	35
2005-10-19 00:00:00	-9999	44	36
2005-10-20 00:00:00	-9999	39.25	37
2005-10-21 00:00:00	-9999	45	39
2005-10-22 00:00:00	-9999	41.25	37
2005-10-23 00:00:00	-9999	44	41
2005-10-24 00:00:00	-9999	50.25	33
2005-10-25 00:00:00	-9999	42	37
2005-10-26 00:00:00	-9999	50	38
2005-10-27 00:00:00	-9999	45.25	43
2005-10-28 00:00:00	-9999	57	51
2005-10-29 00:00:00	-9999	45.5	44
2005-10-30 00:00:00	-9999	53.75	41
2005-10-31 00:00:00	-9999	45	45
2005-11-01 00:00:00	-9999	46.25	-9999
2005-11-02 00:00:00	-9999	43.75	-9999
2005-11-03 00:00:00	-9999	40	-9999
2005-11-04 00:00:00	-9999	43	-9999
2005-11-05 00:00:00	-9999	39.5	-9999
2005-11-06 00:00:00	-9999	45.25	-9999
2005-11-07 00:00:00	-9999	40.25	-9999
2005-11-08 00:00:00	-9999	37.5	-9999
2005-11-09 00:00:00	-9999	52	-9999
2005-11-10 00:00:00	-9999	49	-9999
2005-11-11 00:00:00	-9999	44.25	-9999
2005-11-12 00:00:00	-9999	44	-9999
2005-11-13 00:00:00	-9999	45.25	-9999
2005-11-14 00:00:00	-9999	48.75	-9999
2005-11-15 00:00:00	-9999	45.25	-9999
2005-11-16 00:00:00	-9999	39	-9999
2005-11-17 00:00:00	-9999	38.75	-9999
2005-11-18 00:00:00	-9999	40	-9999
2005-11-19 00:00:00	-9999	42.5	-9999
2005-11-20 00:00:00	-9999	39	-9999
2005-11-21 00:00:00	-9999	44.75	-9999
2005-11-22 00:00:00	-9999	47.75	-9999
2005-11-23 00:00:00	-9999	45.25	-9999
2005-11-24 00:00:00	-9999	48.25	-9999
2005-11-25 00:00:00	-9999	44.75	-9999
2005-11-26 00:00:00	-9999	51	-9999
2005-11-27 00:00:00	-9999	53	-9999
2005-11-28 00:00:00	-9999	55.75	-9999
2005-11-29 00:00:00	-9999	44.75	-9999
2005-11-30 00:00:00	-9999	41.5	-9999
2005-12-01 00:00:00	36.75	41.5	51
2005-12-02 00:00:00	40.5	45	50
2005-12-03 00:00:00	45	48.75	51
2005-12-04 00:00:00	49.75	57.25	69
2005-12-05 00:00:00	89.75	82	89
2005-12-06 00:00:00	58.75	50.75	76
2005-12-07 00:00:00	83.5	79.25	95
2005-12-08 00:00:00	66.5	61.75	76
2005-12-09 00:00:00	54	47.75	78
2005-12-10 00:00:00	40.75	40.75	66
2005-12-11 00:00:00	47.25	50.75	64
2005-12-12 00:00:00	49	47.25	65
2005-12-13 00:00:00	49.5	46.25	71
2005-12-14 00:00:00	41	38.25	56
2005-12-15 00:00:00	44.5	49.75	56
2005-12-16 00:00:00	41.75	43	54
2005-12-17 00:00:00	46	46.75	58
2005-12-18 00:00:00	42	43.25	56
2005-12-19 00:00:00	44	45.5	61
2005-12-20 00:00:00	45.5	48	62
2005-12-21 00:00:00	42.25	42.25	54
2005-12-22 00:00:00	38.25	40	52
2005-12-23 00:00:00	44.5	47.75	54
2005-12-24 00:00:00	49.5	52	69
2005-12-25 00:00:00	46	68.75	67
2005-12-26 00:00:00	44	53.25	60
2005-12-27 00:00:00	47.25	64.5	60
2005-12-28 00:00:00	63.75	66.5	82
2005-12-29 00:00:00	50.75	52.25	76
2005-12-30 00:00:00	40.5	44.25	52
2005-12-31 00:00:00	47.75	69.75	66
2006-01-01 00:00:00	57.5	64.75	62
2006-01-02 00:00:00	58.5	77.25	72
2006-01-03 00:00:00	54.5	70.25	81
2006-01-04 00:00:00	52.25	68	59
2006-01-05 00:00:00	46.25	61.5	74
2006-01-06 00:00:00	56	54	64
2006-01-07 00:00:00	47	60.5	57
2006-01-08 00:00:00	43.25	60.5	60
2006-01-09 00:00:00	44.25	56	54
2006-01-10 00:00:00	55.5	72.25	80
2006-01-11 00:00:00	59	60.5	67
2006-01-12 00:00:00	47.75	57.5	53
2006-01-13 00:00:00	46.25	51	55
2006-01-14 00:00:00	40.75	51.5	55
2006-01-15 00:00:00	48	51.75	46
2006-01-16 00:00:00	42.5	46.5	45
2006-01-17 00:00:00	41.25	44.5	46
2006-01-18 00:00:00	71.75	63.5	79
2006-01-19 00:00:00	66.75	56	69
2006-01-20 00:00:00	48.5	47.75	50
2006-01-21 00:00:00	46.25	52	57
2006-01-22 00:00:00	46	51.25	58
2006-01-23 00:00:00	47.25	52.75	52
2006-01-24 00:00:00	43.5	49.75	47
2006-01-25 00:00:00	44.75	47.5	46
2006-01-26 00:00:00	38.75	49	46
2006-01-27 00:00:00	36	45.5	43
2006-01-28 00:00:00	41.75	48.5	46
2006-01-29 00:00:00	45.25	50.75	66
2006-01-30 00:00:00	43.75	47	61
2006-01-31 00:00:00	47.5	53.25	67
2006-02-01 00:00:00	72.75	57	82
2006-02-02 00:00:00	54.25	52.5	79
2006-02-03 00:00:00	49	59	75
2006-02-04 00:00:00	66.75	71.75	73
2006-02-05 00:00:00	68.75	70	85
2006-02-06 00:00:00	69.5	86.25	92
2006-02-07 00:00:00	46	50.5	76
2006-02-08 00:00:00	44.25	59	60
2006-02-09 00:00:00	45.75	58.75	59
2006-02-10 00:00:00	47.5	58.25	66
2006-02-11 00:00:00	65	63.25	67
2006-02-12 00:00:00	60.5	59.75	68
2006-02-13 00:00:00	58.25	60.5	93
2006-02-14 00:00:00	72.25	69.25	89
2006-02-15 00:00:00	49.25	59.75	87
2006-02-16 00:00:00	69.75	79	-9999
2006-02-17 00:00:00	79.25	70.5	85
2006-02-18 00:00:00	83.25	84.5	90
2006-02-19 00:00:00	71	74.5	90
2006-02-20 00:00:00	53	67.25	81
2006-02-21 00:00:00	55.25	67.25	79
2006-02-22 00:00:00	63.25	77.25	83
2006-02-23 00:00:00	85.5	68	92
2006-02-24 00:00:00	79.5	90.75	91
2006-02-25 00:00:00	67.25	67.25	84
2006-02-26 00:00:00	86.5	80.75	80
2006-02-27 00:00:00	70.5	78	80
2006-02-28 00:00:00	73.75	88.75	84
2006-03-01 00:00:00	75.75	91	89
2006-03-02 00:00:00	75	87	80
2006-03-03 00:00:00	70	80.5	79
2006-03-04 00:00:00	71.25	79	77
2006-03-05 00:00:00	61.75	69.25	71
2006-03-06 00:00:00	58.5	73	66
2006-03-07 00:00:00	57	71.75	71
2006-03-08 00:00:00	60	70.25	71
2006-03-09 00:00:00	68	73	74
2006-03-10 00:00:00	63.75	70.25	81
2006-03-11 00:00:00	63.75	64.75	84
2006-03-12 00:00:00	60.75	63.75	79
2006-03-13 00:00:00	73	68.25	73
2006-03-14 00:00:00	82.5	76.5	95
2006-03-15 00:00:00	79.5	83.75	90
2006-03-16 00:00:00	60.5	66	89
2006-03-17 00:00:00	65	66.5	94
2006-03-18 00:00:00	65.25	83	92
2006-03-19 00:00:00	76.75	76	84
2006-03-20 00:00:00	88	77.5	92
2006-03-21 00:00:00	75.25	68.25	81
2006-03-22 00:00:00	77.75	73.5	81
2006-03-23 00:00:00	79.75	79.25	86
2006-03-24 00:00:00	80.25	85.25	90
2006-03-25 00:00:00	70.25	72.75	90
2006-03-26 00:00:00	70.5	82.5	87
2006-03-27 00:00:00	83.25	86	83
2006-03-28 00:00:00	76.75	87.5	90
2006-03-29 00:00:00	66	72.25	89
2006-03-30 00:00:00	75.75	79	89
2006-03-31 00:00:00	74	89.5	86
2006-04-01 00:00:00	70	82.25	82.25
2006-04-02 00:00:00	71.25	76.5	80
2006-04-03 00:00:00	73.25	79.25	85.75
2006-04-04 00:00:00	85.25	81.5	86.25
2006-04-05 00:00:00	76.75	88	86
2006-04-06 00:00:00	74	83.25	87
2006-04-07 00:00:00	77.25	78.5	96
2006-04-08 00:00:00	82	84	93
2006-04-09 00:00:00	81.75	84.25	90
2006-04-10 00:00:00	78.25	85	92
2006-04-11 00:00:00	78.5	81.5	91
2006-04-12 00:00:00	71.5	72.75	86
2006-04-13 00:00:00	72	79.25	87
2006-04-14 00:00:00	65.25	77.25	86
2006-04-15 00:00:00	80	81	86
2006-04-16 00:00:00	71.25	71.75	88
2006-04-17 00:00:00	85.5	80.75	87
2006-04-18 00:00:00	79	80.25	86
2006-04-19 00:00:00	75.75	78.5	94
2006-04-20 00:00:00	75.5	73	88
2006-04-21 00:00:00	87.25	81.25	88
2006-04-22 00:00:00	78	83	89
2006-04-23 00:00:00	79.75	93	91
2006-04-24 00:00:00	73.25	81.25	90
2006-04-25 00:00:00	78	79.25	91
2006-04-26 00:00:00	73.25	82.5	86
2006-04-27 00:00:00	71.25	81.25	85
2006-04-28 00:00:00	68.75	79.75	89
2006-04-29 00:00:00	78.75	82	83
2006-04-30 00:00:00	77	85.25	87
2006-05-01 00:00:00	75.75	84	95
2006-05-02 00:00:00	69.25	78.5	88
2006-05-03 00:00:00	68.25	79.75	85
2006-05-04 00:00:00	73.75	82.75	90
2006-05-05 00:00:00	67	76.5	86
2006-05-06 00:00:00	87	86.25	86
2006-05-07 00:00:00	82	84.75	86
2006-05-08 00:00:00	76	75.25	84
2006-05-09 00:00:00	74.5	77	84
2006-05-10 00:00:00	87.75	86.75	86
2006-05-11 00:00:00	74.75	77.25	81
2006-05-12 00:00:00	79.5	81.25	83
2006-05-13 00:00:00	85.5	84.75	87
2006-05-14 00:00:00	74.75	82.5	96
2006-05-15 00:00:00	85.5	86.75	84
2006-05-16 00:00:00	78	75.25	88
2006-05-17 00:00:00	76.75	77.25	74
2006-05-18 00:00:00	70.25	78	83
2006-05-19 00:00:00	70.25	82	83
2006-05-20 00:00:00	74.5	71.75	83
2006-05-21 00:00:00	75.75	71.5	80
2006-05-22 00:00:00	62.25	56.5	74
2006-05-23 00:00:00	65.5	65.25	77
2006-05-24 00:00:00	80	83.25	76
2006-05-25 00:00:00	74.5	74.25	75
2006-05-26 00:00:00	74	76	78
2006-05-27 00:00:00	69.25	79.5	75
2006-05-28 00:00:00	72.75	77.75	83
2006-05-29 00:00:00	66.75	77.25	82
2006-05-30 00:00:00	67	78.5	77
2006-05-31 00:00:00	64.25	76	74
2006-06-01 00:00:00	51.5	66.5	65
2006-06-02 00:00:00	62.75	75	68
2006-06-03 00:00:00	59.75	71	71
2006-06-04 00:00:00	57.5	74.5	71
2006-06-05 00:00:00	65.75	73.25	70
2006-06-06 00:00:00	55.25	70.75	73
2006-06-07 00:00:00	62.25	74.75	77
2006-06-08 00:00:00	63	75.75	67
2006-06-09 00:00:00	56.5	65	74
2006-06-10 00:00:00	58.5	68.75	75
2006-06-11 00:00:00	61	59.75	61
2006-06-12 00:00:00	70.25	72.5	68
2006-06-13 00:00:00	78	76.75	75
2006-06-14 00:00:00	61.5	65.25	74
2006-06-15 00:00:00	55.75	60.25	57
2006-06-16 00:00:00	66.75	70	80
2006-06-17 00:00:00	58.5	64.25	67
2006-06-18 00:00:00	63.75	62.75	76
2006-06-19 00:00:00	60.25	59.5	75
2006-06-20 00:00:00	62.75	69.75	65
2006-06-21 00:00:00	68.75	64	72
2006-06-22 00:00:00	56.5	56.75	69
2006-06-23 00:00:00	63	63.75	71
2006-06-24 00:00:00	60.25	64.25	69
2006-06-25 00:00:00	56.75	61.25	61
2006-06-26 00:00:00	49.5	55.5	68
2006-06-27 00:00:00	59.25	64.75	62
2006-06-28 00:00:00	64.75	71.75	68
2006-06-29 00:00:00	53.5	58.5	63
2006-06-30 00:00:00	49.75	62	-9999
2006-07-01 00:00:00	53	63	-9999
2006-07-02 00:00:00	50.5	51	-9999
2006-07-03 00:00:00	60.75	66	-9999
2006-07-04 00:00:00	57.25	65	-9999
2006-07-05 00:00:00	59.5	70	-9999
2006-07-06 00:00:00	60.75	69	-9999
2006-07-07 00:00:00	58.5	58	-9999
2006-07-08 00:00:00	51.5	63	-9999
2006-07-09 00:00:00	56.25	68	-9999
2006-07-10 00:00:00	44	54	-9999
2006-07-11 00:00:00	49.5	57	-9999
2006-07-12 00:00:00	61.75	80	-9999
2006-07-13 00:00:00	53.5	69	-9999
2006-07-14 00:00:00	47.5	67	-9999
2006-07-15 00:00:00	48	59	-9999
2006-07-16 00:00:00	53.75	66	-9999
2006-07-17 00:00:00	56	68	-9999
2006-07-18 00:00:00	49	66	-9999
2006-07-19 00:00:00	44.75	59	-9999
2006-07-20 00:00:00	49.5	54	-9999
2006-07-21 00:00:00	45.25	50	-9999
2006-07-22 00:00:00	39.75	59	-9999
2006-07-23 00:00:00	40.25	58	-9999
2006-07-24 00:00:00	64.25	71	-9999
2006-07-25 00:00:00	50.5	62	-9999
2006-07-26 00:00:00	49.75	74	-9999
2006-07-27 00:00:00	60	66	-9999
2006-07-28 00:00:00	43.5	54	-9999
2006-07-29 00:00:00	43.75	53	-9999
2006-07-30 00:00:00	46.75	56	-9999
2006-07-31 00:00:00	44.5	48.25	-9999
2006-08-01 00:00:00	45	60	58
2006-08-02 00:00:00	40.75	52	50
2006-08-03 00:00:00	40.75	53	50
2006-08-04 00:00:00	39.25	51.25	51
2006-08-05 00:00:00	33	41.5	56
2006-08-06 00:00:00	39.75	46.25	50
2006-08-07 00:00:00	46.5	59	62
2006-08-08 00:00:00	35.25	41.75	50
2006-08-09 00:00:00	50.5	54.25	66
2006-08-10 00:00:00	51	53.25	63
2006-08-11 00:00:00	38.5	43	55
2006-08-12 00:00:00	46.75	49	57
2006-08-13 00:00:00	49.25	49.75	62
2006-08-14 00:00:00	40.5	43.75	51
2006-08-15 00:00:00	43.5	45.75	54
2006-08-16 00:00:00	47.75	49.25	65
2006-08-17 00:00:00	38.75	42	43
2006-08-18 00:00:00	44.25	45	55
2006-08-19 00:00:00	48.25	49.25	56
2006-08-20 00:00:00	44.5	46.5	48
2006-08-21 00:00:00	45	51.75	41
2006-08-22 00:00:00	44.75	44	43
2006-08-23 00:00:00	39	43.5	51
2006-08-24 00:00:00	39.75	46	45
2006-08-25 00:00:00	45.25	48.25	48
2006-08-26 00:00:00	44	44.25	47
2006-08-27 00:00:00	31	38.5	44
2006-08-28 00:00:00	40.75	47	45
2006-08-29 00:00:00	42.5	49.5	45
2006-08-30 00:00:00	44.25	49.5	48
