end_of_interval	radex_out
2013-09-09 10:00:00	915.0643598919
2013-09-09 11:00:00	1080.6063724013
2013-09-09 12:00:00	1176.5953259454
2013-09-09 13:00:00	1196.4897319694
2013-09-09 14:00:00	1138.9338195798
2013-09-09 15:00:00	1007.8499290902
2013-09-09 16:00:00	812.1712110113
2013-09-09 17:00:00	565.2328466057
2013-09-09 18:00:00	283.8632773226
2013-09-09 19:00:00	0.0000000000
2013-09-09 20:00:00	0.0000000000
2013-09-09 21:00:00	0.0000000000
2013-09-09 22:00:00	0.0000000000
2013-09-09 23:00:00	0.0000000000
2013-09-10 00:00:00	0.0000000000
2013-09-10 01:00:00	0.0000000000
2013-09-10 02:00:00	0.0000000000
2013-09-10 03:00:00	0.0000000000
2013-09-10 04:00:00	0.0000000000
2013-09-10 05:00:00	0.0000000000
2013-09-10 06:00:00	0.0000000000
2013-09-10 07:00:00	129.9498724351
2013-09-10 08:00:00	421.8438769109
2013-09-10 09:00:00	688.7578154494
2013-09-10 10:00:00	912.5019442351
2013-09-10 11:00:00	1077.8284706460
2013-09-10 12:00:00	1173.4706651223
2013-09-10 13:00:00	1192.9106701665
2013-09-10 14:00:00	1134.8236815610
2013-09-10 15:00:00	1003.1682315860
2013-09-10 16:00:00	806.9164215864
2013-09-10 17:00:00	559.4424880921
2013-09-10 18:00:00	277.6113707009
2013-09-10 19:00:00	0.0000000000
2013-09-10 20:00:00	0.0000000000
2013-09-10 21:00:00	0.0000000000
2013-09-10 22:00:00	0.0000000000
2013-09-10 23:00:00	0.0000000000
2013-09-11 00:00:00	0.0000000000
2013-09-11 01:00:00	0.0000000000
2013-09-11 02:00:00	0.0000000000
2013-09-11 03:00:00	0.0000000000
2013-09-11 04:00:00	0.0000000000
2013-09-11 05:00:00	0.0000000000
2013-09-11 06:00:00	0.0000000000
2013-09-11 07:00:00	127.1380750129
2013-09-11 08:00:00	419.2452366772
2013-09-11 09:00:00	686.2273914126
2013-09-11 10:00:00	909.8901465828
2013-09-11 11:00:00	1074.9912550431
2013-09-11 12:00:00	1170.2793490944
2013-09-11 13:00:00	1189.2607025981
2013-09-11 14:00:00	1130.6417676812
2013-09-11 15:00:00	998.4173278857
2013-09-11 16:00:00	801.5982602727
2013-09-11 17:00:00	553.5974590410
2013-09-11 18:00:00	271.3157689538
2013-09-11 19:00:00	0.0000000000
2013-09-11 20:00:00	0.0000000000
2013-09-11 21:00:00	0.0000000000
2013-09-11 22:00:00	0.0000000000
2013-09-11 23:00:00	0.0000000000
2013-09-12 00:00:00	0.0000000000
2013-09-12 01:00:00	0.0000000000
2013-09-12 02:00:00	0.0000000000
2013-09-12 03:00:00	0.0000000000
2013-09-12 04:00:00	0.0000000000
2013-09-12 05:00:00	0.0000000000
2013-09-12 06:00:00	0.0000000000
2013-09-12 07:00:00	124.3139536282
2013-09-12 08:00:00	416.6209725676
2013-09-12 09:00:00	683.6584285773
2013-09-12 10:00:00	907.2281603304
2013-09-12 11:00:00	1072.0942600745
2013-09-12 12:00:00	1167.0213755660
2013-09-12 13:00:00	1185.5403807587
2013-09-12 14:00:00	1126.3892360528
2013-09-12 15:00:00	993.5989942082
2013-09-12 16:00:00	796.2190907602
2013-09-12 17:00:00	547.7006399433
2013-09-12 18:00:00	264.9797634843
2013-09-12 19:00:00	0.0000000000
2013-09-12 20:00:00	0.0000000000
2013-09-12 21:00:00	0.0000000000
2013-09-12 22:00:00	0.0000000000
2013-09-12 23:00:00	0.0000000000
2013-09-13 00:00:00	0.0000000000
2013-09-13 01:00:00	0.0000000000
2013-09-13 02:00:00	0.0000000000
2013-09-13 03:00:00	0.0000000000
2013-09-13 04:00:00	0.0000000000
2013-09-13 05:00:00	0.0000000000
2013-09-13 06:00:00	0.0000000000
2013-09-13 07:00:00	121.4765740680
2013-09-13 08:00:00	413.9700442700
2013-09-13 09:00:00	681.0499425344
2013-09-13 10:00:00	904.5152151652
2013-09-13 11:00:00	1069.1370731262
2013-09-13 12:00:00	1163.6968088479
2013-09-13 13:00:00	1181.7503326083
2013-09-13 14:00:00	1122.0673265979
2013-09-13 15:00:00	988.7150890455
2013-09-13 16:00:00	790.7813545654
2013-09-13 17:00:00	541.7549800613
2013-09-13 18:00:00	258.6067014201
2013-09-13 19:00:00	0.0000000000
2013-09-13 20:00:00	0.0000000000
2013-09-13 21:00:00	0.0000000000
2013-09-13 22:00:00	0.0000000000
2013-09-13 23:00:00	0.0000000000
2013-09-14 00:00:00	0.0000000000
2013-09-14 01:00:00	0.0000000000
2013-09-14 02:00:00	0.0000000000
2013-09-14 03:00:00	0.0000000000
2013-09-14 04:00:00	0.0000000000
2013-09-14 05:00:00	0.0000000000
2013-09-14 06:00:00	0.0000000000
2013-09-14 07:00:00	118.6249861926
2013-09-14 08:00:00	411.2914137654
2013-09-14 09:00:00	678.4009699069
2013-09-14 10:00:00	901.7505797854
2013-09-14 11:00:00	1066.1193365903
2013-09-14 12:00:00	1160.3057811777
2013-09-14 13:00:00	1177.8912629994
2013-09-14 14:00:00	1117.6773605305
2013-09-14 15:00:00	983.7675517163
2013-09-14 16:00:00	785.2875687309
2013-09-14 17:00:00	535.7634944110
2013-09-14 18:00:00	252.1999820637
2013-09-14 19:00:00	0.0000000000
2013-09-14 20:00:00	0.0000000000
2013-09-14 21:00:00	0.0000000000
2013-09-14 22:00:00	0.0000000000
2013-09-14 23:00:00	0.0000000000
2013-09-15 00:00:00	0.0000000000
2013-09-15 01:00:00	0.0000000000
2013-09-15 02:00:00	0.0000000000
2013-09-15 03:00:00	0.0000000000
2013-09-15 04:00:00	0.0000000000
2013-09-15 05:00:00	0.0000000000
2013-09-15 06:00:00	0.0000000000
2013-09-15 07:00:00	115.7582272400
2013-09-15 08:00:00	408.5840486750
2013-09-15 09:00:00	675.7105714870
2013-09-15 10:00:00	898.9335645937
2013-09-15 11:00:00	1063.0407499084
2013-09-15 12:00:00	1156.8484939517
2013-09-15 13:00:00	1173.9639539918
2013-09-15 14:00:00	1113.2207397117
2013-09-15 15:00:00	978.7584007814
2013-09-15 16:00:00	779.7403233897
2013-09-15 17:00:00	529.7292606179
2013-09-15 18:00:00	245.7630532310
2013-09-15 19:00:00	0.0000000000
2013-09-15 20:00:00	0.0000000000
2013-09-15 21:00:00	0.0000000000
2013-09-15 22:00:00	0.0000000000
2013-09-15 23:00:00	0.0000000000
2013-09-16 00:00:00	0.0000000000
2013-09-16 01:00:00	0.0000000000
2013-09-16 02:00:00	0.0000000000
2013-09-16 03:00:00	0.0000000000
2013-09-16 04:00:00	0.0000000000
2013-09-16 05:00:00	0.0000000000
2013-09-16 06:00:00	0.0000000000
2013-09-16 07:00:00	112.8753251930
2013-09-16 08:00:00	405.8469256381
2013-09-16 09:00:00	672.9778353743
2013-09-16 10:00:00	896.0635243577
2013-09-16 11:00:00	1059.9010715506
2013-09-16 12:00:00	1153.3252188661
2013-09-16 13:00:00	1169.9692650555
2013-09-16 14:00:00	1108.6989458765
2013-09-16 15:00:00	973.6897323271
2013-09-16 16:00:00	774.1422791975
2013-09-16 17:00:00	523.6554156508
2013-09-16 18:00:00	239.2994074884
2013-09-16 19:00:00	0.0000000000
2013-09-16 20:00:00	0.0000000000
2013-09-16 21:00:00	0.0000000000
2013-09-16 22:00:00	0.0000000000
2013-09-16 23:00:00	0.0000000000
2013-09-17 00:00:00	0.0000000000
2013-09-17 01:00:00	0.0000000000
2013-09-17 02:00:00	0.0000000000
2013-09-17 03:00:00	0.0000000000
2013-09-17 04:00:00	0.0000000000
2013-09-17 05:00:00	0.0000000000
2013-09-17 06:00:00	0.0000000000
2013-09-17 07:00:00	109.9753021980
2013-09-17 08:00:00	403.0790337137
2013-09-17 09:00:00	670.2018801042
2013-09-17 10:00:00	893.1398608296
2013-09-17 11:00:00	1056.7001209257
2013-09-17 12:00:00	1149.7362989631
2013-09-17 13:00:00	1165.9081331582
2013-09-17 14:00:00	1104.1135397357
2013-09-17 15:00:00	968.5637181170
2013-09-17 16:00:00	768.4961646388
2013-09-17 17:00:00	517.5451524433
2013-09-17 18:00:00	232.8125782955
2013-09-17 19:00:00	0.0000000000
2013-09-17 20:00:00	0.0000000000
2013-09-17 21:00:00	0.0000000000
2013-09-17 22:00:00	0.0000000000
2013-09-17 23:00:00	0.0000000000
2013-09-18 00:00:00	0.0000000000
2013-09-18 01:00:00	0.0000000000
2013-09-18 02:00:00	0.0000000000
2013-09-18 03:00:00	0.0000000000
2013-09-18 04:00:00	0.0000000000
2013-09-18 05:00:00	0.0000000000
2013-09-18 06:00:00	0.0000000000
2013-09-18 07:00:00	107.0571780277
2013-09-18 08:00:00	400.2793777957
2013-09-18 09:00:00	667.3818577601
2013-09-18 10:00:00	890.1620253192
2013-09-18 11:00:00	1053.4377802154
2013-09-18 12:00:00	1146.0821495786
2013-09-18 13:00:00	1161.7815727385
2013-09-18 14:00:00	1099.4661599515
2013-09-18 15:00:00	963.3826036179
2013-09-18 16:00:00	762.8047732130
2013-09-18 17:00:00	511.4017164085
2013-09-18 18:00:00	226.3061360624
2013-09-18 19:00:00	0.0000000000
2013-09-18 20:00:00	0.0000000000
2013-09-18 21:00:00	0.0000000000
2013-09-18 22:00:00	0.0000000000
2013-09-18 23:00:00	0.0000000000
2013-09-19 00:00:00	0.0000000000
2013-09-19 01:00:00	0.0000000000
2013-09-19 02:00:00	0.0000000000
2013-09-19 03:00:00	0.0000000000
2013-09-19 04:00:00	0.0000000000
2013-09-19 05:00:00	0.0000000000
2013-09-19 06:00:00	0.0000000000
2013-09-19 07:00:00	104.1199735776
2013-09-19 08:00:00	397.4469820335
2013-09-19 09:00:00	664.5169570597
2013-09-19 10:00:00	887.1295212124
2013-09-19 11:00:00	1050.1139961291
2013-09-19 12:00:00	1142.3632591888
2013-09-19 13:00:00	1157.5906755631
2013-09-19 14:00:00	1094.7585219907
2013-09-19 15:00:00	958.1487059023
2013-09-19 16:00:00	757.0709605062
2013-09-19 17:00:00	505.2284018543
2013-09-19 18:00:00	219.7836841292
2013-09-19 19:00:00	0.0000000000
2013-09-19 20:00:00	0.0000000000
2013-09-19 21:00:00	0.0000000000
2013-09-19 22:00:00	0.0000000000
2013-09-19 23:00:00	0.0000000000
2013-09-20 00:00:00	0.0000000000
2013-09-20 01:00:00	0.0000000000
2013-09-20 02:00:00	0.0000000000
2013-09-20 03:00:00	0.0000000000
2013-09-20 04:00:00	0.0000000000
2013-09-20 05:00:00	0.0000000000
2013-09-20 06:00:00	0.0000000000
2013-09-20 07:00:00	101.1627143882
2013-09-20 08:00:00	394.5808932481
2013-09-20 09:00:00	661.6064064084
2013-09-20 10:00:00	884.0419064279
2013-09-20 11:00:00	1046.7287815722
2013-09-20 12:00:00	1138.5801901530
2013-09-20 13:00:00	1153.3366104672
2013-09-20 14:00:00	1089.9924168566
2013-09-20 15:00:00	952.8644114343
