end_of_interval HS
2014-11-04 21:00:00 1.869021e-01       
2014-11-04 22:00:00 1.858927e-01       
2014-11-04 23:00:00 1.850326e-01       
2014-11-05 00:00:00 1.842471e-01       
2014-11-05 01:00:00 1.834614e-01       
2014-11-05 02:00:00 1.827505e-01       
2014-11-05 03:00:00 1.820394e-01       
2014-11-05 04:00:00 1.814030e-01       
2014-11-05 05:00:00 1.808040e-01       
2014-11-05 06:00:00 1.802797e-01       
2014-11-05 07:00:00 1.797554e-01       
2014-11-05 08:00:00 1.792685e-01       
2014-11-05 09:00:00 1.794932e-01       
2014-11-05 10:00:00 1.791561e-01       
2014-11-05 11:00:00 1.786691e-01       
2014-11-05 12:00:00 1.779197e-01       
2014-11-05 13:00:00 1.767579e-01       
2014-11-05 14:00:00 1.757458e-01       
2014-11-05 15:00:00 1.754083e-01       
2014-11-05 16:00:00 1.732328e-01       
2014-11-05 17:00:00 1.718444e-01       
2014-11-05 18:00:00 1.709060e-01       
2014-11-05 19:00:00 1.701551e-01       
2014-11-05 20:00:00 1.698171e-01       
2014-11-05 21:00:00 1.694416e-01       
2014-11-05 22:00:00 1.689533e-01       
2014-11-05 23:00:00 1.685777e-01       
2014-11-06 00:00:00 1.683523e-01       
2014-11-06 01:00:00 1.681645e-01       
2014-11-06 02:00:00 1.679766e-01       
2014-11-06 03:00:00 1.678263e-01       
2014-11-06 04:00:00 1.676385e-01       
2014-11-06 05:00:00 1.676385e-01       
2014-11-06 06:00:00 1.673379e-01       
2014-11-06 07:00:00 1.673754e-01       
2014-11-06 08:00:00 1.671875e-01       
2014-11-06 09:00:00 1.674506e-01       
2014-11-06 10:00:00 1.678639e-01       
2014-11-06 11:00:00 1.678263e-01       
2014-11-06 12:00:00 1.673378e-01       
2014-11-06 13:00:00 1.668493e-01       
2014-11-06 14:00:00 1.658720e-01       
2014-11-06 15:00:00 1.647441e-01       
2014-11-06 16:00:00 1.643305e-01       
2014-11-06 17:00:00 1.638415e-01       
2014-11-06 18:00:00 1.636159e-01       
2014-11-06 19:00:00 1.632773e-01       
2014-11-06 20:00:00 1.630892e-01       
2014-11-06 21:00:00 1.629011e-01       
2014-11-06 22:00:00 1.636911e-01       
2014-11-06 23:00:00 1.653081e-01       
2014-11-07 00:00:00 1.656841e-01       
2014-11-07 01:00:00 1.658720e-01       
2014-11-07 02:00:00 1.658720e-01       
2014-11-07 03:00:00 1.658720e-01       
2014-11-07 04:00:00 1.673375e-01       
2014-11-07 05:00:00 1.718068e-01       
2014-11-07 06:00:00 1.802766e-01       
2014-11-07 07:00:00 1.892937e-01       
2014-11-07 08:00:00 1.896674e-01       
2014-11-07 09:00:00 1.887708e-01       
2014-11-07 10:00:00 1.879487e-01       
2014-11-07 11:00:00 1.870517e-01       
2014-11-07 12:00:00 1.861544e-01       
2014-11-07 13:00:00 1.848830e-01       
2014-11-07 14:00:00 1.839852e-01       
2014-11-07 15:00:00 1.825259e-01       
2014-11-07 16:00:00 1.814404e-01       
2014-11-07 17:00:00 1.800176e-01       
2014-11-07 18:00:00 1.787440e-01       
2014-11-07 19:00:00 1.777699e-01       
2014-11-07 20:00:00 1.771328e-01       
2014-11-07 21:00:00 1.769454e-01       
2014-11-07 22:00:00 1.765705e-01       
2014-11-07 23:00:00 1.762332e-01       
2014-11-08 00:00:00 1.758208e-01       
2014-11-08 01:00:00 1.753708e-01       
2014-11-08 02:00:00 1.751458e-01       
2014-11-08 03:00:00 1.747333e-01       
2014-11-08 04:00:00 1.743958e-01       
2014-11-08 05:00:00 1.739081e-01       
2014-11-08 06:00:00 1.733829e-01       
2014-11-08 07:00:00 1.729702e-01       
2014-11-08 08:00:00 1.727826e-01       
2014-11-08 09:00:00 1.726325e-01       
2014-11-08 10:00:00 1.724449e-01       
2014-11-08 11:00:00 1.720696e-01       
2014-11-08 12:00:00 1.714691e-01       
2014-11-08 13:00:00 1.709060e-01       
2014-11-08 14:00:00 1.699298e-01       
2014-11-08 15:00:00 1.698171e-01       
2014-11-08 16:00:00 1.780649e-01       
2014-11-08 17:00:00 1.933635e-01       
2014-11-08 18:00:00 1.933262e-01       
2014-11-08 19:00:00 1.921692e-01       
2014-11-08 20:00:00 1.907504e-01       
2014-11-08 21:00:00 1.895926e-01       
2014-11-08 22:00:00 1.885839e-01       
2014-11-08 23:00:00 1.880981e-01       
2014-11-09 00:00:00 1.897420e-01       
2014-11-09 01:00:00 1.897047e-01       
2014-11-09 02:00:00 1.887334e-01       
2014-11-09 03:00:00 1.878739e-01       
2014-11-09 04:00:00 1.870143e-01       
2014-11-09 05:00:00 1.897415e-01       
2014-11-09 06:00:00 1.969442e-01       
2014-11-09 07:00:00 1.961985e-01       
2014-11-09 08:00:00 1.978761e-01       
2014-11-09 09:00:00 1.968697e-01       
2014-11-09 10:00:00 1.957138e-01       
2014-11-09 11:00:00 1.945575e-01       
2014-11-09 12:00:00 1.931396e-01       
2014-11-09 13:00:00 1.914972e-01       
2014-11-09 14:00:00 1.904517e-01       
2014-11-09 15:00:00 1.889575e-01       
2014-11-09 16:00:00 1.866403e-01       
2014-11-09 17:00:00 1.849204e-01       
2014-11-09 18:00:00 1.837982e-01       
2014-11-09 19:00:00 1.826756e-01       
2014-11-09 20:00:00 1.821891e-01       
2014-11-09 21:00:00 1.818522e-01       
2014-11-09 22:00:00 1.815153e-01       
2014-11-09 23:00:00 1.811784e-01       
2014-11-10 00:00:00 1.807291e-01       
2014-11-10 01:00:00 1.803546e-01       
2014-11-10 02:00:00 1.798678e-01       
2014-11-10 03:00:00 1.795681e-01       
2014-11-10 04:00:00 1.790812e-01       
2014-11-10 05:00:00 1.784818e-01       
2014-11-10 06:00:00 1.781446e-01       
2014-11-10 07:00:00 1.777699e-01       
2014-11-10 08:00:00 1.773951e-01       
2014-11-10 09:00:00 1.773202e-01       
2014-11-10 10:00:00 1.775075e-01       
2014-11-10 11:00:00 1.775075e-01       
2014-11-10 12:00:00 1.771703e-01       
2014-11-10 13:00:00 1.776199e-01       
2014-11-10 14:00:00 1.849202e-01       
2014-11-10 15:00:00 1.870511e-01       
2014-11-10 16:00:00 1.959364e-01       
2014-11-10 17:00:00 2.011917e-01       
2014-11-10 18:00:00 2.090774e-01       
2014-11-10 19:00:00 2.220912e-01       
2014-11-10 20:00:00 2.316005e-01       
2014-11-10 21:00:00 2.328919e-01       
2014-11-10 22:00:00 2.494252e-01       
2014-11-10 23:00:00 2.449411e-01       
2014-11-11 00:00:00 2.310089e-01       
2014-11-11 01:00:00 2.229115e-01       
2014-11-11 02:00:00 2.199121e-01       
2014-11-11 03:00:00 2.212454e-01       
2014-11-11 04:00:00 2.164277e-01       
2014-11-11 05:00:00 2.129031e-01       
2014-11-11 06:00:00 2.101552e-01       
2014-11-11 07:00:00 2.079629e-01       
2014-11-11 08:00:00 2.064386e-01       
2014-11-11 09:00:00 2.046161e-01       
2014-11-11 10:00:00 2.031649e-01       
2014-11-11 11:00:00 2.049466e-01       
2014-11-11 12:00:00 2.336310e-01       
2014-11-11 13:00:00 2.259087e-01       
2014-11-11 14:00:00 2.198749e-01       
2014-11-11 15:00:00 2.167616e-01       
2014-11-11 16:00:00 2.140536e-01       
2014-11-11 17:00:00 2.111209e-01       
2014-11-11 18:00:00 2.089291e-01       
2014-11-11 19:00:00 2.070335e-01       
2014-11-11 20:00:00 2.055089e-01       
2014-11-11 21:00:00 2.040580e-01       
2014-11-11 22:00:00 2.045043e-01       
2014-11-11 23:00:00 2.058808e-01       
2014-11-12 00:00:00 2.046161e-01       
2014-11-12 01:00:00 2.032021e-01       
2014-11-12 02:00:00 2.023460e-01       
2014-11-12 03:00:00 2.016386e-01       
2014-11-12 04:00:00 2.006704e-01       
2014-11-12 05:00:00 2.000745e-01       
2014-11-12 06:00:00 1.990686e-01       
2014-11-12 07:00:00 1.982488e-01       
2014-11-12 08:00:00 1.972052e-01       
2014-11-12 09:00:00 1.967951e-01       
2014-11-12 10:00:00 1.962731e-01       
2014-11-12 11:00:00 1.938855e-01       
2014-11-12 12:00:00 1.938486e-01       
2014-11-12 13:00:00 1.937740e-01       
2014-11-12 14:00:00 1.927291e-01       
2014-11-12 15:00:00 1.926171e-01       
2014-11-12 16:00:00 1.910865e-01       
2014-11-12 17:00:00 1.895553e-01       
2014-11-12 18:00:00 1.886587e-01       
2014-11-12 19:00:00 1.879487e-01       
2014-11-12 20:00:00 1.872386e-01       
2014-11-12 21:00:00 1.869021e-01       
2014-11-12 22:00:00 1.865283e-01       
2014-11-12 23:00:00 1.862292e-01       
2014-11-13 00:00:00 1.857057e-01       
2014-11-13 01:00:00 1.852944e-01       
2014-11-13 02:00:00 1.848082e-01       
2014-11-13 03:00:00 1.843593e-01       
2014-11-13 04:00:00 1.842845e-01       
2014-11-13 05:00:00 1.865282e-01       
2014-11-13 06:00:00 1.867526e-01       
2014-11-13 07:00:00 1.865283e-01       
2014-11-13 08:00:00 1.863788e-01       
2014-11-13 09:00:00 1.905632e-01       
2014-11-13 10:00:00 1.940725e-01       
2014-11-13 11:00:00 1.961612e-01       
2014-11-13 12:00:00 1.958255e-01       
2014-11-13 13:00:00 2.038337e-01       
2014-11-13 14:00:00 2.046532e-01       
2014-11-13 15:00:00 2.101506e-01       
2014-11-13 16:00:00 2.158344e-01       
2014-11-13 17:00:00 2.153152e-01       
2014-11-13 18:00:00 2.260804e-01       
2014-11-13 19:00:00 2.875886e-01       
2014-11-13 20:00:00 2.575723e-01       
2014-11-13 21:00:00 2.918759e-01       
2014-11-13 22:00:00 2.747854e-01       
2014-11-13 23:00:00 2.463406e-01       
2014-11-14 00:00:00 2.353282e-01       
2014-11-14 01:00:00 2.284601e-01       
2014-11-14 02:00:00 2.240221e-01       
2014-11-14 03:00:00 2.205418e-01       
2014-11-14 04:00:00 2.202081e-01       
2014-11-14 05:00:00 2.250952e-01       
2014-11-14 06:00:00 2.216899e-01       
2014-11-14 07:00:00 2.185039e-01       
2014-11-14 08:00:00 2.195041e-01       
2014-11-14 09:00:00 2.195045e-01       
2014-11-14 10:00:00 2.170953e-01       
2014-11-14 11:00:00 2.155006e-01       
2014-11-14 12:00:00 2.140537e-01       
2014-11-14 13:00:00 2.197976e-01       
2014-11-14 14:00:00 2.276841e-01       
2014-11-14 15:00:00 2.241700e-01       
2014-11-14 16:00:00 2.255020e-01       
2014-11-14 17:00:00 2.204676e-01       
2014-11-14 18:00:00 2.169469e-01       
2014-11-14 19:00:00 2.155748e-01       
2014-11-14 20:00:00 2.136083e-01       
2014-11-14 21:00:00 2.116780e-01       
2014-11-14 22:00:00 2.133089e-01       
2014-11-14 23:00:00 2.236890e-01       
2014-11-15 00:00:00 2.195415e-01       
2014-11-15 01:00:00 2.161682e-01       
2014-11-15 02:00:00 2.136825e-01       
2014-11-15 03:00:00 2.116408e-01       
2014-11-15 04:00:00 2.099324e-01       
2014-11-15 05:00:00 2.086319e-01       
2014-11-15 06:00:00 2.074425e-01       
2014-11-15 07:00:00 2.062899e-01       
2014-11-15 08:00:00 2.054717e-01       
2014-11-15 09:00:00 2.048021e-01       
2014-11-15 10:00:00 2.042068e-01       
2014-11-15 11:00:00 2.034998e-01       
2014-11-15 12:00:00 2.026810e-01       
2014-11-15 13:00:00 2.017876e-01       
2014-11-15 14:00:00 2.036113e-01       
2014-11-15 15:00:00 2.039836e-01       
2014-11-15 16:00:00 2.024577e-01       
2014-11-15 17:00:00 2.010428e-01       
2014-11-15 18:00:00 1.999627e-01       
2014-11-15 19:00:00 1.991804e-01       
2014-11-15 20:00:00 1.984352e-01       
2014-11-15 21:00:00 1.988077e-01       
2014-11-15 22:00:00 2.001862e-01       
2014-11-15 23:00:00 1.997765e-01       
2014-11-16 00:00:00 1.992549e-01       
2014-11-16 01:00:00 1.988451e-01       
2014-11-16 02:00:00 1.982861e-01       
2014-11-16 03:00:00 1.976898e-01       
2014-11-16 04:00:00 1.972052e-01       
2014-11-16 05:00:00 1.967205e-01       
2014-11-16 06:00:00 1.961613e-01       
2014-11-16 07:00:00 1.956765e-01       
2014-11-16 08:00:00 1.953781e-01       
2014-11-16 09:00:00 1.951543e-01       
2014-11-16 10:00:00 1.948559e-01       
2014-11-16 11:00:00 1.945202e-01       
2014-11-16 12:00:00 1.940725e-01       
2014-11-16 13:00:00 1.936994e-01       
2014-11-16 14:00:00 1.930650e-01       
2014-11-16 15:00:00 1.925798e-01       
2014-11-16 16:00:00 1.922065e-01       
2014-11-16 17:00:00 1.906758e-01       
2014-11-16 18:00:00 1.897794e-01       
2014-11-16 19:00:00 1.892938e-01       
2014-11-16 20:00:00 1.891444e-01       
2014-11-16 21:00:00 1.888081e-01       
2014-11-16 22:00:00 1.884345e-01       
2014-11-16 23:00:00 1.880982e-01       
2014-11-17 00:00:00 1.876871e-01       
2014-11-17 01:00:00 1.873133e-01       
2014-11-17 02:00:00 1.869769e-01       
2014-11-17 03:00:00 1.866405e-01       
2014-11-17 04:00:00 1.862666e-01       
2014-11-17 05:00:00 1.858553e-01       
2014-11-17 06:00:00 1.851074e-01       
2014-11-17 07:00:00 1.847334e-01       
2014-11-17 08:00:00 1.843967e-01       
2014-11-17 09:00:00 1.842097e-01       
2014-11-17 10:00:00 1.841349e-01       
2014-11-17 11:00:00 1.839852e-01       
2014-11-17 12:00:00 1.839852e-01       
2014-11-17 13:00:00 1.836859e-01       
2014-11-17 14:00:00 1.833492e-01       
2014-11-17 15:00:00 1.834989e-01       
2014-11-17 16:00:00 1.819270e-01       
2014-11-17 17:00:00 1.804670e-01       
2014-11-17 18:00:00 1.799801e-01       
2014-11-17 19:00:00 1.797554e-01       
2014-11-17 20:00:00 1.796056e-01       
2014-11-17 21:00:00 1.796805e-01       
2014-11-17 22:00:00 1.793060e-01       
2014-11-17 23:00:00 1.793809e-01       
2014-11-18 00:00:00 1.793434e-01       
2014-11-18 01:00:00 1.790812e-01       
2014-11-18 02:00:00 1.785942e-01       
2014-11-18 03:00:00 1.784818e-01       
2014-11-18 04:00:00 1.782945e-01       
2014-11-18 05:00:00 1.780696e-01       
2014-11-18 06:00:00 1.778823e-01       
2014-11-18 07:00:00 1.776574e-01       
2014-11-18 08:00:00 1.774326e-01       
2014-11-18 09:00:00 1.773951e-01       
2014-11-18 10:00:00 1.775075e-01       
2014-11-18 11:00:00 1.774326e-01       
2014-11-18 12:00:00 1.776200e-01       
2014-11-18 13:00:00 1.774701e-01       
2014-11-18 14:00:00 1.770953e-01       
2014-11-18 15:00:00 1.764956e-01       
2014-11-18 16:00:00 1.760082e-01       
2014-11-18 17:00:00 1.753333e-01       
2014-11-18 18:00:00 1.748083e-01       
2014-11-18 19:00:00 1.739081e-01       
2014-11-18 20:00:00 1.778803e-01       
2014-11-18 21:00:00 1.905257e-01       
2014-11-18 22:00:00 1.932516e-01       
2014-11-18 23:00:00 1.950423e-01       
2014-11-19 00:00:00 2.004834e-01       
2014-11-19 01:00:00 2.084083e-01       
2014-11-19 02:00:00 2.233552e-01       
2014-11-19 03:00:00 2.267222e-01       
2014-11-19 04:00:00 2.311942e-01       
2014-11-19 05:00:00 2.251315e-01       
2014-11-19 06:00:00 2.188374e-01       
2014-11-19 07:00:00 2.159457e-01       
2014-11-19 08:00:00 2.182067e-01       
2014-11-19 09:00:00 2.356190e-01       
2014-11-19 10:00:00 2.575370e-01       
2014-11-19 11:00:00 2.577977e-01       
2014-11-19 12:00:00 2.710280e-01       
2014-11-19 13:00:00 2.762622e-01       
2014-11-19 14:00:00 2.589723e-01       
2014-11-19 15:00:00 2.570272e-01       
2014-11-19 16:00:00 2.431414e-01       
2014-11-19 17:00:00 2.444290e-01       
2014-11-19 18:00:00 2.761721e-01       
2014-11-19 19:00:00 2.636872e-01       
2014-11-19 20:00:00 2.423667e-01       
2014-11-19 21:00:00 2.327450e-01       
2014-11-19 22:00:00 2.268335e-01       
2014-11-19 23:00:00 2.227637e-01       
2014-11-20 00:00:00 2.207271e-01       
2014-11-20 01:00:00 2.193563e-01       
2014-11-20 02:00:00 2.158713e-01       
2014-11-20 03:00:00 2.135341e-01       
2014-11-20 04:00:00 2.120122e-01       
2014-11-20 05:00:00 2.107124e-01       
2014-11-20 06:00:00 2.095237e-01       
2014-11-20 07:00:00 2.084089e-01       
2014-11-20 08:00:00 2.074797e-01       
2014-11-20 09:00:00 2.065130e-01       
2014-11-20 10:00:00 2.064014e-01       
2014-11-20 11:00:00 2.133848e-01       
2014-11-20 12:00:00 2.166133e-01       
2014-11-20 13:00:00 2.170953e-01       
2014-11-20 14:00:00 2.160569e-01       
2014-11-20 15:00:00 2.139052e-01       
2014-11-20 16:00:00 2.118265e-01       
2014-11-20 17:00:00 2.104153e-01       
2014-11-20 18:00:00 2.089663e-01       
2014-11-20 19:00:00 2.078142e-01       
2014-11-20 20:00:00 2.067733e-01       
2014-11-20 21:00:00 2.065873e-01       
2014-11-20 22:00:00 2.072194e-01       
2014-11-20 23:00:00 2.066617e-01       
2014-11-21 00:00:00 2.058064e-01       
2014-11-21 01:00:00 2.049881e-01       
2014-11-21 02:00:00 2.041696e-01       
2014-11-21 03:00:00 2.033138e-01       
2014-11-21 04:00:00 2.025694e-01       
2014-11-21 05:00:00 2.017131e-01       
2014-11-21 06:00:00 2.011173e-01       
2014-11-21 07:00:00 2.006332e-01       
2014-11-21 08:00:00 2.000745e-01       
2014-11-21 09:00:00 1.996275e-01       
2014-11-21 10:00:00 1.992177e-01       
2014-11-21 11:00:00 1.988078e-01       
2014-11-21 12:00:00 1.982861e-01       
2014-11-21 13:00:00 1.977271e-01       
2014-11-21 14:00:00 1.977643e-01       
2014-11-21 15:00:00 1.973916e-01       
2014-11-21 16:00:00 1.960121e-01       
2014-11-21 17:00:00 1.950424e-01       
2014-11-21 18:00:00 1.940352e-01       
2014-11-21 19:00:00 1.936248e-01       
2014-11-21 20:00:00 1.934382e-01       
2014-11-21 21:00:00 1.928411e-01       
2014-11-21 22:00:00 1.921692e-01       
2014-11-21 23:00:00 1.917959e-01       
2014-11-22 00:00:00 1.914973e-01       
2014-11-22 01:00:00 1.910865e-01       
2014-11-22 02:00:00 1.907505e-01       
2014-11-22 03:00:00 1.904517e-01       
2014-11-22 04:00:00 1.901529e-01       
2014-11-22 05:00:00 1.900409e-01       
2014-11-22 06:00:00 1.897794e-01       
2014-11-22 07:00:00 1.895179e-01       
2014-11-22 08:00:00 1.893312e-01       
2014-11-22 09:00:00 1.893312e-01       
2014-11-22 10:00:00 1.896300e-01       
2014-11-22 11:00:00 1.897421e-01       
2014-11-22 12:00:00 1.896674e-01       
2014-11-22 13:00:00 1.895927e-01       
2014-11-22 14:00:00 1.895179e-01       
2014-11-22 15:00:00 1.892938e-01       
2014-11-22 16:00:00 1.887334e-01       
2014-11-22 17:00:00 1.879113e-01       
2014-11-22 18:00:00 1.875002e-01       
2014-11-22 19:00:00 1.870143e-01       
2014-11-22 20:00:00 1.868274e-01       
2014-11-22 21:00:00 1.875002e-01       
2014-11-22 22:00:00 1.892191e-01       
2014-11-22 23:00:00 1.898541e-01       
2014-11-23 00:00:00 1.900035e-01       
2014-11-23 01:00:00 1.900035e-01       
2014-11-23 02:00:00 1.898541e-01       
2014-11-23 03:00:00 1.895179e-01       
2014-11-23 04:00:00 1.894059e-01       
2014-11-23 05:00:00 1.891070e-01       
2014-11-23 06:00:00 1.889576e-01       
2014-11-23 07:00:00 1.889202e-01       
2014-11-23 08:00:00 1.886213e-01       
2014-11-23 09:00:00 1.885092e-01       
2014-11-23 10:00:00 1.883971e-01       
2014-11-23 11:00:00 1.882476e-01       
2014-11-23 12:00:00 1.882103e-01       
2014-11-23 13:00:00 1.882476e-01       
2014-11-23 14:00:00 1.948547e-01       
2014-11-23 15:00:00 2.002234e-01       
2014-11-23 16:00:00 2.025689e-01       
2014-11-23 17:00:00 2.358875e-01       
2014-11-23 18:00:00 2.452734e-01       
2014-11-23 19:00:00 2.340370e-01       
2014-11-23 20:00:00 2.374679e-01       
2014-11-23 21:00:00 2.326344e-01       
2014-11-23 22:00:00 2.273882e-01       
2014-11-23 23:00:00 2.233559e-01       
2014-11-24 00:00:00 2.202825e-01       
2014-11-24 01:00:00 2.178738e-01       
2014-11-24 02:00:00 2.158344e-01       
2014-11-24 03:00:00 2.141279e-01       
2014-11-24 04:00:00 2.128289e-01       
2014-11-24 05:00:00 2.114552e-01       
2014-11-24 06:00:00 2.102296e-01       
2014-11-24 07:00:00 2.091893e-01       
2014-11-24 08:00:00 2.081116e-01       
2014-11-24 09:00:00 2.073681e-01       
2014-11-24 10:00:00 2.067361e-01       
2014-11-24 11:00:00 2.060296e-01       
2014-11-24 12:00:00 2.052857e-01       
2014-11-24 13:00:00 2.049137e-01       
2014-11-24 14:00:00 2.042068e-01       
2014-11-24 15:00:00 2.033882e-01       
2014-11-24 16:00:00 2.021598e-01       
2014-11-24 17:00:00 2.006332e-01       
2014-11-24 18:00:00 1.997020e-01       
2014-11-24 19:00:00 1.991804e-01       
2014-11-24 20:00:00 1.985842e-01       
2014-11-24 21:00:00 1.980625e-01       
2014-11-24 22:00:00 1.975407e-01       
2014-11-24 23:00:00 1.969442e-01       
2014-11-25 00:00:00 1.964596e-01       
2014-11-25 01:00:00 1.960121e-01       
2014-11-25 02:00:00 1.955646e-01       
2014-11-25 03:00:00 1.952289e-01       
2014-11-25 04:00:00 1.946321e-01       
2014-11-25 05:00:00 1.944083e-01       
2014-11-25 06:00:00 1.941844e-01       
2014-11-25 07:00:00 1.937367e-01       
2014-11-25 08:00:00 1.933636e-01       
2014-11-25 09:00:00 1.930650e-01       
2014-11-25 10:00:00 1.928411e-01       
2014-11-25 11:00:00 1.927291e-01       
2014-11-25 12:00:00 1.924678e-01       
2014-11-25 13:00:00 1.922066e-01       
2014-11-25 14:00:00 1.919826e-01       
2014-11-25 15:00:00 1.915346e-01       
2014-11-25 16:00:00 1.904144e-01       
2014-11-25 17:00:00 1.896300e-01       
2014-11-25 18:00:00 1.891817e-01       
2014-11-25 19:00:00 1.888828e-01       
2014-11-25 20:00:00 1.886213e-01       
2014-11-25 21:00:00 1.884345e-01       
2014-11-25 22:00:00 1.879861e-01       
2014-11-25 23:00:00 1.875002e-01       
2014-11-26 00:00:00 1.871638e-01       
2014-11-26 01:00:00 1.870143e-01       
2014-11-26 02:00:00 1.867152e-01       
2014-11-26 03:00:00 1.861544e-01       
2014-11-26 04:00:00 1.858927e-01       
2014-11-26 05:00:00 1.858927e-01       
2014-11-26 06:00:00 1.855562e-01       
2014-11-26 07:00:00 1.852944e-01       
2014-11-26 08:00:00 1.850700e-01       
2014-11-26 09:00:00 1.848830e-01       
2014-11-26 10:00:00 1.848830e-01       
2014-11-26 11:00:00 1.848082e-01       
2014-11-26 12:00:00 1.846586e-01       
2014-11-26 13:00:00 1.843593e-01       
2014-11-26 14:00:00 1.856309e-01       
2014-11-26 15:00:00 1.859301e-01       
2014-11-26 16:00:00 1.856684e-01       
2014-11-26 17:00:00 1.861170e-01       
2014-11-26 18:00:00 1.885458e-01       
2014-11-26 19:00:00 2.128344e-01       
2014-11-26 20:00:00 2.623393e-01       
2014-11-26 21:00:00 2.575435e-01       
2014-11-26 22:00:00 2.483997e-01       
2014-11-26 23:00:00 2.636526e-01       
2014-11-27 00:00:00 2.823844e-01       
2014-11-27 01:00:00 2.552648e-01       
2014-11-27 02:00:00 2.400838e-01       
2014-11-27 03:00:00 2.318959e-01       
2014-11-27 04:00:00 2.263528e-01       
2014-11-27 05:00:00 2.223935e-01       
2014-11-27 06:00:00 2.194304e-01       
2014-11-27 07:00:00 2.167986e-01       
2014-11-27 08:00:00 2.148329e-01       
2014-11-27 09:00:00 2.132743e-01       
2014-11-27 10:00:00 2.124206e-01       
2014-11-27 11:00:00 2.114181e-01       
2014-11-27 12:00:00 2.103410e-01       
2014-11-27 13:00:00 2.094494e-01       
2014-11-27 14:00:00 2.083717e-01       
2014-11-27 15:00:00 2.072938e-01       
2014-11-27 16:00:00 2.065130e-01       
2014-11-27 17:00:00 2.061039e-01       
2014-11-27 18:00:00 2.053601e-01       
2014-11-27 19:00:00 2.046533e-01       
2014-11-27 20:00:00 2.039092e-01       
2014-11-27 21:00:00 2.053972e-01       
2014-11-27 22:00:00 2.123823e-01       
2014-11-27 23:00:00 2.267192e-01       
2014-11-28 00:00:00 2.907826e-01       
2014-11-28 01:00:00 3.166608e-01       
2014-11-28 02:00:00 3.005432e-01       
2014-11-28 03:00:00 2.703425e-01       
2014-11-28 04:00:00 2.460444e-01       
2014-11-28 05:00:00 2.352177e-01       
2014-11-28 06:00:00 2.292733e-01       
2014-11-28 07:00:00 2.249842e-01       
2014-11-28 08:00:00 2.216900e-01       
2014-11-28 09:00:00 2.192822e-01       
2014-11-28 10:00:00 2.177256e-01       
2014-11-28 11:00:00 2.160570e-01       
2014-11-28 12:00:00 2.146845e-01       
2014-11-28 13:00:00 2.135713e-01       
2014-11-28 14:00:00 2.124206e-01       
2014-11-28 15:00:00 2.112324e-01       
2014-11-28 16:00:00 2.097838e-01       
2014-11-28 17:00:00 2.085204e-01       
2014-11-28 18:00:00 2.071451e-01       
2014-11-28 19:00:00 2.062155e-01       
2014-11-28 20:00:00 2.053601e-01       
2014-11-28 21:00:00 2.044673e-01       
2014-11-28 22:00:00 2.037603e-01       
2014-11-28 23:00:00 2.029788e-01       
2014-11-29 00:00:00 2.023088e-01       
2014-11-29 01:00:00 2.017131e-01       
2014-11-29 02:00:00 2.011173e-01       
2014-11-29 03:00:00 2.005959e-01       
2014-11-29 04:00:00 2.000745e-01       
2014-11-29 05:00:00 1.994785e-01       
2014-11-29 06:00:00 1.989196e-01       
2014-11-29 07:00:00 1.984352e-01       
2014-11-29 08:00:00 1.979134e-01       
2014-11-29 09:00:00 1.976525e-01       
2014-11-29 10:00:00 1.978389e-01       
2014-11-29 11:00:00 1.973916e-01       
2014-11-29 12:00:00 1.970561e-01       
2014-11-29 13:00:00 1.967205e-01       
2014-11-29 14:00:00 1.966460e-01       
2014-11-29 15:00:00 1.972797e-01       
2014-11-29 16:00:00 1.956764e-01       
2014-11-29 17:00:00 1.942217e-01       
2014-11-29 18:00:00 1.932516e-01       
2014-11-29 19:00:00 1.927664e-01       
2014-11-29 20:00:00 1.925052e-01       
2014-11-29 21:00:00 1.922439e-01       
2014-11-29 22:00:00 1.920199e-01       
2014-11-29 23:00:00 1.920946e-01       
2014-11-30 00:00:00 1.920946e-01       
2014-11-30 01:00:00 1.920572e-01       
2014-11-30 02:00:00 1.918706e-01       
2014-11-30 03:00:00 1.916466e-01       
2014-11-30 04:00:00 1.913479e-01       
2014-11-30 05:00:00 1.910865e-01       
2014-11-30 06:00:00 1.909745e-01       
2014-11-30 07:00:00 1.906758e-01       
2014-11-30 08:00:00 1.905264e-01       
2014-11-30 09:00:00 1.904517e-01       
2014-11-30 10:00:00 1.904891e-01       
2014-11-30 11:00:00 1.905264e-01       
2014-11-30 12:00:00 1.904517e-01       
2014-11-30 13:00:00 1.902650e-01       
2014-11-30 14:00:00 1.899288e-01       
2014-11-30 15:00:00 1.900035e-01       
2014-11-30 16:00:00 1.901529e-01       
2014-11-30 17:00:00 1.901529e-01       
2014-11-30 18:00:00 1.900035e-01       
2014-11-30 19:00:00 1.896300e-01       
2014-11-30 20:00:00 1.895553e-01       
2014-11-30 21:00:00 1.894806e-01       
2014-11-30 22:00:00 1.893312e-01       
2014-11-30 23:00:00 1.891444e-01       
2014-12-01 00:00:00 1.889576e-01       
2014-12-01 01:00:00 1.888081e-01       
2014-12-01 02:00:00 1.885839e-01       
2014-12-01 03:00:00 1.883971e-01       
2014-12-01 04:00:00 1.881355e-01       
2014-12-01 05:00:00 1.878739e-01       
2014-12-01 06:00:00 1.876123e-01       
2014-12-01 07:00:00 1.872386e-01       
