end_of_interval Met
2014-06-13 22:00:00  57.68             
2014-06-13 23:00:00  56.28             
2014-06-14 00:00:00  58.71             
2014-06-14 01:00:00  55.79             
2014-06-14 02:00:00  53.25             
2014-06-14 03:00:00  54.95             
2014-06-14 04:00:00  56.35             
2014-06-14 05:00:00  59.73             
2014-06-14 06:00:00  64.38             
2014-06-14 07:00:00  66.23             
2014-06-14 08:00:00  65.18             
2014-06-14 09:00:00  55.21             
2014-06-14 10:00:00  42.88             
2014-06-14 11:00:00  34.05             
2014-06-14 12:00:00  28.06             
2014-06-14 13:00:00  23.17             
2014-06-14 14:00:00  22.28             
2014-06-14 15:00:00  19.69             
2014-06-14 16:00:00  22.77             
2014-06-14 17:00:00  23.36             
2014-06-14 18:00:00  21.62             
2014-06-14 19:00:00  22.07             
2014-06-14 20:00:00  26.03             
2014-06-14 21:00:00  35.33             
2014-06-14 22:00:00  36.66             
2014-06-14 23:00:00  45.55             
2014-06-15 00:00:00  56.37             
2014-06-15 01:00:00  63.04             
2014-06-15 02:00:00  61.78             
2014-06-15 03:00:00  63.43             
2014-06-15 04:00:00  60.56             
2014-06-15 05:00:00  41.49             
2014-06-15 06:00:00  35.77             
2014-06-15 07:00:00  35.29             
2014-06-15 08:00:00  35.54             
2014-06-15 09:00:00  35.42             
2014-06-15 10:00:00  33.37             
2014-06-15 11:00:00  30.78             
2014-06-15 12:00:00  28.49             
2014-06-15 13:00:00  25.99             
2014-06-15 14:00:00  23.70             
2014-06-15 15:00:00  22.07             
2014-06-15 16:00:00  20.31             
2014-06-15 17:00:00  19.84             
2014-06-15 18:00:00  20.49             
2014-06-15 19:00:00  21.11             
2014-06-15 20:00:00  22.27             
2014-06-15 21:00:00  24.86             
2014-06-15 22:00:00  29.36             
2014-06-15 23:00:00  36.42             
2014-06-16 00:00:00  40.71             
2014-06-16 01:00:00  37.35             
2014-06-16 02:00:00  31.76             
2014-06-16 03:00:00  31.73             
2014-06-16 04:00:00  32.21             
2014-06-16 05:00:00  31.55             
2014-06-16 06:00:00  31.04             
2014-06-16 07:00:00  33.58             
2014-06-16 08:00:00  35.31             
2014-06-16 09:00:00  34.85             
2014-06-16 10:00:00  33.23             
2014-06-16 11:00:00  31.75             
2014-06-16 12:00:00  29.78             
2014-06-16 13:00:00  27.05             
2014-06-16 14:00:00  24.02             
2014-06-16 15:00:00  22.49             
2014-06-16 16:00:00  21.44             
2014-06-16 17:00:00  21.65             
2014-06-16 18:00:00  21.49             
2014-06-16 19:00:00  22.63             
2014-06-16 20:00:00  42.06             
2014-06-16 21:00:00  38.76             
2014-06-16 22:00:00  69.27             
2014-06-16 23:00:00  77.60             
2014-06-17 00:00:00  85.30             
2014-06-17 01:00:00  89.40             
2014-06-17 02:00:00  93.40             
2014-06-17 03:00:00  96.90             
2014-06-17 04:00:00  98.30             
2014-06-17 05:00:00  99.00             
2014-06-17 06:00:00  99.40             
2014-06-17 07:00:00  99.70             
2014-06-17 08:00:00  99.70             
2014-06-17 09:00:00  78.80             
2014-06-17 10:00:00  63.76             
2014-06-17 11:00:00  63.68             
2014-06-17 12:00:00  68.21             
2014-06-17 13:00:00  59.78             
2014-06-17 14:00:00  59.03             
2014-06-17 15:00:00  55.45             
2014-06-17 16:00:00  52.76             
2014-06-17 17:00:00  46.42             
2014-06-17 18:00:00  47.37             
2014-06-17 19:00:00  61.39             
2014-06-17 20:00:00  60.97             
2014-06-17 21:00:00  68.77             
2014-06-17 22:00:00  78.50             
2014-06-17 23:00:00  82.40             
2014-06-18 00:00:00  87.00             
2014-06-18 01:00:00  90.10             
2014-06-18 02:00:00  93.40             
2014-06-18 03:00:00  94.30             
2014-06-18 04:00:00  96.10             
2014-06-18 05:00:00  96.90             
2014-06-18 06:00:00  95.60             
2014-06-18 07:00:00  92.40             
2014-06-18 08:00:00  94.20             
2014-06-18 09:00:00  92.00             
2014-06-18 10:00:00  86.20             
2014-06-18 11:00:00  80.20             
2014-06-18 12:00:00  80.10             
2014-06-18 13:00:00  73.10             
2014-06-18 14:00:00  68.83             
2014-06-18 15:00:00  65.91             
2014-06-18 16:00:00  62.70             
2014-06-18 17:00:00  59.82             
2014-06-18 18:00:00  59.47             
2014-06-18 19:00:00  57.92             
2014-06-18 20:00:00  64.35             
2014-06-18 21:00:00  66.24             
2014-06-18 22:00:00  70.40             
2014-06-18 23:00:00  74.90             
2014-06-19 00:00:00  79.40             
2014-06-19 01:00:00  83.00             
2014-06-19 02:00:00  88.00             
2014-06-19 03:00:00  93.70             
2014-06-19 04:00:00  96.90             
2014-06-19 05:00:00  98.30             
2014-06-19 06:00:00  98.90             
2014-06-19 07:00:00  99.20             
2014-06-19 08:00:00  99.40             
2014-06-19 09:00:00  98.90             
2014-06-19 10:00:00  76.80             
2014-06-19 11:00:00  64.91             
2014-06-19 12:00:00  52.57             
2014-06-19 13:00:00  47.71             
2014-06-19 14:00:00  44.38             
2014-06-19 15:00:00  41.48             
2014-06-19 16:00:00  39.42             
2014-06-19 17:00:00  37.12             
2014-06-19 18:00:00  40.89             
2014-06-19 19:00:00  52.79             
2014-06-19 20:00:00  57.89             
2014-06-19 21:00:00  60.70             
2014-06-19 22:00:00  67.00             
2014-06-19 23:00:00  70.40             
2014-06-20 00:00:00  74.70             
2014-06-20 01:00:00  81.60             
2014-06-20 02:00:00  85.20             
2014-06-20 03:00:00  90.50             
2014-06-20 04:00:00  93.60             
2014-06-20 05:00:00  95.50             
2014-06-20 06:00:00  96.30             
2014-06-20 07:00:00  96.90             
2014-06-20 08:00:00  92.60             
2014-06-20 09:00:00  78.90             
2014-06-20 10:00:00  67.04             
2014-06-20 11:00:00  61.01             
2014-06-20 12:00:00  51.66             
2014-06-20 13:00:00  47.44             
2014-06-20 14:00:00  44.40             
2014-06-20 15:00:00  44.59             
2014-06-20 16:00:00  41.72             
2014-06-20 17:00:00  40.79             
2014-06-20 18:00:00  42.69             
2014-06-20 19:00:00  45.95             
2014-06-20 20:00:00  48.82             
2014-06-20 21:00:00  61.51             
2014-06-20 22:00:00  66.47             
2014-06-20 23:00:00  76.60             
2014-06-21 00:00:00  82.80             
2014-06-21 01:00:00  86.00             
2014-06-21 02:00:00  85.80             
2014-06-21 03:00:00  80.50             
2014-06-21 04:00:00  81.00             
2014-06-21 05:00:00  83.50             
2014-06-21 06:00:00  90.20             
2014-06-21 07:00:00  90.00             
2014-06-21 08:00:00  87.00             
2014-06-21 09:00:00  92.40             
2014-06-21 10:00:00  79.20             
2014-06-21 11:00:00  77.00             
2014-06-21 12:00:00  68.06             
2014-06-21 13:00:00  54.94             
2014-06-21 14:00:00  52.31             
2014-06-21 15:00:00  49.16             
2014-06-21 16:00:00  43.74             
2014-06-21 17:00:00  56.39             
2014-06-21 18:00:00  56.69             
2014-06-21 19:00:00  54.42             
2014-06-21 20:00:00  60.25             
2014-06-21 21:00:00  67.16             
2014-06-21 22:00:00  74.20             
2014-06-21 23:00:00  83.50             
2014-06-22 00:00:00  88.20             
2014-06-22 01:00:00  91.00             
2014-06-22 02:00:00  94.20             
2014-06-22 03:00:00  96.20             
2014-06-22 04:00:00  96.80             
2014-06-22 05:00:00  97.60             
2014-06-22 06:00:00  98.60             
2014-06-22 07:00:00  98.90             
2014-06-22 08:00:00  98.20             
2014-06-22 09:00:00  85.20             
2014-06-22 10:00:00  74.10             
2014-06-22 11:00:00  62.11             
2014-06-22 12:00:00  55.28             
2014-06-22 13:00:00  51.81             
2014-06-22 14:00:00  60.19             
2014-06-22 15:00:00  92.10             
2014-06-22 16:00:00  87.90             
2014-06-22 17:00:00  90.30             
2014-06-22 18:00:00  81.90             
2014-06-22 19:00:00  82.70             
2014-06-22 20:00:00  82.70             
2014-06-22 21:00:00  86.80             
2014-06-22 22:00:00  87.40             
2014-06-22 23:00:00  89.50             
2014-06-23 00:00:00  84.40             
2014-06-23 01:00:00  88.70             
2014-06-23 02:00:00  90.50             
2014-06-23 03:00:00  92.80             
2014-06-23 04:00:00  90.40             
2014-06-23 05:00:00  91.30             
2014-06-23 06:00:00  94.90             
2014-06-23 07:00:00  94.30             
2014-06-23 08:00:00  92.90             
2014-06-23 09:00:00  90.60             
2014-06-23 10:00:00  80.90             
2014-06-23 11:00:00  83.10             
2014-06-23 12:00:00  66.82             
2014-06-23 13:00:00  56.43             
2014-06-23 14:00:00  67.02             
2014-06-23 15:00:00  90.20             
2014-06-23 16:00:00  95.40             
2014-06-23 17:00:00  94.10             
2014-06-23 18:00:00  90.30             
2014-06-23 19:00:00  91.00             
2014-06-23 20:00:00  90.80             
2014-06-23 21:00:00  92.60             
2014-06-23 22:00:00  91.80             
2014-06-23 23:00:00  91.40             
2014-06-24 00:00:00  92.80             
2014-06-24 01:00:00  96.80             
2014-06-24 02:00:00  96.90             
2014-06-24 03:00:00  97.70             
2014-06-24 04:00:00  97.10             
2014-06-24 05:00:00  97.60             
2014-06-24 06:00:00  97.60             
2014-06-24 07:00:00  97.80             
2014-06-24 08:00:00  98.00             
2014-06-24 09:00:00  97.50             
2014-06-24 10:00:00  82.80             
2014-06-24 11:00:00  72.70             
2014-06-24 12:00:00  63.95             
2014-06-24 13:00:00  62.77             
2014-06-24 14:00:00  59.36             
2014-06-24 15:00:00  86.60             
2014-06-24 16:00:00  82.80             
2014-06-24 17:00:00  71.60             
2014-06-24 18:00:00  75.10             
2014-06-24 19:00:00  76.60             
2014-06-24 20:00:00  75.30             
2014-06-24 21:00:00  79.60             
2014-06-24 22:00:00  84.40             
2014-06-24 23:00:00  90.00             
2014-06-25 00:00:00  92.10             
2014-06-25 01:00:00  92.50             
2014-06-25 02:00:00  95.50             
2014-06-25 03:00:00  97.50             
2014-06-25 04:00:00  97.40             
2014-06-25 05:00:00  97.90             
2014-06-25 06:00:00  98.10             
2014-06-25 07:00:00  97.90             
2014-06-25 08:00:00  96.10             
2014-06-25 09:00:00  96.10             
2014-06-25 10:00:00  93.90             
2014-06-25 11:00:00  92.40             
2014-06-25 12:00:00  85.20             
2014-06-25 13:00:00  77.20             
2014-06-25 14:00:00  74.00             
2014-06-25 15:00:00  63.52             
2014-06-25 16:00:00  60.12             
2014-06-25 17:00:00  57.18             
2014-06-25 18:00:00  63.32             
2014-06-25 19:00:00  67.13             
2014-06-25 20:00:00  72.60             
2014-06-25 21:00:00  76.10             
2014-06-25 22:00:00  78.90             
2014-06-25 23:00:00  82.40             
2014-06-26 00:00:00  83.80             
2014-06-26 01:00:00  87.40             
2014-06-26 02:00:00  90.50             
2014-06-26 03:00:00  92.30             
2014-06-26 04:00:00  93.90             
2014-06-26 05:00:00  92.20             
2014-06-26 06:00:00  94.00             
2014-06-26 07:00:00  94.80             
2014-06-26 08:00:00  85.90             
2014-06-26 09:00:00  78.40             
2014-06-26 10:00:00  70.60             
2014-06-26 11:00:00  64.65             
2014-06-26 12:00:00  58.82             
2014-06-26 13:00:00  52.00             
2014-06-26 14:00:00  46.49             
2014-06-26 15:00:00  45.63             
2014-06-26 16:00:00  45.60             
2014-06-26 17:00:00  48.49             
2014-06-26 18:00:00  49.17             
2014-06-26 19:00:00  50.10             
2014-06-26 20:00:00  48.79             
2014-06-26 21:00:00  60.07             
2014-06-26 22:00:00  73.60             
2014-06-26 23:00:00  81.60             
2014-06-27 00:00:00  87.00             
2014-06-27 01:00:00  90.60             
2014-06-27 02:00:00  91.40             
2014-06-27 03:00:00  93.70             
2014-06-27 04:00:00  95.00             
2014-06-27 05:00:00  96.80             
2014-06-27 06:00:00  96.20             
2014-06-27 07:00:00  95.80             
2014-06-27 08:00:00  90.50             
2014-06-27 09:00:00  80.10             
2014-06-27 10:00:00  75.30             
2014-06-27 11:00:00  66.59             
2014-06-27 12:00:00  59.58             
2014-06-27 13:00:00  52.25             
2014-06-27 14:00:00  48.52             
2014-06-27 15:00:00  47.18             
2014-06-27 16:00:00  47.49             
2014-06-27 17:00:00  49.28             
2014-06-27 18:00:00  48.16             
2014-06-27 19:00:00  52.70             
2014-06-27 20:00:00  56.77             
2014-06-27 21:00:00  62.84             
2014-06-27 22:00:00  63.13             
2014-06-27 23:00:00  68.86             
2014-06-28 00:00:00  76.70             
2014-06-28 01:00:00  80.50             
2014-06-28 02:00:00  83.70             
2014-06-28 03:00:00  85.60             
2014-06-28 04:00:00  90.10             
2014-06-28 05:00:00  92.50             
2014-06-28 06:00:00  93.80             
2014-06-28 07:00:00  94.20             
2014-06-28 08:00:00  92.40             
2014-06-28 09:00:00  83.20             
2014-06-28 10:00:00  78.00             
2014-06-28 11:00:00  72.30             
2014-06-28 12:00:00  68.49             
2014-06-28 13:00:00  63.48             
2014-06-28 14:00:00  64.26             
2014-06-28 15:00:00  59.25             
2014-06-28 16:00:00  67.09             
2014-06-28 17:00:00  65.04             
2014-06-28 18:00:00  62.69             
2014-06-28 19:00:00  57.69             
2014-06-28 20:00:00  58.94             
2014-06-28 21:00:00  65.02             
2014-06-28 22:00:00  71.90             
2014-06-28 23:00:00  77.90             
2014-06-29 00:00:00  81.90             
2014-06-29 01:00:00  82.10             
2014-06-29 02:00:00  83.90             
2014-06-29 03:00:00  86.10             
2014-06-29 04:00:00  87.70             
2014-06-29 05:00:00  88.60             
2014-06-29 06:00:00  88.80             
2014-06-29 07:00:00  87.90             
2014-06-29 08:00:00  81.80             
2014-06-29 09:00:00  73.80             
2014-06-29 10:00:00  63.86             
2014-06-29 11:00:00  60.02             
2014-06-29 12:00:00  54.02             
2014-06-29 13:00:00  51.25             
2014-06-29 14:00:00  47.12             
2014-06-29 15:00:00  43.91             
2014-06-29 16:00:00  43.35             
2014-06-29 17:00:00  47.66             
2014-06-29 18:00:00  50.57             
2014-06-29 19:00:00  56.11             
2014-06-29 20:00:00  59.56             
2014-06-29 21:00:00  68.79             
2014-06-29 22:00:00  76.00             
2014-06-29 23:00:00  79.50             
2014-06-30 00:00:00  81.00             
2014-06-30 01:00:00  83.80             
2014-06-30 02:00:00  87.60             
2014-06-30 03:00:00  89.20             
2014-06-30 04:00:00  90.00             
2014-06-30 05:00:00  90.20             
2014-06-30 06:00:00  89.40             
2014-06-30 07:00:00  90.40             
2014-06-30 08:00:00  85.40             
2014-06-30 09:00:00  76.30             
2014-06-30 10:00:00  67.69             
2014-06-30 11:00:00  55.85             
2014-06-30 12:00:00  49.33             
2014-06-30 13:00:00  45.64             
2014-06-30 14:00:00  45.05             
2014-06-30 15:00:00  39.33             
2014-06-30 16:00:00  43.46             
2014-06-30 17:00:00  51.43             
2014-06-30 18:00:00  50.53             
2014-06-30 19:00:00  49.24             
2014-06-30 20:00:00  55.12             
2014-06-30 21:00:00  66.64             
2014-06-30 22:00:00  75.30             
2014-06-30 23:00:00  80.00             
2014-07-01 00:00:00  84.70             
2014-07-01 01:00:00  86.50             
2014-07-01 02:00:00  91.90             
2014-07-01 03:00:00  91.10             
2014-07-01 04:00:00  91.30             
2014-07-01 05:00:00  91.50             
2014-07-01 06:00:00  91.90             
2014-07-01 07:00:00  95.90             
2014-07-01 08:00:00  97.80             
2014-07-01 09:00:00  92.30             
2014-07-01 10:00:00  75.50             
2014-07-01 11:00:00  62.34             
2014-07-01 12:00:00  55.39             
2014-07-01 13:00:00  54.05             
2014-07-01 14:00:00  53.49             
2014-07-01 15:00:00  50.23             
2014-07-01 16:00:00  55.07             
2014-07-01 17:00:00  57.01             
2014-07-01 18:00:00  54.72             
2014-07-01 19:00:00  53.71             
2014-07-01 20:00:00  56.86             
2014-07-01 21:00:00  62.28             
2014-07-01 22:00:00  70.10             
2014-07-01 23:00:00  76.30             
2014-07-02 00:00:00  79.50             
2014-07-02 01:00:00  79.60             
2014-07-02 02:00:00  83.00             
2014-07-02 03:00:00  87.80             
2014-07-02 04:00:00  91.10             
2014-07-02 05:00:00  91.50             
2014-07-02 06:00:00  93.70             
2014-07-02 07:00:00  95.90             
2014-07-02 08:00:00  87.00             
2014-07-02 09:00:00  79.10             
2014-07-02 10:00:00  78.10             
2014-07-02 11:00:00  71.90             
2014-07-02 12:00:00  62.60             
2014-07-02 13:00:00  62.34             
2014-07-02 14:00:00  58.32             
2014-07-02 15:00:00  57.14             
2014-07-02 16:00:00  54.93             
2014-07-02 17:00:00  52.31             
2014-07-02 18:00:00  56.56             
2014-07-02 19:00:00  60.45             
2014-07-02 20:00:00  63.79             
2014-07-02 21:00:00  66.98             
2014-07-02 22:00:00  72.80             
2014-07-02 23:00:00  80.20             
2014-07-03 00:00:00  86.20             
2014-07-03 01:00:00  89.70             
2014-07-03 02:00:00  91.70             
2014-07-03 03:00:00  93.50             
2014-07-03 04:00:00  94.80             
2014-07-03 05:00:00  95.50             
2014-07-03 06:00:00  94.60             
2014-07-03 07:00:00  92.80             
2014-07-03 08:00:00  87.40             
2014-07-03 09:00:00  70.50             
2014-07-03 10:00:00  62.38             
2014-07-03 11:00:00  57.87             
2014-07-03 12:00:00  52.68             
2014-07-03 13:00:00  42.15             
2014-07-03 14:00:00  38.57             
2014-07-03 15:00:00  36.93             
2014-07-03 16:00:00  38.87             
2014-07-03 17:00:00  44.91             
2014-07-03 18:00:00  54.07             
2014-07-03 19:00:00  53.81             
2014-07-03 20:00:00  54.14             
2014-07-03 21:00:00  61.99             
2014-07-03 22:00:00  66.87             
2014-07-03 23:00:00  80.10             
2014-07-04 00:00:00  86.00             
2014-07-04 01:00:00  88.60             
2014-07-04 02:00:00  92.60             
2014-07-04 03:00:00  92.80             
2014-07-04 04:00:00  95.10             
2014-07-04 05:00:00  95.20             
2014-07-04 06:00:00  94.90             
2014-07-04 07:00:00  95.00             
2014-07-04 08:00:00  88.50             
2014-07-04 09:00:00  78.80             
2014-07-04 10:00:00  78.40             
2014-07-04 11:00:00  74.40             
2014-07-04 12:00:00  67.53             
2014-07-04 13:00:00  63.88             
2014-07-04 14:00:00  61.99             
2014-07-04 15:00:00  59.03             
2014-07-04 16:00:00  55.35             
2014-07-04 17:00:00  53.02             
2014-07-04 18:00:00  54.71             
2014-07-04 19:00:00  58.49             
2014-07-04 20:00:00  63.04             
2014-07-04 21:00:00  70.10             
2014-07-04 22:00:00  79.70             
2014-07-04 23:00:00  84.60             
2014-07-05 00:00:00  87.70             
2014-07-05 01:00:00  90.40             
2014-07-05 02:00:00  92.70             
2014-07-05 03:00:00  94.30             
2014-07-05 04:00:00  95.80             
2014-07-05 05:00:00  97.00             
2014-07-05 06:00:00  97.40             
2014-07-05 07:00:00  97.40             
2014-07-05 08:00:00  94.80             
2014-07-05 09:00:00  87.10             
2014-07-05 10:00:00  78.20             
2014-07-05 11:00:00  70.40             
2014-07-05 12:00:00  62.84             
2014-07-05 13:00:00  59.05             
2014-07-05 14:00:00  58.39             
2014-07-05 15:00:00  54.51             
2014-07-05 16:00:00  52.82             
2014-07-05 17:00:00  54.93             
2014-07-05 18:00:00  57.65             
2014-07-05 19:00:00  64.40             
2014-07-05 20:00:00  66.55             
2014-07-05 21:00:00  71.30             
2014-07-05 22:00:00  74.10             
2014-07-05 23:00:00  80.30             
2014-07-06 00:00:00  83.20             
2014-07-06 01:00:00  83.80             
2014-07-06 02:00:00  84.00             
2014-07-06 03:00:00  84.60             
2014-07-06 04:00:00  92.30             
2014-07-06 05:00:00  90.10             
2014-07-06 06:00:00  85.00             
2014-07-06 07:00:00  85.60             
2014-07-06 08:00:00  85.90             
2014-07-06 09:00:00  86.30             
2014-07-06 10:00:00  95.20             
2014-07-06 11:00:00  91.20             
2014-07-06 12:00:00  96.80             
2014-07-06 13:00:00  96.40             
2014-07-06 14:00:00  87.40             
2014-07-06 15:00:00  72.90             
2014-07-06 16:00:00  65.46             
2014-07-06 17:00:00  67.30             
2014-07-06 18:00:00  71.50             
2014-07-06 19:00:00  68.43             
2014-07-06 20:00:00  69.25             
2014-07-06 21:00:00  75.20             
2014-07-06 22:00:00  74.90             
2014-07-06 23:00:00  77.10             
2014-07-07 00:00:00  81.50             
2014-07-07 01:00:00  85.50             
2014-07-07 02:00:00  88.70             
2014-07-07 03:00:00  89.30             
2014-07-07 04:00:00  90.20             
2014-07-07 05:00:00  91.70             
2014-07-07 06:00:00  90.30             
2014-07-07 07:00:00  89.20             
2014-07-07 08:00:00  84.00             
2014-07-07 09:00:00  75.60             
2014-07-07 10:00:00  64.42             
2014-07-07 11:00:00  55.97             
2014-07-07 12:00:00  49.10             
2014-07-07 13:00:00  46.52             
2014-07-07 14:00:00  42.81             
2014-07-07 15:00:00  40.73             
2014-07-07 16:00:00  39.33             
2014-07-07 17:00:00  41.35             
2014-07-07 18:00:00  41.80             
2014-07-07 19:00:00  45.14             
2014-07-07 20:00:00  54.20             
2014-07-07 21:00:00  65.22             
2014-07-07 22:00:00  68.90             
2014-07-07 23:00:00  73.60             
2014-07-08 00:00:00  76.80             
2014-07-08 01:00:00  77.80             
2014-07-08 02:00:00  80.20             
2014-07-08 03:00:00  81.30             
2014-07-08 04:00:00  83.00             
2014-07-08 05:00:00  81.70             
2014-07-08 06:00:00  83.80             
2014-07-08 07:00:00  82.80             
2014-07-08 08:00:00  76.20             
2014-07-08 09:00:00  68.77             
2014-07-08 10:00:00  62.78             
2014-07-08 11:00:00  57.67             
2014-07-08 12:00:00  52.55             
2014-07-08 13:00:00  49.47             
2014-07-08 14:00:00  51.58             
2014-07-08 15:00:00  51.51             
2014-07-08 16:00:00  50.69             
2014-07-08 17:00:00  47.72             
2014-07-08 18:00:00  48.97             
2014-07-08 19:00:00  53.59             
2014-07-08 20:00:00  58.41             
2014-07-08 21:00:00  65.09             
2014-07-08 22:00:00  70.80             
2014-07-08 23:00:00  74.70             
2014-07-09 00:00:00  78.50             
2014-07-09 01:00:00  81.20             
2014-07-09 02:00:00  83.50             
2014-07-09 03:00:00  85.50             
2014-07-09 04:00:00  88.10             
2014-07-09 05:00:00  89.40             
2014-07-09 06:00:00  91.10             
2014-07-09 07:00:00  91.70             
2014-07-09 08:00:00  85.90             
2014-07-09 09:00:00  70.20             
2014-07-09 10:00:00  50.84             
2014-07-09 11:00:00  46.40             
2014-07-09 12:00:00  38.15             
2014-07-09 13:00:00  34.14             
2014-07-09 14:00:00  30.86             
2014-07-09 15:00:00  27.21             
2014-07-09 16:00:00  24.84             
2014-07-09 17:00:00  31.19             
2014-07-09 18:00:00  33.23             
2014-07-09 19:00:00  36.72             
2014-07-09 20:00:00  42.45             
2014-07-09 21:00:00  46.24             
2014-07-09 22:00:00  50.89             
2014-07-09 23:00:00  55.17             
2014-07-10 00:00:00  59.79             
2014-07-10 01:00:00  62.83             
2014-07-10 02:00:00  61.52             
2014-07-10 03:00:00  57.38             
2014-07-10 04:00:00  49.23             
2014-07-10 05:00:00  41.72             
2014-07-10 06:00:00  39.50             
2014-07-10 07:00:00  40.82             
2014-07-10 08:00:00  41.25             
2014-07-10 09:00:00  39.44             
2014-07-10 10:00:00  36.56             
2014-07-10 11:00:00  34.37             
2014-07-10 12:00:00  31.59             
2014-07-10 13:00:00  28.99             
2014-07-10 14:00:00  26.59             
2014-07-10 15:00:00  24.71             
2014-07-10 16:00:00  23.73             
2014-07-10 17:00:00  21.92             
2014-07-10 18:00:00  21.50             
2014-07-10 19:00:00  26.45             
2014-07-10 20:00:00  33.79             
2014-07-10 21:00:00  42.38             
2014-07-10 22:00:00  47.76             
2014-07-10 23:00:00  52.47             
2014-07-11 00:00:00  55.54             
2014-07-11 01:00:00  58.30             
2014-07-11 02:00:00  59.66             
2014-07-11 03:00:00  58.96             
2014-07-11 04:00:00  51.12             
2014-07-11 05:00:00  39.22             
2014-07-11 06:00:00  45.99             
2014-07-11 07:00:00  40.68             
2014-07-11 08:00:00  38.64             
2014-07-11 09:00:00  30.17             
2014-07-11 10:00:00  26.58             
2014-07-11 11:00:00  25.78             
2014-07-11 12:00:00  21.55             
2014-07-11 13:00:00  18.00             
2014-07-11 14:00:00  15.95             
2014-07-11 15:00:00  16.16             
2014-07-11 16:00:00  15.30             
2014-07-11 17:00:00  15.69             
2014-07-11 18:00:00  18.02             
2014-07-11 19:00:00  22.86             
2014-07-11 20:00:00  34.07             
2014-07-11 21:00:00  39.72             
2014-07-11 22:00:00  43.83             
2014-07-11 23:00:00  45.04             
2014-07-12 00:00:00  45.87             
2014-07-12 01:00:00  50.25             
2014-07-12 02:00:00  55.37             
2014-07-12 03:00:00  60.54             
2014-07-12 04:00:00  62.69             
2014-07-12 05:00:00  64.23             
2014-07-12 06:00:00  67.19             
2014-07-12 07:00:00  71.10             
2014-07-12 08:00:00  67.09             
2014-07-12 09:00:00  58.21             
2014-07-12 10:00:00  49.71             
2014-07-12 11:00:00  42.20             
2014-07-12 12:00:00  34.09             
2014-07-12 13:00:00  30.07             
2014-07-12 14:00:00  24.25             
2014-07-12 15:00:00  21.26             
2014-07-12 16:00:00  30.45             
2014-07-12 17:00:00  32.18             
2014-07-12 18:00:00  32.32             
2014-07-12 19:00:00  35.77             
2014-07-12 20:00:00  38.55             
2014-07-12 21:00:00  42.69             
2014-07-12 22:00:00  59.66             
2014-07-12 23:00:00  74.20             
2014-07-13 00:00:00  84.00             
2014-07-13 01:00:00  90.10             
2014-07-13 02:00:00  92.10             
2014-07-13 03:00:00  96.00             
2014-07-13 04:00:00  97.10             
2014-07-13 05:00:00  97.90             
2014-07-13 06:00:00  98.30             
2014-07-13 07:00:00  98.80             
2014-07-13 08:00:00  98.30             
2014-07-13 09:00:00  88.90             
2014-07-13 10:00:00  75.20             
2014-07-13 11:00:00  66.29             
2014-07-13 12:00:00  59.06             
2014-07-13 13:00:00  53.67             
2014-07-13 14:00:00  45.61             
2014-07-13 15:00:00  40.55             
2014-07-13 16:00:00  40.71             
2014-07-13 17:00:00  37.09             
2014-07-13 18:00:00  36.20             
2014-07-13 19:00:00  39.69             
2014-07-13 20:00:00  45.91             
2014-07-13 21:00:00  54.98             
2014-07-13 22:00:00  56.45             
2014-07-13 23:00:00  72.00             
2014-07-14 00:00:00  83.70             
2014-07-14 01:00:00  88.40             
2014-07-14 02:00:00  90.00             
2014-07-14 03:00:00  91.80             
2014-07-14 04:00:00  94.70             
2014-07-14 05:00:00  96.80             
2014-07-14 06:00:00  97.80             
2014-07-14 07:00:00  98.20             
2014-07-14 08:00:00  97.50             
2014-07-14 09:00:00  89.30             
2014-07-14 10:00:00  76.40             
2014-07-14 11:00:00  63.28             
2014-07-14 12:00:00  53.83             
2014-07-14 13:00:00  49.41             
2014-07-14 14:00:00  46.23             
2014-07-14 15:00:00  41.78             
2014-07-14 16:00:00  43.32             
2014-07-14 17:00:00  42.45             
2014-07-14 18:00:00  41.77             
2014-07-14 19:00:00  41.20             
2014-07-14 20:00:00  45.59             
2014-07-14 21:00:00  57.34             
2014-07-14 22:00:00  65.80             
2014-07-14 23:00:00  73.40             
2014-07-15 00:00:00  77.90             
2014-07-15 01:00:00  81.00             
2014-07-15 02:00:00  83.40             
2014-07-15 03:00:00  86.40             
2014-07-15 04:00:00  93.20             
2014-07-15 05:00:00  95.70             
2014-07-15 06:00:00  96.80             
2014-07-15 07:00:00  97.50             
2014-07-15 08:00:00  96.20             
2014-07-15 09:00:00  85.90             
2014-07-15 10:00:00  77.60             
2014-07-15 11:00:00  69.54             
2014-07-15 12:00:00  63.18             
2014-07-15 13:00:00  56.35             
2014-07-15 14:00:00  51.90             
2014-07-15 15:00:00  45.99             
2014-07-15 16:00:00  41.97             
2014-07-15 17:00:00  41.25             
2014-07-15 18:00:00  47.34             
2014-07-15 19:00:00  49.99             
2014-07-15 20:00:00  53.18             
2014-07-15 21:00:00  59.61             
2014-07-15 22:00:00  69.65             
2014-07-15 23:00:00  75.20             
2014-07-16 00:00:00  78.60             
2014-07-16 01:00:00  81.00             
2014-07-16 02:00:00  89.50             
2014-07-16 03:00:00  94.70             
2014-07-16 04:00:00  96.40             
2014-07-16 05:00:00  93.50             
2014-07-16 06:00:00  89.70             
